Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
79906	21437.8	79906	21160.7	79906	-277.1	79906	21213.5	79906	-224.26	79906	21573.5	79906	135.809
79907	21437.8	79907	21160.7	79907	-277.102	79907	21213.5	79907	-224.24	79907	21573.5	79907	135.803
79908	21437.8	79908	21160.7	79908	-277.111	79908	21213.5	79908	-224.23	79908	21573.5	79908	135.805
79909	21437.8	79909	21160.7	79909	-277.119	79909	21213.5	79909	-224.234	79909	21573.5	79909	135.809
79910	21437.8	79910	21160.7	79910	-277.121	79910	21213.5	79910	-224.244	79910	21573.5	79910	135.809
79911	21437.8	79911	21160.7	79911	-277.139	79911	21213.5	79911	-224.273	79911	21573.5	79911	135.809
79912	21437.8	79912	21160.7	79912	-277.15	79912	21213.5	79912	-224.293	79912	21573.5	79912	135.799
79913	21437.8	79913	21160.7	79913	-277.15	79913	21213.5	79913	-224.313	79913	21573.5	79913	135.799
79914	21437.8	79914	21160.7	79914	-277.158	79914	21213.4	79914	-224.334	79914	21573.5	79914	135.793
79915	21437.8	79915	21160.7	79915	-277.15	79915	21213.4	79915	-224.354	79915	21573.5	79915	135.773
79916	21437.8	79916	21160.7	79916	-277.17	79916	21213.4	79916	-224.371	79916	21573.5	79916	135.754
79917	21437.8	79917	21160.7	79917	-277.17	79917	21213.4	79917	-224.375	79917	21573.5	79917	135.744
79918	21437.8	79918	21160.7	79918	-277.191	79918	21213.4	79918	-224.381	79918	21573.5	79918	135.744
79919	21437.8	79919	21160.7	79919	-277.197	79919	21213.4	79919	-224.385	79919	21573.5	79919	135.734
79920	21437.8	79920	21160.6	79920	-277.197	79920	21213.4	79920	-224.391	79920	21573.5	79920	135.733
79921	21437.8	79921	21160.6	79921	-277.197	79921	21213.4	79921	-224.395	79921	21573.5	79921	135.738
79922	21437.8	79922	21160.6	79922	-277.18	79922	21213.4	79922	-224.404	79922	21573.6	79922	135.744
79923	21437.8	79923	21160.6	79923	-277.18	79923	21213.4	79923	-224.4	79923	21573.6	79923	135.75
79924	21437.8	79924	21160.6	79924	-277.178	79924	21213.4	79924	-224.387	79924	21573.6	79924	135.744
79925	21437.8	79925	21160.6	79925	-277.17	79925	21213.4	79925	-224.381	79925	21573.6	79925	135.75
79926	21437.8	79926	21160.6	79926	-277.172	79926	21213.5	79926	-224.369	79926	21573.6	79926	135.754
79927	21437.8	79927	21160.6	79927	-277.182	79927	21213.5	79927	-224.359	79927	21573.6	79927	135.734
79928	21437.8	79928	21160.6	79928	-277.189	79928	21213.5	79928	-224.346	79928	21573.6	79928	135.73
79929	21437.8	79929	21160.6	79929	-277.189	79929	21213.5	79929	-224.34	79929	21573.6	79929	135.736
79930	21437.8	79930	21160.6	79930	-277.201	79930	21213.5	79930	-224.334	79930	21573.6	79930	135.74
79931	21437.8	79931	21160.6	79931	-277.209	79931	21213.5	79931	-224.354	79931	21573.6	79931	135.74
79932	21437.8	79932	21160.6	79932	-277.209	79932	21213.5	79932	-224.359	79932	21573.6	79932	135.73
79933	21437.8	79933	21160.6	79933	-277.221	79933	21213.5	79933	-224.363	79933	21573.6	79933	135.736
79934	21437.8	79934	21160.6	79934	-277.221	79934	21213.5	79934	-224.369	79934	21573.6	79934	135.74
79935	21437.8	79935	21160.6	79935	-277.221	79935	21213.5	79935	-224.369	79935	21573.6	79935	135.744
79936	21437.8	79936	21160.6	79936	-277.229	79936	21213.5	79936	-224.379	79936	21573.6	79936	135.734
79937	21437.8	79937	21160.6	79937	-277.209	79937	21213.5	79937	-224.355	79937	21573.6	79937	135.74
79938	21437.9	79938	21160.6	79938	-277.203	79938	21213.5	79938	-224.35	79938	21573.6	79938	135.734
79939	21437.9	79939	21160.6	79939	-277.199	79939	21213.5	79939	-224.34	79939	21573.6	79939	135.74
79940	21437.9	79940	21160.7	79940	-277.182	79940	21213.5	79940	-224.33	79940	21573.6	79940	135.76
79941	21437.9	79941	21160.6	79941	-277.201	79941	21213.5	79941	-224.324	79941	21573.6	79941	135.76
79942	21437.9	79942	21160.6	79942	-277.213	79942	21213.5	79942	-224.326	79942	21573.6	79942	135.775
79943	21437.9	79943	21160.7	79943	-277.221	79943	21213.5	79943	-224.316	79943	21573.6	79943	135.791
79944	21437.9	79944	21160.6	79944	-277.242	79944	21213.5	79944	-224.307	79944	21573.6	79944	135.801
79945	21437.9	79945	21160.6	79945	-277.252	79945	21213.5	79945	-224.301	79945	21573.7	79945	135.811
79946	21438	79946	21160.6	79946	-277.262	79946	21213.5	79946	-224.291	79946	21573.7	79946	135.805
79947	21438	79947	21160.7	79947	-277.252	79947	21213.5	79947	-224.287	79947	21573.7	79947	135.807
79948	21438	79948	21160.7	79948	-277.264	79948	21213.5	79948	-224.281	79948	21573.7	79948	135.816
79949	21438	79949	21160.7	79949	-277.271	79949	21213.5	79949	-224.275	79949	21573.7	79949	135.826
79950	21438	79950	21160.7	79950	-277.272	79950	21213.6	79950	-224.273	79950	21573.7	79950	135.83
79951	21438	79951	21160.7	79951	-277.281	79951	21213.6	79951	-224.279	79951	21573.7	79951	135.84
79952	21437.9	79952	21160.7	79952	-277.303	79952	21213.6	79952	-224.279	79952	21573.7	79952	135.836
79953	21437.9	79953	21160.7	79953	-277.311	79953	21213.6	79953	-224.273	79953	21573.7	79953	135.84
79954	21438	79954	21160.7	79954	-277.311	79954	21213.6	79954	-224.27	79954	21573.7	79954	135.834
79955	21438	79955	21160.7	79955	-277.309	79955	21213.6	79955	-224.27	79955	21573.7	79955	135.834
79956	21438	79956	21160.7	79956	-277.308	79956	21213.6	79956	-224.27	79956	21573.7	79956	135.84
79957	21438	79957	21160.7	79957	-277.299	79957	21213.6	79957	-224.26	79957	21573.7	79957	135.85
79958	21438	79958	21160.7	79958	-277.301	79958	21213.6	79958	-224.26	79958	21573.7	79958	135.854
79959	21438	79959	21160.7	79959	-277.311	79959	21213.6	79959	-224.256	79959	21573.7	79959	135.85
79960	21438	79960	21160.7	79960	-277.313	79960	21213.6	79960	-224.236	79960	21573.7	79960	135.859
79961	21438	79961	21160.7	79961	-277.322	79961	21213.6	79961	-224.234	79961	21573.7	79961	135.871
79962	21438	79962	21160.7	79962	-277.322	79962	21213.6	79962	-224.23	79962	21573.7	79962	135.871
79963	21438	79963	21160.7	79963	-277.32	79963	21213.6	79963	-224.234	79963	21573.7	79963	135.859
79964	21438	79964	21160.7	79964	-277.311	79964	21213.6	79964	-224.244	79964	21573.7	79964	135.855
79965	21438	79965	21160.7	79965	-277.313	79965	21213.6	79965	-224.258	79965	21573.7	79965	135.865
79966	21438	79966	21160.7	79966	-277.311	79966	21213.6	79966	-224.274	79966	21573.7	79966	135.844
79967	21438	79967	21160.7	79967	-277.324	79967	21213.6	79967	-224.285	79967	21573.7	79967	135.84
79968	21438.1	79968	21160.7	79968	-277.352	79968	21213.6	79968	-224.285	79968	21573.7	79968	135.824
79969	21438.1	79969	21160.7	79969	-277.359	79969	21213.6	79969	-224.295	79969	21573.7	79969	135.814
79970	21438.1	79970	21160.7	79970	-277.359	79970	21213.6	79970	-224.305	79970	21573.7	79970	135.799
79971	21438.1	79971	21160.7	79971	-277.361	79971	21213.6	79971	-224.318	79971	21573.7	79971	135.794
79972	21438.1	79972	21160.7	79972	-277.381	79972	21213.6	79972	-224.344	79972	21573.7	79972	135.803
79973	21438.1	79973	21160.7	79973	-277.4	79973	21213.6	79973	-224.354	79973	21573.7	79973	135.793
79974	21438.1	79974	21160.7	79974	-277.402	79974	21213.6	79974	-224.361	79974	21573.7	79974	135.783
79975	21438.1	79975	21160.6	79975	-277.42	79975	21213.6	79975	-224.365	79975	21573.7	79975	135.773
79976	21438	79976	21160.6	79976	-277.43	79976	21213.6	79976	-224.381	79976	21573.7	79976	135.758
79977	21438	79977	21160.6	79977	-277.43	79977	21213.6	79977	-224.381	79977	21573.7	79977	135.734
79978	21438	79978	21160.6	79978	-277.43	79978	21213.6	79978	-224.387	79978	21573.7	79978	135.733
79979	21438	79979	21160.6	79979	-277.418	79979	21213.6	79979	-224.386	79979	21573.7	79979	135.738
79980	21438	79980	21160.6	79980	-277.416	79980	21213.6	79980	-224.389	79980	21573.7	79980	135.744
79981	21438	79981	21160.6	79981	-277.395	79981	21213.6	79981	-224.393	79981	21573.7	79981	135.75
79982	21438	79982	21160.6	79982	-277.379	79982	21213.6	79982	-224.391	79982	21573.7	79982	135.76
79983	21438	79983	21160.6	79983	-277.377	79983	21213.6	79983	-224.395	79983	21573.8	79983	135.785
79984	21438	79984	21160.6	79984	-277.391	79984	21213.6	79984	-224.385	79984	21573.8	79984	135.796
79985	21438	79985	21160.6	79985	-277.391	79985	21213.6	79985	-224.385	79985	21573.8	79985	135.801
79986	21438	79986	21160.6	79986	-277.391	79986	21213.6	79986	-224.381	79986	21573.8	79986	135.794
79987	21438	79987	21160.6	79987	-277.412	79987	21213.6	79987	-224.381	79987	21573.8	79987	135.789
79988	21438	79988	21160.6	79988	-277.422	79988	21213.6	79988	-224.385	79988	21573.8	79988	135.783
79989	21438	79989	21160.6	79989	-277.428	79989	21213.6	79989	-224.381	79989	21573.8	79989	135.773
79990	21438	79990	21160.6	79990	-277.412	79990	21213.6	79990	-224.389	79990	21573.7	79990	135.754
79991	21438	79991	21160.6	79991	-277.42	79991	21213.6	79991	-224.404	79991	21573.7	79991	135.75
79992	21438.1	79992	21160.6	79992	-277.41	79992	21213.6	79992	-224.41	79992	21573.7	79992	135.75
79993	21438.1	79993	21160.6	79993	-277.4	79993	21213.6	79993	-224.398	79993	21573.7	79993	135.744
79994	21438.1	79994	21160.6	79994	-277.402	79994	21213.6	79994	-224.393	79994	21573.7	79994	135.74
79995	21438.1	79995	21160.6	79995	-277.412	79995	21213.7	79995	-224.393	79995	21573.7	79995	135.729
79996	21438.1	79996	21160.6	79996	-277.422	79996	21213.7	79996	-224.4	79996	21573.8	79996	135.725
79997	21438.1	79997	21160.6	79997	-277.434	79997	21213.7	79997	-224.385	79997	21573.8	79997	135.721
79998	21438.1	79998	21160.6	79998	-277.432	79998	21213.7	79998	-224.381	79998	21573.8	79998	135.721
79999	21438.1	79999	21160.6	79999	-277.432	79999	21213.7	79999	-224.371	79999	21573.7	79999	135.705
80000	21438.1	80000	21160.6	80000	-277.441	80000	21213.7	80000	-224.371	80000	21573.8	80000	135.704
80001	21438.1	80001	21160.6	80001	-277.457	80001	21213.7	80001	-224.371	80001	21573.7	80001	135.689
80002	21438.1	80002	21160.6	80002	-277.449	80002	21213.7	80002	-224.387	80002	21573.7	80002	135.674
80003	21438.1	80003	21160.6	80003	-277.471	80003	21213.7	80003	-224.382	80003	21573.7	80003	135.66
80004	21438.1	80004	21160.6	80004	-277.492	80004	21213.7	80004	-224.371	80004	21573.7	80004	135.66
80005	21438.1	80005	21160.6	80005	-277.498	80005	21213.7	80005	-224.359	80005	21573.7	80005	135.66
80006	21438.1	80006	21160.6	80006	-277.49	80006	21213.6	80006	-224.365	80006	21573.7	80006	135.66
80007	21438.1	80007	21160.6	80007	-277.49	80007	21213.6	80007	-224.369	80007	21573.7	80007	135.656
80008	21438.1	80008	21160.6	80008	-277.479	80008	21213.6	80008	-224.369	80008	21573.7	80008	135.673
80009	21438.1	80009	21160.6	80009	-277.461	80009	21213.6	80009	-224.381	80009	21573.7	80009	135.703
80010	21438.1	80010	21160.6	80010	-277.461	80010	21213.6	80010	-224.385	80010	21573.7	80010	135.721
80011	21438.1	80011	21160.6	80011	-277.459	80011	21213.6	80011	-224.404	80011	21573.7	80011	135.727
80012	21438.1	80012	21160.6	80012	-277.459	80012	21213.6	80012	-224.406	80012	21573.7	80012	135.73
80013	21438.1	80013	21160.6	80013	-277.463	80013	21213.6	80013	-224.395	80013	21573.7	80013	135.74
80014	21438.1	80014	21160.6	80014	-277.471	80014	21213.6	80014	-224.389	80014	21573.7	80014	135.74
80015	21438.1	80015	21160.6	80015	-277.479	80015	21213.6	80015	-224.389	80015	21573.7	80015	135.734
80016	21438.1	80016	21160.6	80016	-277.471	80016	21213.6	80016	-224.379	80016	21573.7	80016	135.715
80017	21438.1	80017	21160.6	80017	-277.471	80017	21213.6	80017	-224.383	80017	21573.7	80017	135.717
80018	21438.1	80018	21160.6	80018	-277.473	80018	21213.6	80018	-224.393	80018	21573.7	80018	135.705
80019	21438.1	80019	21160.6	80019	-277.48	80019	21213.6	80019	-224.403	80019	21573.7	80019	135.691
80020	21438.1	80020	21160.6	80020	-277.502	80020	21213.6	80020	-224.424	80020	21573.7	80020	135.68
80021	21438.1	80021	21160.6	80021	-277.51	80021	21213.6	80021	-224.434	80021	21573.7	80021	135.68
80022	21438.1	80022	21160.5	80022	-277.531	80022	21213.6	80022	-224.434	80022	21573.7	80022	135.686
80023	21438.1	80023	21160.5	80023	-277.543	80023	21213.6	80023	-224.453	80023	21573.7	80023	135.676
80024	21438.1	80024	21160.5	80024	-277.551	80024	21213.6	80024	-224.445	80024	21573.7	80024	135.665
80025	21438.1	80025	21160.5	80025	-277.561	80025	21213.6	80025	-224.439	80025	21573.7	80025	135.654
80026	21438.1	80026	21160.5	80026	-277.551	80026	21213.6	80026	-224.439	80026	21573.7	80026	135.645
80027	21438.1	80027	21160.5	80027	-277.549	80027	21213.6	80027	-224.443	80027	21573.7	80027	135.645
80028	21438.1	80028	21160.5	80028	-277.551	80028	21213.7	80028	-224.436	80028	21573.7	80028	135.625
80029	21438.1	80029	21160.5	80029	-277.541	80029	21213.7	80029	-224.43	80029	21573.7	80029	135.627
80030	21438.1	80030	21160.5	80030	-277.529	80030	21213.7	80030	-224.43	80030	21573.7	80030	135.641
80031	21438.1	80031	21160.5	80031	-277.523	80031	21213.7	80031	-224.406	80031	21573.7	80031	135.65
80032	21438.1	80032	21160.6	80032	-277.52	80032	21213.7	80032	-224.391	80032	21573.8	80032	135.664
80033	21438.1	80033	21160.6	80033	-277.521	80033	21213.7	80033	-224.381	80033	21573.8	80033	135.666
80034	21438.1	80034	21160.6	80034	-277.523	80034	21213.7	80034	-224.367	80034	21573.8	80034	135.68
80035	21438.1	80035	21160.6	80035	-277.531	80035	21213.7	80035	-224.336	80035	21573.8	80035	135.689
80036	21438.1	80036	21160.6	80036	-277.541	80036	21213.7	80036	-224.324	80036	21573.8	80036	135.705
80037	21438.1	80037	21160.6	80037	-277.541	80037	21213.7	80037	-224.33	80037	21573.8	80037	135.699
80038	21438.1	80038	21160.6	80038	-277.539	80038	21213.7	80038	-224.326	80038	21573.8	80038	135.689
80039	21438.1	80039	21160.6	80039	-277.52	80039	21213.7	80039	-224.311	80039	21573.8	80039	135.695
80040	21438.1	80040	21160.6	80040	-277.518	80040	21213.8	80040	-224.301	80040	21573.8	80040	135.695
80041	21438.1	80041	21160.6	80041	-277.5	80041	21213.8	80041	-224.305	80041	21573.7	80041	135.684
80042	21438.1	80042	21160.6	80042	-277.5	80042	21213.8	80042	-224.311	80042	21573.8	80042	135.689
80043	21438.1	80043	21160.6	80043	-277.51	80043	21213.8	80043	-224.314	80043	21573.8	80043	135.705
80044	21438.1	80044	21160.6	80044	-277.512	80044	21213.8	80044	-224.301	80044	21573.8	80044	135.719
80045	21438.1	80045	21160.6	80045	-277.539	80045	21213.8	80045	-224.301	80045	21573.8	80045	135.729
80046	21438.1	80046	21160.6	80046	-277.549	80046	21213.8	80046	-224.314	80046	21573.8	80046	135.723
80047	21438.1	80047	21160.6	80047	-277.559	80047	21213.8	80047	-224.32	80047	21573.8	80047	135.719
80048	21438.1	80048	21160.6	80048	-277.559	80048	21213.8	80048	-224.32	80048	21573.8	80048	135.713
80049	21438.1	80049	21160.6	80049	-277.566	80049	21213.8	80049	-224.32	80049	21573.8	80049	135.699
80050	21438.1	80050	21160.6	80050	-277.559	80050	21213.8	80050	-224.316	80050	21573.8	80050	135.689
80051	21438.1	80051	21160.6	80051	-277.559	80051	21213.8	80051	-224.311	80051	21573.8	80051	135.674
80052	21438.1	80052	21160.6	80052	-277.549	80052	21213.8	80052	-224.301	80052	21573.8	80052	135.689
80053	21438.2	80053	21160.6	80053	-277.539	80053	21213.8	80053	-224.297	80053	21573.8	80053	135.699
80054	21438.2	80054	21160.6	80054	-277.551	80054	21213.8	80054	-224.285	80054	21573.8	80054	135.721
80055	21438.2	80055	21160.6	80055	-277.551	80055	21213.8	80055	-224.281	80055	21573.8	80055	135.746
80056	21438.2	80056	21160.6	80056	-277.561	80056	21213.8	80056	-224.273	80056	21573.8	80056	135.77
80057	21438.2	80057	21160.6	80057	-277.564	80057	21213.8	80057	-224.287	80057	21573.8	80057	135.77
80058	21438.2	80058	21160.6	80058	-277.59	80058	21213.8	80058	-224.293	80058	21573.8	80058	135.775
80059	21438.2	80059	21160.6	80059	-277.592	80059	21213.8	80059	-224.313	80059	21573.8	80059	135.773
80060	21438.2	80060	21160.6	80060	-277.592	80060	21213.8	80060	-224.323	80060	21573.8	80060	135.77
80061	21438.2	80061	21160.6	80061	-277.602	80061	21213.8	80061	-224.325	80061	21573.8	80061	135.754
80062	21438.2	80062	21160.6	80062	-277.6	80062	21213.8	80062	-224.309	80062	21573.8	80062	135.738
80063	21438.2	80063	21160.6	80063	-277.6	80063	21213.8	80063	-224.305	80063	21573.8	80063	135.725
80064	21438.2	80064	21160.6	80064	-277.6	80064	21213.8	80064	-224.299	80064	21573.8	80064	135.705
80065	21438.2	80065	21160.6	80065	-277.617	80065	21213.8	80065	-224.289	80065	21573.8	80065	135.694
80066	21438.2	80066	21160.6	80066	-277.609	80066	21213.8	80066	-224.289	80066	21573.8	80066	135.687
80067	21438.2	80067	21160.6	80067	-277.617	80067	21213.8	80067	-224.283	80067	21573.8	80067	135.691
80068	21438.2	80068	21160.5	80068	-277.621	80068	21213.8	80068	-224.299	80068	21573.8	80068	135.697
80069	21438.2	80069	21160.5	80069	-277.631	80069	21213.8	80069	-224.299	80069	21573.8	80069	135.701
80070	21438.2	80070	21160.5	80070	-277.631	80070	21213.8	80070	-224.289	80070	21573.8	80070	135.711
80071	21438.2	80071	21160.5	80071	-277.621	80071	21213.8	80071	-224.279	80071	21573.8	80071	135.721
80072	21438.2	80072	21160.5	80072	-277.619	80072	21213.8	80072	-224.275	80072	21573.8	80072	135.725
80073	21438.2	80073	21160.5	80073	-277.613	80073	21213.8	80073	-224.26	80073	21573.8	80073	135.73
80074	21438.2	80074	21160.6	80074	-277.607	80074	21213.8	80074	-224.26	80074	21573.8	80074	135.721
80075	21438.2	80075	21160.5	80075	-277.611	80075	21213.8	80075	-224.27	80075	21573.8	80075	135.73
80076	21438.2	80076	21160.5	80076	-277.611	80076	21213.8	80076	-224.26	80076	21573.8	80076	135.721
80077	21438.2	80077	21160.5	80077	-277.613	80077	21213.8	80077	-224.264	80077	21573.8	80077	135.727
80078	21438.2	80078	21160.5	80078	-277.625	80078	21213.8	80078	-224.284	80078	21573.8	80078	135.73
80079	21438.2	80079	21160.5	80079	-277.641	80079	21213.8	80079	-224.281	80079	21573.8	80079	135.73
80080	21438.2	80080	21160.5	80080	-277.65	80080	21213.8	80080	-224.289	80080	21573.8	80080	135.74
80081	21438.2	80081	21160.5	80081	-277.66	80081	21213.9	80081	-224.291	80081	21573.8	80081	135.74
80082	21438.2	80082	21160.5	80082	-277.662	80082	21213.9	80082	-224.295	80082	21573.9	80082	135.744
80083	21438.2	80083	21160.5	80083	-277.67	80083	21213.9	80083	-224.295	80083	21573.9	80083	135.743
80084	21438.2	80084	21160.5	80084	-277.67	80084	21213.9	80084	-224.293	80084	21573.9	80084	135.729
80085	21438.2	80085	21160.5	80085	-277.67	80085	21213.9	80085	-224.299	80085	21573.8	80085	135.707
80086	21438.2	80086	21160.5	80086	-277.662	80086	21213.9	80086	-224.299	80086	21573.8	80086	135.699
80087	21438.2	80087	21160.5	80087	-277.672	80087	21213.9	80087	-224.299	80087	21573.8	80087	135.693
80088	21438.2	80088	21160.5	80088	-277.682	80088	21213.9	80088	-224.295	80088	21573.8	80088	135.674
80089	21438.2	80089	21160.5	80089	-277.679	80089	21213.9	80089	-224.289	80089	21573.8	80089	135.654
80090	21438.2	80090	21160.5	80090	-277.67	80090	21213.9	80090	-224.297	80090	21573.8	80090	135.641
80091	21438.2	80091	21160.5	80091	-277.68	80091	21213.9	80091	-224.291	80091	21573.8	80091	135.65
80092	21438.2	80092	21160.5	80092	-277.678	80092	21213.9	80092	-224.291	80092	21573.8	80092	135.65
80093	21438.2	80093	21160.5	80093	-277.658	80093	21213.9	80093	-224.291	80093	21573.8	80093	135.666
80094	21438.2	80094	21160.5	80094	-277.648	80094	21213.9	80094	-224.291	80094	21573.8	80094	135.67
80095	21438.2	80095	21160.5	80095	-277.641	80095	21213.9	80095	-224.287	80095	21573.8	80095	135.686
80096	21438.2	80096	21160.5	80096	-277.639	80096	21213.9	80096	-224.285	80096	21573.9	80096	135.699
80097	21438.2	80097	21160.5	80097	-277.641	80097	21213.9	80097	-224.287	80097	21573.9	80097	135.699
80098	21438.2	80098	21160.5	80098	-277.645	80098	21213.9	80098	-224.281	80098	21573.9	80098	135.699
80099	21438.2	80099	21160.5	80099	-277.672	80099	21213.9	80099	-224.281	80099	21573.9	80099	135.699
80100	21438.2	80100	21160.5	80100	-277.682	80100	21213.9	80100	-224.295	80100	21573.8	80100	135.695
80101	21438.2	80101	21160.5	80101	-277.692	80101	21213.8	80101	-224.318	80101	21573.8	80101	135.693
80102	21438.2	80102	21160.5	80102	-277.693	80102	21213.8	80102	-224.34	80102	21573.8	80102	135.695
80103	21438.2	80103	21160.5	80103	-277.699	80103	21213.8	80103	-224.34	80103	21573.9	80103	135.709
80104	21438.2	80104	21160.5	80104	-277.701	80104	21213.8	80104	-224.34	80104	21573.9	80104	135.719
80105	21438.2	80105	21160.5	80105	-277.679	80105	21213.8	80105	-224.334	80105	21573.9	80105	135.725
80106	21438.3	80106	21160.5	80106	-277.66	80106	21213.9	80106	-224.33	80106	21573.9	80106	135.719
80107	21438.3	80107	21160.5	80107	-277.663	80107	21213.9	80107	-224.32	80107	21573.9	80107	135.711
80108	21438.3	80108	21160.5	80108	-277.674	80108	21213.9	80108	-224.309	80108	21573.9	80108	135.711
80109	21438.2	80109	21160.5	80109	-277.686	80109	21213.9	80109	-224.313	80109	21573.9	80109	135.711
80110	21438.2	80110	21160.6	80110	-277.691	80110	21213.9	80110	-224.335	80110	21573.9	80110	135.695
80111	21438.2	80111	21160.5	80111	-277.711	80111	21213.9	80111	-224.33	80111	21573.9	80111	135.691
80112	21438.2	80112	21160.5	80112	-277.721	80112	21213.9	80112	-224.325	80112	21573.9	80112	135.67
80113	21438.2	80113	21160.5	80113	-277.709	80113	21213.9	80113	-224.318	80113	21573.9	80113	135.67
80114	21438.2	80114	21160.5	80114	-277.699	80114	21213.9	80114	-224.309	80114	21573.9	80114	135.664
80115	21438.2	80115	21160.6	80115	-277.676	80115	21213.9	80115	-224.305	80115	21573.9	80115	135.663
80116	21438.2	80116	21160.5	80116	-277.672	80116	21213.9	80116	-224.295	80116	21573.9	80116	135.67
80117	21438.2	80117	21160.5	80117	-277.672	80117	21213.9	80117	-224.295	80117	21573.9	80117	135.677
80118	21438.2	80118	21160.5	80118	-277.682	80118	21213.9	80118	-224.289	80118	21573.9	80118	135.691
80119	21438.2	80119	21160.5	80119	-277.682	80119	21213.9	80119	-224.285	80119	21573.9	80119	135.701
80120	21438.2	80120	21160.5	80120	-277.682	80120	21213.9	80120	-224.27	80120	21573.9	80120	135.707
80121	21438.2	80121	21160.5	80121	-277.693	80121	21213.9	80121	-224.268	80121	21573.9	80121	135.707
80122	21438.2	80122	21160.5	80122	-277.689	80122	21213.9	80122	-224.283	80122	21573.9	80122	135.717
80123	21438.2	80123	21160.5	80123	-277.672	80123	21213.9	80123	-224.283	80123	21573.9	80123	135.721
80124	21438.2	80124	21160.5	80124	-277.672	80124	21213.9	80124	-224.284	80124	21573.9	80124	135.736
80125	21438.2	80125	21160.6	80125	-277.66	80125	21213.9	80125	-224.285	80125	21573.9	80125	135.74
80126	21438.2	80126	21160.5	80126	-277.672	80126	21213.9	80126	-224.287	80126	21573.9	80126	135.729
80127	21438.2	80127	21160.5	80127	-277.672	80127	21213.9	80127	-224.291	80127	21573.9	80127	135.725
80128	21438.2	80128	21160.5	80128	-277.674	80128	21213.9	80128	-224.277	80128	21573.9	80128	135.715
80129	21438.2	80129	21160.5	80129	-277.682	80129	21213.9	80129	-224.27	80129	21573.9	80129	135.714
80130	21438.2	80130	21160.5	80130	-277.693	80130	21213.9	80130	-224.274	80130	21573.9	80130	135.703
80131	21438.2	80131	21160.5	80131	-277.713	80131	21213.9	80131	-224.285	80131	21573.9	80131	135.695
80132	21438.2	80132	21160.5	80132	-277.73	80132	21213.9	80132	-224.299	80132	21573.9	80132	135.699
80133	21438.2	80133	21160.5	80133	-277.73	80133	21213.9	80133	-224.334	80133	21573.9	80133	135.696
80134	21438.2	80134	21160.5	80134	-277.748	80134	21213.9	80134	-224.33	80134	21573.9	80134	135.691
80135	21438.2	80135	21160.5	80135	-277.738	80135	21213.9	80135	-224.33	80135	21573.9	80135	135.675
80136	21438.2	80136	21160.5	80136	-277.738	80136	21213.9	80136	-224.326	80136	21573.9	80136	135.674
80137	21438.2	80137	21160.5	80137	-277.726	80137	21213.9	80137	-224.307	80137	21573.9	80137	135.668
80138	21438.2	80138	21160.5	80138	-277.705	80138	21213.9	80138	-224.283	80138	21573.9	80138	135.654
80139	21438.2	80139	21160.5	80139	-277.688	80139	21213.9	80139	-224.262	80139	21573.9	80139	135.65
80140	21438.2	80140	21160.5	80140	-277.67	80140	21214	80140	-224.25	80140	21573.9	80140	135.65
80141	21438.2	80141	21160.5	80141	-277.662	80141	21214	80141	-224.24	80141	21573.9	80141	135.646
80142	21438.2	80142	21160.5	80142	-277.672	80142	21214	80142	-224.24	80142	21573.9	80142	135.656
80143	21438.2	80143	21160.5	80143	-277.674	80143	21214	80143	-224.24	80143	21573.9	80143	135.672
80144	21438.2	80144	21160.5	80144	-277.702	80144	21214	80144	-224.244	80144	21573.9	80144	135.689
80145	21438.2	80145	21160.5	80145	-277.711	80145	21214	80145	-224.236	80145	21573.9	80145	135.709
80146	21438.2	80146	21160.5	80146	-277.721	80146	21214	80146	-224.221	80146	21573.9	80146	135.709
80147	21438.2	80147	21160.5	80147	-277.732	80147	21214	80147	-224.23	80147	21573.9	80147	135.709
80148	21438.2	80148	21160.5	80148	-277.75	80148	21214	80148	-224.23	80148	21573.9	80148	135.699
80149	21438.2	80149	21160.5	80149	-277.75	80149	21214	80149	-224.23	80149	21573.9	80149	135.684
80150	21438.2	80150	21160.5	80150	-277.75	80150	21214	80150	-224.23	80150	21573.9	80150	135.666
80151	21438.2	80151	21160.5	80151	-277.75	80151	21214	80151	-224.225	80151	21573.9	80151	135.658
80152	21438.2	80152	21160.5	80152	-277.74	80152	21214	80152	-224.23	80152	21573.9	80152	135.67
80153	21438.2	80153	21160.5	80153	-277.719	80153	21214	80153	-224.225	80153	21573.9	80153	135.67
80154	21438.2	80154	21160.5	80154	-277.709	80154	21214	80154	-224.234	80154	21573.9	80154	135.68
80155	21438.2	80155	21160.5	80155	-277.707	80155	21214	80155	-224.24	80155	21573.9	80155	135.689
80156	21438.2	80156	21160.5	80156	-277.699	80156	21214	80156	-224.24	80156	21573.9	80156	135.703
80157	21438.2	80157	21160.5	80157	-277.699	80157	21214	80157	-224.236	80157	21573.9	80157	135.719
