Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
782.3	71.2012	782.3	107.953	782.3	183.939	782.3	324.666	782.3	472.318	782.3	656.645	782.3	924.803	782.3	964.672	782.3	943.584	782.3	943.082	782.3	972.42	782.3	1052.85
782.4	71.2129	782.4	107.932	782.4	183.949	782.4	324.676	782.4	472.328	782.4	656.623	782.4	924.803	782.4	964.662	782.4	943.594	782.4	943.061	782.4	972.4	782.4	1052.83
782.5	71.1934	782.5	107.924	782.5	183.922	782.5	324.678	782.5	472.322	782.5	656.615	782.5	924.775	782.5	964.654	782.5	943.596	782.5	943.055	782.5	972.393	782.5	1052.82
782.6	71.2031	782.6	107.945	782.6	183.941	782.6	324.688	782.6	472.342	782.6	656.615	782.6	924.785	782.6	964.652	782.6	943.615	782.6	943.055	782.6	972.391	782.6	1052.83
782.7	71.1914	782.7	107.922	782.7	183.93	782.7	324.688	782.7	472.338	782.7	656.625	782.7	924.773	782.7	964.641	782.7	943.615	782.7	943.031	782.7	972.381	782.7	1052.82
782.8	71.1836	782.8	107.924	782.8	183.93	782.8	324.697	782.8	472.352	782.8	656.625	782.8	924.766	782.8	964.635	782.8	943.627	782.8	943.023	782.8	972.363	782.8	1052.84
782.9	71.1738	782.9	107.924	782.9	183.912	782.9	324.688	782.9	472.332	782.9	656.605	782.9	924.744	782.9	964.623	782.9	943.605	782.9	943.014	782.9	972.352	782.9	1052.83
783	71.1719	783	107.932	783	183.92	783	324.695	783	472.328	783	656.594	783	924.754	783	964.631	783	943.625	783	943.002	783	972.35	783	1052.83
783.1	71.1816	783.1	107.943	783.1	183.91	783.1	324.709	783.1	472.35	783.1	656.586	783.1	924.756	783.1	964.623	783.1	943.627	783.1	943.004	783.1	972.354	783.1	1052.83
783.2	71.1641	783.2	107.943	783.2	183.891	783.2	324.719	783.2	472.342	783.2	656.586	783.2	924.715	783.2	964.625	783.2	943.627	783.2	942.975	783.2	972.322	783.2	1052.81
783.3	71.1836	783.3	107.934	783.3	183.912	783.3	324.727	783.3	472.352	783.3	656.576	783.3	924.744	783.3	964.643	783.3	943.645	783.3	942.992	783.3	972.322	783.3	1052.83
783.4	71.1621	783.4	107.943	783.4	183.91	783.4	324.736	783.4	472.369	783.4	656.563	783.4	924.734	783.4	964.621	783.4	943.645	783.4	942.961	783.4	972.311	783.4	1052.82
783.5	71.1426	783.5	107.934	783.5	183.91	783.5	324.738	783.5	472.361	783.5	656.545	783.5	924.717	783.5	964.604	783.5	943.646	783.5	942.955	783.5	972.291	783.5	1052.82
783.6	71.1426	783.6	107.934	783.6	183.912	783.6	324.738	783.6	472.371	783.6	656.537	783.6	924.727	783.6	964.594	783.6	943.635	783.6	942.955	783.6	972.293	783.6	1052.82
783.7	71.1348	783.7	107.924	783.7	183.893	783.7	324.729	783.7	472.361	783.7	656.537	783.7	924.705	783.7	964.574	783.7	943.635	783.7	942.934	783.7	972.264	783.7	1052.81
783.8	71.1426	783.8	107.934	783.8	183.898	783.8	324.736	783.8	472.379	783.8	656.514	783.8	924.713	783.8	964.572	783.8	943.635	783.8	942.941	783.8	972.25	783.8	1052.8
783.9	71.1523	783.9	107.943	783.9	183.912	783.9	324.758	783.9	472.391	783.9	656.525	783.9	924.707	783.9	964.574	783.9	943.646	783.9	942.945	783.9	972.242	783.9	1052.8
784	71.1523	784	107.934	784	183.912	784	324.758	784	472.402	784	656.506	784	924.695	784	964.563	784	943.645	784	942.924	784	972.232	784	1052.79
784.1	71.1621	784.1	107.934	784.1	183.91	784.1	324.766	784.1	472.398	784.1	656.514	784.1	924.684	784.1	964.553	784.1	943.645	784.1	942.912	784.1	972.23	784.1	1052.79
784.2	71.1543	784.2	107.934	784.2	183.912	784.2	324.768	784.2	472.391	784.2	656.506	784.2	924.686	784.2	964.564	784.2	943.646	784.2	942.893	784.2	972.213	784.2	1052.79
784.3	71.1523	784.3	107.934	784.3	183.932	784.3	324.77	784.3	472.361	784.3	656.527	784.3	924.676	784.3	964.563	784.3	943.646	784.3	942.904	784.3	972.203	784.3	1052.78
784.4	71.1523	784.4	107.914	784.4	183.93	784.4	324.775	784.4	472.369	784.4	656.523	784.4	924.693	784.4	964.561	784.4	943.633	784.4	942.883	784.4	972.221	784.4	1052.79
784.5	71.1719	784.5	107.912	784.5	183.961	784.5	324.795	784.5	472.369	784.5	656.543	784.5	924.693	784.5	964.572	784.5	943.623	784.5	942.883	784.5	972.24	784.5	1052.82
784.6	71.1641	784.6	107.895	784.6	183.973	784.6	324.777	784.6	472.33	784.6	656.545	784.6	924.707	784.6	964.584	784.6	943.596	784.6	942.873	784.6	972.244	784.6	1052.83
784.7	71.1543	784.7	107.895	784.7	183.973	784.7	324.77	784.7	472.32	784.7	656.547	784.7	924.707	784.7	964.584	784.7	943.576	784.7	942.883	784.7	972.242	784.7	1052.84
784.8	71.1621	784.8	107.895	784.8	183.98	784.8	324.777	784.8	472.301	784.8	656.566	784.8	924.695	784.8	964.584	784.8	943.586	784.8	942.914	784.8	972.252	784.8	1052.84
784.9	71.1621	784.9	107.883	784.9	184	784.9	324.777	784.9	472.303	784.9	656.566	784.9	924.705	784.9	964.582	784.9	943.596	784.9	942.895	784.9	972.242	784.9	1052.85
785	71.1816	785	107.891	785	184.02	785	324.775	785	472.301	785	656.574	785	924.713	785	964.592	785	943.604	785	942.912	785	972.25	785	1052.85
785.1	71.1914	785.1	107.893	785.1	184.01	785.1	324.775	785.1	472.32	785.1	656.574	785.1	924.703	785.1	964.582	785.1	943.594	785.1	942.912	785.1	972.25	785.1	1052.84
785.2	71.1914	785.2	107.893	785.2	184	785.2	324.766	785.2	472.299	785.2	656.564	785.2	924.693	785.2	964.572	785.2	943.564	785.2	942.912	785.2	972.23	785.2	1052.84
785.3	71.2109	785.3	107.902	785.3	184.02	785.3	324.787	785.3	472.309	785.3	656.574	785.3	924.723	785.3	964.592	785.3	943.574	785.3	942.922	785.3	972.24	785.3	1052.83
785.4	71.2031	785.4	107.914	785.4	184.031	785.4	324.789	785.4	472.301	785.4	656.576	785.4	924.715	785.4	964.574	785.4	943.566	785.4	942.934	785.4	972.254	785.4	1052.82
785.5	71.1934	785.5	107.924	785.5	184.031	785.5	324.787	785.5	472.311	785.5	656.574	785.5	924.717	785.5	964.564	785.5	943.547	785.5	942.945	785.5	972.252	785.5	1052.82
785.6	71.2246	785.6	107.924	785.6	184.041	785.6	324.777	785.6	472.301	785.6	656.574	785.6	924.707	785.6	964.584	785.6	943.527	785.6	942.965	785.6	972.262	785.6	1052.82
785.7	71.2148	785.7	107.895	785.7	184.053	785.7	324.758	785.7	472.291	785.7	656.596	785.7	924.707	785.7	964.564	785.7	943.527	785.7	942.934	785.7	972.262	785.7	1052.79
785.8	71.1816	785.8	107.852	785.8	184.051	785.8	324.746	785.8	472.26	785.8	656.594	785.8	924.684	785.8	964.572	785.8	943.494	785.8	942.912	785.8	972.24	785.8	1052.78
785.9	71.1426	785.9	107.854	785.9	184.041	785.9	324.736	785.9	472.26	785.9	656.574	785.9	924.684	785.9	964.572	785.9	943.504	785.9	942.912	785.9	972.211	785.9	1052.76
786	71.2109	786	107.873	786	184.07	786	324.816	786	472.279	786	656.613	786	924.703	786	964.602	786	943.533	786	942.932	786	972.25	786	1052.79
786.1	71.1816	786.1	107.873	786.1	184.061	786.1	324.787	786.1	472.209	786.1	656.574	786.1	924.625	786.1	964.563	786.1	943.484	786.1	942.893	786.1	972.191	786.1	1052.8
786.2	71.2109	786.2	107.893	786.2	184.109	786.2	324.816	786.2	472.209	786.2	656.574	786.2	924.654	786.2	964.58	786.2	943.543	786.2	942.932	786.2	972.209	786.2	1052.77
786.3	71.3008	786.3	107.832	786.3	184.139	786.3	324.846	786.3	472.18	786.3	656.584	786.3	924.734	786.3	964.672	786.3	943.572	786.3	942.961	786.3	972.279	786.3	1052.76
786.4	71.4824	786.4	107.994	786.4	184.191	786.4	324.818	786.4	472.189	786.4	656.605	786.4	924.775	786.4	964.711	786.4	943.625	786.4	942.943	786.4	972.281	786.4	1052.82
786.5	71.4727	786.5	108.113	786.5	184.121	786.5	324.777	786.5	472.521	786.5	656.525	786.5	924.895	786.5	964.574	786.5	943.656	786.5	942.924	786.5	972.322	786.5	1052.75
786.6	71.4219	786.6	108.793	786.6	183.789	786.6	324.707	786.6	472.91	786.6	656.504	786.6	924.453	786.6	964.172	786.6	943.594	786.6	942.791	786.6	971.83	786.6	1052.38
786.7	71.1816	786.7	109.162	786.7	183.07	786.7	324.426	786.7	473.16	786.7	656.594	786.7	923.775	786.7	963.531	786.7	943.545	786.7	942.762	786.7	972.182	786.7	1051.73
786.8	70.4629	786.8	107.064	786.8	182.771	786.8	323.438	786.8	472.66	786.8	656.426	786.8	923.354	786.8	962.643	786.8	943.115	786.8	942.443	786.8	972.23	786.8	1051.1
786.9	70.4609	786.9	105.982	786.9	184.619	786.9	323.436	786.9	470.457	786.9	655.924	786.9	925.273	786.9	963.98	786.9	942.803	786.9	941.971	786.9	971.531	786.9	1053.18
787	72.6445	787	107.453	787	185.672	787	327.639	787	471.691	787	657.596	787	926.186	787	967.043	787	944.457	787	943.652	787	973.832	787	1055.08
787.1	72.1348	787.1	108.404	787.1	185.072	787.1	325.727	787.1	472.9	787.1	657.324	787.1	925.635	787.1	967.053	787.1	944.355	787.1	943.754	787.1	973.332	787.1	1053.76
787.2	71.2422	787.2	107.693	787.2	183.98	787.2	324.848	787.2	472.18	787.2	656.605	787.2	924.764	787.2	964.723	787.2	943.375	787.2	943.084	787.2	972.211	787.2	1052.71
787.3	71.3027	787.3	107.822	787.3	184.09	787.3	324.838	787.3	472.381	787.3	656.596	787.3	924.744	787.3	964.842	787.3	943.664	787.3	943.033	787.3	972.211	787.3	1052.78
787.4	71.332	787.4	108.031	787.4	184.109	787.4	324.938	787.4	472.479	787.4	656.623	787.4	924.773	787.4	964.652	787.4	943.584	787.4	943.012	787.4	972.201	787.4	1052.75
787.5	71.2305	787.5	108.021	787.5	184.039	787.5	324.887	787.5	472.418	787.5	656.543	787.5	924.623	787.5	964.602	787.5	943.504	787.5	942.873	787.5	972.08	787.5	1052.68
787.6	71.2012	787.6	108.162	787.6	183.98	787.6	324.826	787.6	472.34	787.6	656.514	787.6	924.594	787.6	964.693	787.6	943.553	787.6	942.861	787.6	972	787.6	1052.67
787.7	71.334	787.7	107.072	787.7	184.201	787.7	325.018	787.7	472.08	787.7	656.635	787.7	924.875	787.7	965.014	787.7	943.775	787.7	942.822	787.7	972.23	787.7	1053.02
787.8	71.0527	787.8	106.752	787.8	184.279	787.8	325.057	787.8	471.559	787.8	656.623	787.8	924.834	787.8	965.273	787.8	943.045	787.8	943.021	787.8	972.35	787.8	1053.04
787.9	72.4629	787.9	108.254	787.9	185.801	787.9	326.268	787.9	472.852	787.9	657.605	787.9	926.275	787.9	966.713	787.9	944.645	787.9	943.672	787.9	973.48	787.9	1054.39
788	71.4512	788	107.643	788	184.65	788	325.258	788	472.109	788	656.764	788	925.045	788	966.262	788	943.895	788	943.131	788	972.582	788	1053.21
788.1	71.3105	788.1	107.752	788.1	184.359	788.1	324.936	788.1	472.219	788.1	656.654	788.1	924.834	788.1	965.072	788.1	943.604	788.1	942.822	788.1	972.35	788.1	1052.9
788.2	71.4434	788.2	107.943	788.2	184.461	788.2	325.117	788.2	472.42	788.2	656.775	788.2	925.006	788.2	965.094	788.2	943.826	788.2	942.953	788.2	972.512	788.2	1053.05
788.3	71.3926	788.3	107.924	788.3	184.34	788.3	325.057	788.3	472.369	788.3	656.693	788.3	924.982	788.3	965.051	788.3	943.715	788.3	942.902	788.3	972.451	788.3	1053
788.4	71.373	788.4	108.133	788.4	184.381	788.4	325.08	788.4	472.361	788.4	656.734	788.4	925.006	788.4	965.072	788.4	943.715	788.4	942.854	788.4	972.412	788.4	1052.99
788.5	71.3223	788.5	108.443	788.5	184.311	788.5	325.076	788.5	472.639	788.5	656.754	788.5	925.023	788.5	965.092	788.5	943.686	788.5	942.883	788.5	972.412	788.5	1052.96
788.6	71.2539	788.6	108.705	788.6	184.402	788.6	324.969	788.6	472.842	788.6	656.646	788.6	924.686	788.6	964.465	788.6	943.307	788.6	942.564	788.6	972.014	788.6	1052.84
788.7	71.1426	788.7	108.664	788.7	183.57	788.7	324.479	788.7	473	788.7	656.324	788.7	924.203	788.7	963.803	788.7	943.475	788.7	942.713	788.7	972.051	788.7	1052.01
788.8	70.9727	788.8	107.883	788.8	182.779	788.8	323.986	788.8	472.811	788.8	656.564	788.8	923.514	788.8	963.051	788.8	943.563	788.8	942.832	788.8	971.191	788.8	1051.18
788.9	71.0938	788.9	106.914	788.9	185.141	788.9	324.627	788.9	471.27	788.9	656.334	788.9	925.926	788.9	964.523	788.9	943.885	788.9	942.613	788.9	972.703	788.9	1053.29
789	71.6035	789	107.375	789	184.5	789	325.447	789	471.73	789	657.355	789	925.266	789	965.752	789	943.404	789	943.072	789	972.643	789	1054.38
789.1	71.9219	789.1	108.443	789.1	185.061	789.1	326.027	789.1	472.471	789.1	656.924	789.1	925.756	789.1	967.563	789.1	944.336	789.1	943.643	789.1	973.102	789.1	1053.66
789.2	71.3926	789.2	108.082	789.2	184.301	789.2	324.867	789.2	472.391	789.2	656.783	789.2	925.004	789.2	965.121	789.2	943.615	789.2	943.041	789.2	972.451	789.2	1052.82
789.3	71.2031	789.3	107.904	789.3	184.162	789.3	324.736	789.3	472.24	789.3	656.586	789.3	924.814	789.3	964.852	789.3	943.555	789.3	942.963	789.3	972.262	789.3	1052.87
789.4	71.1934	789.4	108.055	789.4	184.172	789.4	324.828	789.4	472.322	789.4	656.525	789.4	924.775	789.4	964.652	789.4	943.547	789.4	942.945	789.4	972.201	789.4	1052.79
789.5	71.2324	789.5	108.102	789.5	184.209	789.5	324.955	789.5	472.389	789.5	656.504	789.5	924.732	789.5	964.551	789.5	943.695	789.5	942.973	789.5	972.279	789.5	1052.84
789.6	71.2012	789.6	107.955	789.6	184.102	789.6	324.947	789.6	472.221	789.6	656.305	789.6	924.734	789.6	964.623	789.6	943.795	789.6	942.854	789.6	972.291	789.6	1052.39
789.7	70.5527	789.7	107.994	789.7	183.32	789.7	325.027	789.7	472.342	789.7	656.615	789.7	924.125	789.7	963.764	789.7	943.945	789.7	943.172	789.7	971.451	789.7	1051.74
789.8	70.1816	789.8	107.793	789.8	183.17	789.8	324.018	789.8	472.219	789.8	656.553	789.8	923.314	789.8	963.703	789.8	943.434	789.8	943.432	789.8	970.75	789.8	1051.98
789.9	71.2832	789.9	107.754	789.9	183.883	789.9	323.52	789.9	472.002	789.9	656.416	789.9	925.365	789.9	964.684	789.9	943.586	789.9	943.123	789.9	972.361	789.9	1053.67
790	71.9238	790	107.895	790	184.893	790	325.537	790	471.242	790	656.875	790	925.885	790	965.494	790	943.646	790	942.805	790	973.131	790	1054.7
790.1	72.1113	790.1	108.361	790.1	185.189	790.1	325.957	790.1	473.029	790.1	656.795	790.1	926.025	790.1	965.691	790.1	944.654	790.1	943.813	790.1	973.221	790.1	1053.7
790.2	71.3555	790.2	107.994	790.2	184.262	790.2	325.109	790.2	472.461	790.2	656.646	790.2	924.996	790.2	964.824	790.2	943.668	790.2	943.145	790.2	972.473	790.2	1052.7
790.3	71.084	790.3	107.793	790.3	183.893	790.3	324.768	790.3	472.16	790.3	656.506	790.3	924.596	790.3	964.494	790.3	943.467	790.3	942.734	790.3	972.063	790.3	1052.54
790.4	71.2637	790.4	107.932	790.4	184.131	790.4	324.857	790.4	472.43	790.4	656.596	790.4	924.693	790.4	964.723	790.4	943.584	790.4	942.822	790.4	972.291	790.4	1052.7
790.5	71.1758	790.5	107.975	790.5	184.043	790.5	324.85	790.5	472.412	790.5	656.648	790.5	924.707	790.5	964.604	790.5	943.537	790.5	942.785	790.5	972.223	790.5	1052.65
790.6	71.0332	790.6	107.951	790.6	184.031	790.6	324.768	790.6	472.34	790.6	656.564	790.6	924.613	790.6	964.572	790.6	943.465	790.6	942.662	790.6	972.092	790.6	1052.46
790.7	71.123	790.7	108.023	790.7	184.111	790.7	324.768	790.7	472.342	790.7	656.596	790.7	924.684	790.7	964.672	790.7	943.496	790.7	942.713	790.7	972.182	790.7	1052.67
790.8	71.1641	790.8	107.865	790.8	184.121	790.8	324.818	790.8	472.25	790.8	656.455	790.8	924.695	790.8	964.693	790.8	943.455	790.8	942.723	790.8	972.191	790.8	1052.73
790.9	71.1523	790.9	107.893	790.9	184.09	790.9	324.846	790.9	472.258	790.9	656.473	790.9	924.693	790.9	964.662	790.9	943.443	790.9	942.682	790.9	972.201	790.9	1052.69
791	71.1523	791	107.902	791	184.08	791	324.857	791	472.277	791	656.533	791	924.664	791	964.662	791	943.443	791	942.701	791	972.189	791	1052.65
791.1	71.1602	791.1	107.912	791.1	184.1	791.1	324.875	791.1	472.268	791.1	656.555	791.1	924.693	791.1	964.682	791.1	943.443	791.1	942.721	791.1	972.219	791.1	1052.65
791.2	71.1719	791.2	107.924	791.2	184.1	791.2	324.887	791.2	472.25	791.2	656.576	791.2	924.695	791.2	964.693	791.2	943.436	791.2	942.732	791.2	972.221	791.2	1052.65
791.3	71.1816	791.3	107.914	791.3	184.08	791.3	324.877	791.3	472.262	791.3	656.555	791.3	924.684	791.3	964.684	791.3	943.436	791.3	942.723	791.3	972.201	791.3	1052.65
791.4	71.1914	791.4	107.904	791.4	184.08	791.4	324.857	791.4	472.252	791.4	656.545	791.4	924.684	791.4	964.674	791.4	943.416	791.4	942.732	791.4	972.191	791.4	1052.64
791.5	71.1914	791.5	107.873	791.5	184.07	791.5	324.857	791.5	472.25	791.5	656.535	791.5	924.674	791.5	964.662	791.5	943.426	791.5	942.723	791.5	972.191	791.5	1052.63
791.6	71.1504	791.6	107.852	791.6	184.049	791.6	324.836	791.6	472.238	791.6	656.523	791.6	924.643	791.6	964.641	791.6	943.395	791.6	942.691	791.6	972.17	791.6	1052.61
791.7	71.1309	791.7	107.852	791.7	184.049	791.7	324.846	791.7	472.229	791.7	656.533	791.7	924.643	791.7	964.631	791.7	943.385	791.7	942.701	791.7	972.16	791.7	1052.6
791.8	71.1426	791.8	107.865	791.8	184.07	791.8	324.838	791.8	472.24	791.8	656.555	791.8	924.664	791.8	964.633	791.8	943.385	791.8	942.693	791.8	972.162	791.8	1052.62
791.9	71.1523	791.9	107.865	791.9	184.061	791.9	324.826	791.9	472.24	791.9	656.545	791.9	924.654	791.9	964.604	791.9	943.385	791.9	942.693	791.9	972.152	791.9	1052.62
792	71.1523	792	107.865	792	184.08	792	324.816	792	472.24	792	656.555	792	924.654	792	964.604	792	943.375	792	942.703	792	972.143	792	1052.62
792.1	71.1621	792.1	107.885	792.1	184.09	792.1	324.826	792.1	472.23	792.1	656.555	792.1	924.664	792.1	964.613	792.1	943.375	792.1	942.713	792.1	972.143	792.1	1052.61
792.2	71.1641	792.2	107.885	792.2	184.102	792.2	324.859	792.2	472.252	792.2	656.576	792.2	924.666	792.2	964.645	792.2	943.396	792.2	942.715	792.2	972.154	792.2	1052.62
792.3	71.1445	792.3	107.885	792.3	184.102	792.3	324.869	792.3	472.242	792.3	656.576	792.3	924.656	792.3	964.635	792.3	943.396	792.3	942.715	792.3	972.135	792.3	1052.61
792.4	71.1543	792.4	107.906	792.4	184.121	792.4	324.867	792.4	472.252	792.4	656.586	792.4	924.656	792.4	964.654	792.4	943.396	792.4	942.715	792.4	972.145	792.4	1052.62
792.5	71.1641	792.5	107.904	792.5	184.111	792.5	324.887	792.5	472.262	792.5	656.586	792.5	924.666	792.5	964.654	792.5	943.396	792.5	942.725	792.5	972.154	792.5	1052.62
792.6	71.1738	792.6	107.924	792.6	184.131	792.6	324.908	792.6	472.281	792.6	656.605	792.6	924.676	792.6	964.654	792.6	943.416	792.6	942.725	792.6	972.152	792.6	1052.62
792.7	71.1719	792.7	107.912	792.7	184.119	792.7	324.896	792.7	472.26	792.7	656.594	792.7	924.664	792.7	964.643	792.7	943.383	792.7	942.723	792.7	972.131	792.7	1052.61
792.8	71.1719	792.8	107.912	792.8	184.109	792.8	324.896	792.8	472.26	792.8	656.594	792.8	924.664	792.8	964.643	792.8	943.373	792.8	942.723	792.8	972.141	792.8	1052.61
792.9	71.1934	792.9	107.934	792.9	184.121	792.9	324.918	792.9	472.271	792.9	656.586	792.9	924.676	792.9	964.654	792.9	943.375	792.9	942.725	792.9	972.143	792.9	1052.62
793	71.2031	793	107.943	793	184.141	793	324.928	793	472.281	793	656.605	793	924.686	793	964.664	793	943.375	793	942.734	793	972.162	793	1052.62
793.1	71.1914	793.1	107.932	793.1	184.129	793.1	324.906	793.1	472.27	793.1	656.604	793.1	924.664	793.1	964.652	793.1	943.363	793.1	942.723	793.1	972.15	793.1	1052.6
793.2	71.2031	793.2	107.932	793.2	184.129	793.2	324.916	793.2	472.27	793.2	656.613	793.2	924.664	793.2	964.641	793.2	943.354	793.2	942.732	793.2	972.15	793.2	1052.6
793.3	71.2031	793.3	107.932	793.3	184.129	793.3	324.916	793.3	472.258	793.3	656.613	793.3	924.654	793.3	964.641	793.3	943.363	793.3	942.723	793.3	972.15	793.3	1052.58
793.4	71.1934	793.4	107.912	793.4	184.119	793.4	324.906	793.4	472.248	793.4	656.613	793.4	924.635	793.4	964.641	793.4	943.344	793.4	942.713	793.4	972.141	793.4	1052.56
793.5	71.2129	793.5	107.922	793.5	184.139	793.5	324.945	793.5	472.268	793.5	656.633	793.5	924.654	793.5	964.66	793.5	943.363	793.5	942.732	793.5	972.17	793.5	1052.58
793.6	71.1914	793.6	107.922	793.6	184.129	793.6	324.936	793.6	472.248	793.6	656.623	793.6	924.633	793.6	964.65	793.6	943.354	793.6	942.713	793.6	972.141	793.6	1052.56
793.7	71.2012	793.7	107.922	793.7	184.119	793.7	324.945	793.7	472.258	793.7	656.635	793.7	924.633	793.7	964.66	793.7	943.344	793.7	942.713	793.7	972.141	793.7	1052.55
793.8	71.1914	793.8	107.922	793.8	184.121	793.8	324.936	793.8	472.248	793.8	656.625	793.8	924.623	793.8	964.631	793.8	943.344	793.8	942.713	793.8	972.131	793.8	1052.54
793.9	71.2012	793.9	107.922	793.9	184.131	793.9	324.936	793.9	472.268	793.9	656.635	793.9	924.633	793.9	964.641	793.9	943.355	793.9	942.723	793.9	972.131	793.9	1052.54
794	71.2012	794	107.932	794	184.131	794	324.936	794	472.258	794	656.625	794	924.633	794	964.65	794	943.344	794	942.723	794	972.131	794	1052.54
794.1	71.2129	794.1	107.953	794.1	184.143	794.1	324.947	794.1	472.27	794.1	656.615	794.1	924.645	794.1	964.643	794.1	943.367	794.1	942.744	794.1	972.133	794.1	1052.55
794.2	71.2227	794.2	107.963	794.2	184.152	794.2	324.957	794.2	472.279	794.2	656.615	794.2	924.645	794.2	964.662	794.2	943.355	794.2	942.754	794.2	972.143	794.2	1052.56
794.3	71.2227	794.3	107.963	794.3	184.152	794.3	324.967	794.3	472.289	794.3	656.615	794.3	924.635	794.3	964.643	794.3	943.357	794.3	942.754	794.3	972.143	794.3	1052.56
794.4	71.2227	794.4	107.973	794.4	184.162	794.4	324.977	794.4	472.289	794.4	656.615	794.4	924.654	794.4	964.652	794.4	943.355	794.4	942.764	794.4	972.131	794.4	1052.57
794.5	71.2324	794.5	107.973	794.5	184.172	794.5	324.967	794.5	472.279	794.5	656.604	794.5	924.645	794.5	964.652	794.5	943.344	794.5	942.752	794.5	972.141	794.5	1052.56
794.6	71.2324	794.6	107.973	794.6	184.162	794.6	324.977	794.6	472.289	794.6	656.615	794.6	924.645	794.6	964.643	794.6	943.355	794.6	942.752	794.6	972.131	794.6	1052.56
794.7	71.252	794.7	107.982	794.7	184.172	794.7	324.996	794.7	472.299	794.7	656.635	794.7	924.654	794.7	964.643	794.7	943.365	794.7	942.752	794.7	972.15	794.7	1052.57
794.8	71.2422	794.8	107.973	794.8	184.172	794.8	324.986	794.8	472.289	794.8	656.635	794.8	924.654	794.8	964.645	794.8	943.355	794.8	942.752	794.8	972.141	794.8	1052.55
794.9	71.2422	794.9	107.982	794.9	184.182	794.9	325.008	794.9	472.311	794.9	656.645	794.9	924.654	794.9	964.654	794.9	943.365	794.9	942.752	794.9	972.16	794.9	1052.56
795	71.2422	795	107.973	795	184.182	795	325.018	795	472.301	795	656.635	795	924.654	795	964.652	795	943.355	795	942.762	795	972.15	795	1052.56
795.1	71.2715	795.1	108.004	795.1	184.201	795.1	325.037	795.1	472.311	795.1	656.645	795.1	924.674	795.1	964.672	795.1	943.385	795.1	942.781	795.1	972.17	795.1	1052.56
795.2	71.252	795.2	107.994	795.2	184.201	795.2	325.027	795.2	472.301	795.2	656.635	795.2	924.645	795.2	964.662	795.2	943.375	795.2	942.762	795.2	972.15	795.2	1052.55
795.3	71.2441	795.3	107.986	795.3	184.193	795.3	325.039	795.3	472.313	795.3	656.627	795.3	924.646	795.3	964.664	795.3	943.377	795.3	942.764	795.3	972.164	795.3	1052.55
795.4	71.2539	795.4	107.986	795.4	184.201	795.4	325.068	795.4	472.313	795.4	656.646	795.4	924.654	795.4	964.684	795.4	943.377	795.4	942.775	795.4	972.174	795.4	1052.57
795.5	71.252	795.5	107.982	795.5	184.199	795.5	325.057	795.5	472.301	795.5	656.635	795.5	924.643	795.5	964.682	795.5	943.375	795.5	942.764	795.5	972.182	795.5	1052.56
795.6	71.252	795.6	107.994	795.6	184.189	795.6	325.047	795.6	472.311	795.6	656.635	795.6	924.645	795.6	964.672	795.6	943.375	795.6	942.773	795.6	972.182	795.6	1052.55
795.7	71.2832	795.7	108.002	795.7	184.219	795.7	325.057	795.7	472.33	795.7	656.633	795.7	924.684	795.7	964.691	795.7	943.365	795.7	942.793	795.7	972.201	795.7	1052.56
795.8	71.293	795.8	108.012	795.8	184.219	795.8	325.055	795.8	472.35	795.8	656.652	795.8	924.674	795.8	964.691	795.8	943.385	795.8	942.813	795.8	972.211	795.8	1052.58
795.9	71.2734	795.9	108.002	795.9	184.189	795.9	325.035	795.9	472.32	795.9	656.623	795.9	924.654	795.9	964.672	795.9	943.375	795.9	942.793	795.9	972.182	795.9	1052.56
796	71.293	796	107.992	796	184.199	796	325.045	796	472.309	796	656.633	796	924.654	796	964.691	796	943.373	796	942.803	796	972.191	796	1052.58
796.1	71.2813	796.1	108.002	796.1	184.199	796.1	325.055	796.1	472.309	796.1	656.623	796.1	924.654	796.1	964.701	796.1	943.373	796.1	942.813	796.1	972.182	796.1	1052.59
796.2	71.2813	796.2	108.002	796.2	184.199	796.2	325.045	796.2	472.309	796.2	656.623	796.2	924.654	796.2	964.691	796.2	943.383	796.2	942.813	796.2	972.17	796.2	1052.57
