Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
512.8	-2148.97	512.7	-2142.73	512.7	-2139.83	512.7	-2099.44	512.9	-2111.98	512.9	-2112.7	512.9	-2110.21	512.9	-2102.64	512.5	-2113.03	512.5	-2000.73	512.7	-2128.25	512.7	-2119.5	512.8	-2101.52	512.7	-2112.25	512.8	-2135.93	512.8	-2111.83	512.7	-2055.09	512.8	-2143.09	512.8	-2124.26	512.7	-2115.6	512.8	-2087.51	512.7	-2140	512.8	-2146.52	512.8	-2116.89	512.8	-2100.82	512.7	-2114.05	512.7	-2112.43	512.8	-2110.85	512.7	-2052.25	512.7	-2121.02	512.7	-2117.03	512.7	-2106.1	512.7	-2082.45	512.8	-2139.2
512.9	-2149.01	512.8	-2142.75	512.8	-2139.85	512.8	-2099.46	513	-2112.03	513	-2112.72	513	-2110.25	513	-2102.68	512.6	-2113.06	512.6	-2000.79	512.8	-2128.29	512.8	-2119.53	512.9	-2101.55	512.8	-2112.28	512.9	-2135.9	512.9	-2111.86	512.8	-2055.18	512.9	-2143.14	512.9	-2124.3	512.8	-2115.62	512.9	-2087.6	512.8	-2140.04	512.9	-2146.53	512.9	-2116.93	512.9	-2100.84	512.8	-2114.07	512.8	-2112.44	512.9	-2110.88	512.8	-2052.32	512.8	-2121.06	512.8	-2117.05	512.8	-2106.12	512.8	-2082.51	512.9	-2139.24
513	-2149.06	512.9	-2142.78	512.9	-2139.87	512.9	-2099.48	513.1	-2112.08	513.1	-2112.73	513.1	-2110.3	513.1	-2102.71	512.7	-2113.09	512.7	-2000.88	512.9	-2128.35	512.9	-2119.56	513	-2101.57	512.9	-2112.34	513	-2135.89	513	-2111.88	512.9	-2055.26	513	-2143.18	513	-2124.35	512.9	-2115.64	513	-2087.67	512.9	-2140.07	513	-2146.53	513	-2116.96	513	-2100.85	512.9	-2114.11	512.9	-2112.45	513	-2110.9	512.9	-2052.37	512.9	-2121.11	512.9	-2117.08	512.9	-2106.14	512.9	-2082.57	513	-2139.29
513.1	-2149.09	513	-2142.81	513	-2139.89	513	-2099.49	513.2	-2112.14	513.2	-2112.75	513.2	-2110.34	513.2	-2102.74	512.8	-2113.13	512.8	-2000.94	513	-2128.43	513	-2119.59	513.1	-2101.6	513	-2112.39	513.1	-2135.87	513.1	-2111.89	513	-2055.34	513.1	-2143.21	513.1	-2124.39	513	-2115.66	513.1	-2087.76	513	-2140.11	513.1	-2146.53	513.1	-2117	513.1	-2100.87	513	-2114.14	513	-2112.46	513.1	-2110.93	513	-2052.43	513	-2121.17	513	-2117.11	513	-2106.17	513	-2082.64	513.1	-2139.33
513.2	-2149.14	513.1	-2142.84	513.1	-2139.9	513.1	-2099.51	513.3	-2112.19	513.3	-2112.76	513.3	-2110.39	513.3	-2102.78	512.9	-2113.16	512.9	-2001.01	513.1	-2128.49	513.1	-2119.62	513.2	-2101.64	513.1	-2112.42	513.2	-2135.87	513.2	-2111.93	513.1	-2055.42	513.2	-2143.25	513.2	-2124.44	513.1	-2115.69	513.2	-2087.82	513.1	-2140.14	513.2	-2146.53	513.2	-2117.05	513.2	-2100.91	513.1	-2114.17	513.1	-2112.49	513.2	-2110.94	513.1	-2052.51	513.1	-2121.21	513.1	-2117.13	513.1	-2106.21	513.1	-2082.71	513.2	-2139.39
513.3	-2149.17	513.2	-2142.87	513.2	-2139.92	513.2	-2099.53	513.4	-2112.24	513.4	-2112.77	513.4	-2110.45	513.4	-2102.82	513	-2113.21	513	-2001.08	513.2	-2128.56	513.2	-2119.65	513.3	-2101.68	513.2	-2112.46	513.3	-2135.85	513.3	-2111.95	513.2	-2055.5	513.3	-2143.29	513.3	-2124.48	513.2	-2115.71	513.3	-2087.9	513.2	-2140.17	513.3	-2146.53	513.3	-2117.09	513.3	-2100.93	513.2	-2114.2	513.2	-2112.5	513.3	-2110.96	513.2	-2052.56	513.2	-2121.25	513.2	-2117.18	513.2	-2106.24	513.2	-2082.77	513.3	-2139.43
513.4	-2149.21	513.3	-2142.91	513.3	-2139.93	513.3	-2099.55	513.5	-2112.29	513.5	-2112.79	513.5	-2110.51	513.5	-2102.87	513.1	-2113.26	513.1	-2001.15	513.3	-2128.63	513.3	-2119.68	513.4	-2101.71	513.3	-2112.5	513.4	-2135.84	513.4	-2111.96	513.3	-2055.58	513.4	-2143.32	513.4	-2124.53	513.3	-2115.73	513.4	-2087.99	513.3	-2140.2	513.4	-2146.54	513.4	-2117.14	513.4	-2100.97	513.3	-2114.23	513.3	-2112.52	513.4	-2110.99	513.3	-2052.62	513.3	-2121.31	513.3	-2117.2	513.3	-2106.27	513.3	-2082.82	513.4	-2139.46
513.5	-2149.25	513.4	-2142.95	513.4	-2139.95	513.4	-2099.57	513.6	-2112.33	513.6	-2112.8	513.6	-2110.56	513.6	-2102.89	513.2	-2113.29	513.2	-2001.23	513.4	-2128.69	513.4	-2119.7	513.5	-2101.77	513.4	-2112.54	513.5	-2135.84	513.5	-2111.99	513.4	-2055.67	513.5	-2143.35	513.5	-2124.59	513.4	-2115.75	513.5	-2088.06	513.4	-2140.24	513.5	-2146.56	513.5	-2117.19	513.5	-2101.01	513.4	-2114.27	513.4	-2112.54	513.5	-2111.02	513.4	-2052.67	513.4	-2121.35	513.4	-2117.23	513.4	-2106.3	513.4	-2082.88	513.5	-2139.51
513.6	-2149.28	513.5	-2142.98	513.5	-2139.97	513.5	-2099.6	513.7	-2112.38	513.7	-2112.81	513.7	-2110.59	513.7	-2102.94	513.3	-2113.32	513.3	-2001.3	513.5	-2128.77	513.5	-2119.73	513.6	-2101.82	513.5	-2112.6	513.6	-2135.83	513.6	-2112.02	513.5	-2055.76	513.6	-2143.39	513.6	-2124.63	513.5	-2115.79	513.6	-2088.13	513.5	-2140.28	513.6	-2146.56	513.6	-2117.24	513.6	-2101.05	513.5	-2114.3	513.5	-2112.57	513.6	-2111.05	513.5	-2052.74	513.5	-2121.39	513.5	-2117.26	513.5	-2106.31	513.5	-2082.93	513.6	-2139.55
513.7	-2149.33	513.6	-2143.02	513.6	-2139.98	513.6	-2099.62	513.8	-2112.45	513.8	-2112.82	513.8	-2110.66	513.8	-2102.99	513.4	-2113.38	513.4	-2001.38	513.6	-2128.84	513.6	-2119.76	513.7	-2101.88	513.6	-2112.65	513.7	-2135.83	513.7	-2112.06	513.6	-2055.84	513.7	-2143.42	513.7	-2124.68	513.6	-2115.82	513.7	-2088.2	513.6	-2140.33	513.7	-2146.57	513.7	-2117.28	513.7	-2101.08	513.6	-2114.34	513.6	-2112.59	513.7	-2111.08	513.6	-2052.79	513.6	-2121.45	513.6	-2117.3	513.6	-2106.35	513.6	-2082.99	513.7	-2139.61
513.8	-2149.36	513.7	-2143.06	513.7	-2140	513.7	-2099.64	513.9	-2112.52	513.9	-2112.84	513.9	-2110.72	513.9	-2103.04	513.5	-2113.42	513.5	-2001.44	513.7	-2128.88	513.7	-2119.81	513.8	-2101.92	513.7	-2112.69	513.8	-2135.84	513.8	-2112.11	513.7	-2055.93	513.8	-2143.46	513.8	-2124.74	513.7	-2115.84	513.8	-2088.26	513.7	-2140.39	513.8	-2146.6	513.8	-2117.33	513.8	-2101.12	513.7	-2114.38	513.7	-2112.61	513.8	-2111.11	513.7	-2052.82	513.7	-2121.48	513.7	-2117.33	513.7	-2106.4	513.7	-2083.04	513.8	-2139.68
513.9	-2149.4	513.8	-2143.09	513.8	-2140.01	513.8	-2099.67	514	-2112.58	514	-2112.86	514	-2110.79	514	-2103.1	513.6	-2113.46	513.6	-2001.51	513.8	-2128.95	513.8	-2119.84	513.9	-2101.98	513.8	-2112.74	513.9	-2135.84	513.9	-2112.16	513.8	-2056.01	513.9	-2143.51	513.9	-2124.78	513.8	-2115.87	513.9	-2088.33	513.8	-2140.43	513.9	-2146.61	513.9	-2117.38	513.9	-2101.17	513.8	-2114.43	513.8	-2112.64	513.9	-2111.14	513.8	-2052.86	513.8	-2121.55	513.8	-2117.35	513.8	-2106.43	513.8	-2083.11	513.9	-2139.73
514	-2149.44	513.9	-2143.12	513.9	-2140.03	513.9	-2099.7	514.1	-2112.67	514.1	-2112.88	514.1	-2110.84	514.1	-2103.14	513.7	-2113.5	513.7	-2001.59	513.9	-2129.03	513.9	-2119.88	514	-2102.04	513.9	-2112.78	514	-2135.84	514	-2112.21	513.9	-2056.1	514	-2143.55	514	-2124.83	513.9	-2115.92	514	-2088.41	513.9	-2140.47	514	-2146.62	514	-2117.42	514	-2101.21	513.9	-2114.46	513.9	-2112.67	514	-2111.18	513.9	-2052.92	513.9	-2121.61	513.9	-2117.39	513.9	-2106.46	513.9	-2083.19	514	-2139.8
514.1	-2149.48	514	-2143.17	514	-2140.04	514	-2099.74	514.2	-2112.74	514.2	-2112.9	514.2	-2110.9	514.2	-2103.18	513.8	-2113.55	513.8	-2001.67	514	-2129.09	514	-2119.93	514.1	-2102.09	514	-2112.83	514.1	-2135.83	514.1	-2112.25	514	-2056.18	514.1	-2143.59	514.1	-2124.88	514	-2115.95	514.1	-2088.51	514	-2140.52	514.1	-2146.64	514.1	-2117.48	514.1	-2101.27	514	-2114.49	514	-2112.7	514.1	-2111.21	514	-2052.97	514	-2121.69	514	-2117.43	514	-2106.5	514	-2083.24	514.1	-2139.86
514.2	-2149.52	514.1	-2143.2	514.1	-2140.05	514.1	-2099.76	514.3	-2112.8	514.3	-2112.93	514.3	-2110.95	514.3	-2103.23	513.9	-2113.59	513.9	-2001.76	514.1	-2129.14	514.1	-2119.95	514.2	-2102.13	514.1	-2112.9	514.2	-2135.84	514.2	-2112.3	514.1	-2056.27	514.2	-2143.63	514.2	-2124.93	514.1	-2115.98	514.2	-2088.59	514.1	-2140.57	514.2	-2146.65	514.2	-2117.51	514.2	-2101.29	514.1	-2114.53	514.1	-2112.73	514.2	-2111.25	514.1	-2053.03	514.1	-2121.75	514.1	-2117.46	514.1	-2106.53	514.1	-2083.31	514.2	-2139.93
514.3	-2149.55	514.2	-2143.22	514.2	-2140.07	514.2	-2099.79	514.4	-2112.87	514.4	-2112.95	514.4	-2111.04	514.4	-2103.27	514	-2113.64	514	-2001.84	514.2	-2129.21	514.2	-2120	514.3	-2102.19	514.2	-2112.94	514.3	-2135.84	514.3	-2112.33	514.2	-2056.36	514.3	-2143.67	514.3	-2124.98	514.2	-2116	514.3	-2088.67	514.2	-2140.63	514.3	-2146.67	514.3	-2117.56	514.3	-2101.35	514.2	-2114.57	514.2	-2112.76	514.3	-2111.29	514.2	-2053.07	514.2	-2121.81	514.2	-2117.49	514.2	-2106.57	514.2	-2083.39	514.3	-2139.98
514.4	-2149.59	514.3	-2143.25	514.3	-2140.1	514.3	-2099.82	514.5	-2112.94	514.5	-2112.97	514.5	-2111.09	514.5	-2103.31	514.1	-2113.68	514.1	-2001.92	514.3	-2129.27	514.3	-2120.04	514.4	-2102.24	514.3	-2113	514.4	-2135.85	514.4	-2112.39	514.3	-2056.44	514.4	-2143.71	514.4	-2125.03	514.3	-2116.02	514.4	-2088.75	514.3	-2140.68	514.4	-2146.69	514.4	-2117.61	514.4	-2101.41	514.3	-2114.61	514.3	-2112.79	514.4	-2111.35	514.3	-2053.11	514.3	-2121.89	514.3	-2117.54	514.3	-2106.61	514.3	-2083.44	514.4	-2140.04
514.5	-2149.64	514.4	-2143.28	514.4	-2140.12	514.4	-2099.85	514.6	-2113.02	514.6	-2112.99	514.6	-2111.15	514.6	-2103.35	514.2	-2113.72	514.2	-2002.01	514.4	-2129.33	514.4	-2120.08	514.5	-2102.31	514.4	-2113.05	514.5	-2135.86	514.5	-2112.46	514.4	-2056.53	514.5	-2143.77	514.5	-2125.08	514.4	-2116.06	514.5	-2088.83	514.4	-2140.75	514.5	-2146.71	514.5	-2117.65	514.5	-2101.45	514.4	-2114.65	514.4	-2112.83	514.5	-2111.39	514.4	-2053.16	514.4	-2121.98	514.4	-2117.59	514.4	-2106.65	514.4	-2083.53	514.5	-2140.09
514.6	-2149.69	514.5	-2143.32	514.5	-2140.13	514.5	-2099.88	514.7	-2113.1	514.7	-2113	514.7	-2111.2	514.7	-2103.4	514.3	-2113.76	514.3	-2002.08	514.5	-2129.41	514.5	-2120.11	514.6	-2102.38	514.5	-2113.11	514.6	-2135.87	514.6	-2112.52	514.5	-2056.59	514.6	-2143.8	514.6	-2125.14	514.5	-2116.09	514.6	-2088.91	514.5	-2140.83	514.6	-2146.74	514.6	-2117.71	514.6	-2101.5	514.5	-2114.69	514.5	-2112.87	514.6	-2111.44	514.5	-2053.21	514.5	-2122.06	514.5	-2117.65	514.5	-2106.71	514.5	-2083.59	514.6	-2140.15
514.7	-2149.73	514.6	-2143.36	514.6	-2140.15	514.6	-2099.91	514.8	-2113.2	514.8	-2113.03	514.8	-2111.28	514.8	-2103.46	514.4	-2113.81	514.4	-2002.16	514.6	-2129.49	514.6	-2120.14	514.7	-2102.44	514.6	-2113.15	514.7	-2135.89	514.7	-2112.58	514.6	-2056.68	514.7	-2143.84	514.7	-2125.19	514.6	-2116.13	514.7	-2088.99	514.6	-2140.88	514.7	-2146.76	514.7	-2117.77	514.7	-2101.56	514.6	-2114.74	514.6	-2112.92	514.7	-2111.48	514.6	-2053.26	514.6	-2122.12	514.6	-2117.7	514.6	-2106.76	514.6	-2083.65	514.7	-2140.21
514.8	-2149.77	514.7	-2143.41	514.7	-2140.17	514.7	-2099.94	514.9	-2113.28	514.9	-2113.06	514.9	-2111.33	514.9	-2103.51	514.5	-2113.84	514.5	-2002.24	514.7	-2129.55	514.7	-2120.18	514.8	-2102.51	514.7	-2113.21	514.8	-2135.9	514.8	-2112.63	514.7	-2056.75	514.8	-2143.89	514.8	-2125.24	514.7	-2116.17	514.8	-2089.07	514.7	-2140.95	514.8	-2146.78	514.8	-2117.81	514.8	-2101.6	514.7	-2114.77	514.7	-2112.96	514.8	-2111.52	514.7	-2053.3	514.7	-2122.21	514.7	-2117.77	514.7	-2106.8	514.7	-2083.73	514.8	-2140.27
514.9	-2149.8	514.8	-2143.45	514.8	-2140.19	514.8	-2099.97	515	-2113.36	515	-2113.09	515	-2111.38	515	-2103.55	514.6	-2113.89	514.6	-2002.34	514.8	-2129.65	514.8	-2120.23	514.9	-2102.59	514.8	-2113.27	514.9	-2135.93	514.9	-2112.7	514.8	-2056.83	514.9	-2143.93	514.9	-2125.28	514.8	-2116.22	514.9	-2089.16	514.8	-2141	514.9	-2146.81	514.9	-2117.87	514.9	-2101.66	514.8	-2114.81	514.8	-2113	514.9	-2111.56	514.8	-2053.34	514.8	-2122.3	514.8	-2117.83	514.8	-2106.84	514.8	-2083.81	514.9	-2140.31
515	-2149.84	514.9	-2143.5	514.9	-2140.21	514.9	-2100.01	515.1	-2113.43	515.1	-2113.12	515.1	-2111.42	515.1	-2103.61	514.7	-2113.93	514.7	-2002.43	514.9	-2129.73	514.9	-2120.29	515	-2102.65	514.9	-2113.34	515	-2135.95	515	-2112.74	514.9	-2056.93	515	-2143.98	515	-2125.35	514.9	-2116.26	515	-2089.25	514.9	-2141.04	515	-2146.85	515	-2117.92	515	-2101.7	514.9	-2114.85	514.9	-2113.04	515	-2111.6	514.9	-2053.4	514.9	-2122.38	514.9	-2117.89	514.9	-2106.9	514.9	-2083.88	515	-2140.36
515.1	-2149.88	515	-2143.54	515	-2140.23	515	-2100.04	515.2	-2113.49	515.2	-2113.14	515.2	-2111.49	515.2	-2103.66	514.8	-2113.97	514.8	-2002.52	515	-2129.82	515	-2120.35	515.1	-2102.72	515	-2113.43	515.1	-2135.97	515.1	-2112.8	515	-2057.01	515.1	-2144.05	515.1	-2125.41	515	-2116.31	515.1	-2089.32	515	-2141.12	515.1	-2146.87	515.1	-2117.98	515.1	-2101.76	515	-2114.9	515	-2113.08	515.1	-2111.65	515	-2053.45	515	-2122.45	515	-2117.95	515	-2106.95	515	-2083.94	515.1	-2140.41
515.2	-2149.92	515.1	-2143.58	515.1	-2140.25	515.1	-2100.07	515.3	-2113.56	515.3	-2113.17	515.3	-2111.55	515.3	-2103.69	514.9	-2114.02	514.9	-2002.6	515.1	-2129.92	515.1	-2120.39	515.2	-2102.79	515.1	-2113.5	515.2	-2135.99	515.2	-2112.86	515.1	-2057.1	515.2	-2144.11	515.2	-2125.47	515.1	-2116.35	515.2	-2089.39	515.1	-2141.18	515.2	-2146.9	515.2	-2118.03	515.2	-2101.82	515.1	-2114.93	515.1	-2113.12	515.2	-2111.71	515.1	-2053.51	515.1	-2122.52	515.1	-2118.01	515.1	-2107	515.1	-2084.02	515.2	-2140.46
515.3	-2149.96	515.2	-2143.61	515.2	-2140.26	515.2	-2100.11	515.4	-2113.64	515.4	-2113.19	515.4	-2111.59	515.4	-2103.73	515	-2114.07	515	-2002.68	515.2	-2130.01	515.2	-2120.43	515.3	-2102.88	515.2	-2113.57	515.3	-2136.01	515.3	-2112.91	515.2	-2057.18	515.3	-2144.15	515.3	-2125.53	515.2	-2116.39	515.3	-2089.47	515.2	-2141.24	515.3	-2146.93	515.3	-2118.1	515.3	-2101.86	515.2	-2114.97	515.2	-2113.17	515.3	-2111.75	515.2	-2053.56	515.2	-2122.59	515.2	-2118.07	515.2	-2107.04	515.2	-2084.07	515.3	-2140.52
515.4	-2150.01	515.3	-2143.64	515.3	-2140.28	515.3	-2100.14	515.5	-2113.71	515.5	-2113.21	515.5	-2111.64	515.5	-2103.78	515.1	-2114.11	515.1	-2002.79	515.3	-2130.08	515.3	-2120.51	515.4	-2102.95	515.3	-2113.63	515.4	-2136.04	515.4	-2113	515.3	-2057.27	515.4	-2144.19	515.4	-2125.58	515.3	-2116.43	515.4	-2089.55	515.3	-2141.29	515.4	-2146.95	515.4	-2118.2	515.4	-2101.93	515.3	-2115.01	515.3	-2113.21	515.4	-2111.81	515.3	-2053.62	515.3	-2122.68	515.3	-2118.14	515.3	-2107.09	515.3	-2084.14	515.4	-2140.55
515.5	-2150.04	515.4	-2143.68	515.4	-2140.3	515.4	-2100.19	515.6	-2113.8	515.6	-2113.24	515.6	-2111.69	515.6	-2103.82	515.2	-2114.16	515.2	-2002.88	515.4	-2130.17	515.4	-2120.57	515.5	-2103.02	515.4	-2113.69	515.5	-2136.06	515.5	-2113.07	515.4	-2057.36	515.5	-2144.23	515.5	-2125.65	515.4	-2116.48	515.5	-2089.62	515.4	-2141.36	515.5	-2146.99	515.5	-2118.25	515.5	-2102	515.4	-2115.04	515.4	-2113.25	515.5	-2111.86	515.4	-2053.7	515.4	-2122.75	515.4	-2118.19	515.4	-2107.15	515.4	-2084.21	515.5	-2140.61
515.6	-2150.07	515.5	-2143.73	515.5	-2140.33	515.5	-2100.22	515.7	-2113.86	515.7	-2113.27	515.7	-2111.73	515.7	-2103.87	515.3	-2114.21	515.3	-2002.96	515.5	-2130.27	515.5	-2120.63	515.6	-2103.09	515.5	-2113.77	515.6	-2136.09	515.6	-2113.11	515.5	-2057.44	515.6	-2144.29	515.6	-2125.71	515.5	-2116.54	515.6	-2089.71	515.5	-2141.4	515.6	-2147.02	515.6	-2118.3	515.6	-2102.07	515.5	-2115.1	515.5	-2113.3	515.6	-2111.93	515.5	-2053.76	515.5	-2122.83	515.5	-2118.26	515.5	-2107.21	515.5	-2084.25	515.6	-2140.67
515.7	-2150.11	515.6	-2143.77	515.6	-2140.35	515.6	-2100.24	515.8	-2113.93	515.8	-2113.31	515.8	-2111.77	515.8	-2103.91	515.4	-2114.24	515.4	-2003.06	515.6	-2130.35	515.6	-2120.7	515.7	-2103.15	515.6	-2113.83	515.7	-2136.12	515.7	-2113.17	515.6	-2057.52	515.7	-2144.33	515.7	-2125.77	515.6	-2116.6	515.7	-2089.82	515.6	-2141.45	515.7	-2147.05	515.7	-2118.36	515.7	-2102.13	515.6	-2115.15	515.6	-2113.35	515.7	-2111.97	515.6	-2053.82	515.6	-2122.92	515.6	-2118.32	515.6	-2107.28	515.6	-2084.32	515.7	-2140.73
515.8	-2150.16	515.7	-2143.81	515.7	-2140.37	515.7	-2100.25	515.9	-2114	515.9	-2113.33	515.9	-2111.8	515.9	-2103.96	515.5	-2114.28	515.5	-2003.15	515.7	-2130.43	515.7	-2120.77	515.8	-2103.22	515.7	-2113.91	515.8	-2136.15	515.8	-2113.27	515.7	-2057.62	515.8	-2144.38	515.8	-2125.82	515.7	-2116.65	515.8	-2089.92	515.7	-2141.52	515.8	-2147.08	515.8	-2118.42	515.8	-2102.19	515.7	-2115.19	515.7	-2113.4	515.8	-2112.02	515.7	-2053.89	515.7	-2123.01	515.7	-2118.39	515.7	-2107.33	515.7	-2084.41	515.8	-2140.8
515.9	-2150.2	515.8	-2143.87	515.8	-2140.41	515.8	-2100.25	516	-2114.08	516	-2113.35	516	-2111.84	516	-2103.97	515.6	-2114.33	515.6	-2003.24	515.8	-2130.52	515.8	-2120.84	515.9	-2103.28	515.8	-2113.98	515.9	-2136.18	515.9	-2113.35	515.8	-2057.72	515.9	-2144.42	515.9	-2125.87	515.8	-2116.73	515.9	-2090.01	515.8	-2141.58	515.9	-2147.11	515.9	-2118.48	515.9	-2102.26	515.8	-2115.25	515.8	-2113.45	515.9	-2112.09	515.8	-2053.95	515.8	-2123.09	515.8	-2118.46	515.8	-2107.39	515.8	-2084.48	515.9	-2140.85
516	-2150.25	515.9	-2143.93	515.9	-2140.45	515.9	-2100.26	516.1	-2114.13	516.1	-2113.37	516.1	-2111.87	516.1	-2103.98	515.7	-2114.37	515.7	-2003.31	515.9	-2130.62	515.9	-2120.9	516	-2103.35	515.9	-2114.06	516	-2136.22	516	-2113.42	515.9	-2057.82	516	-2144.47	516	-2125.94	515.9	-2116.79	516	-2090.11	515.9	-2141.65	516	-2147.15	516	-2118.55	516	-2102.33	515.9	-2115.3	515.9	-2113.51	516	-2112.14	515.9	-2054	515.9	-2123.16	515.9	-2118.52	515.9	-2107.44	515.9	-2084.54	516	-2140.92
516.1	-2150.3	516	-2143.98	516	-2140.47	516	-2100.26	516.2	-2114.18	516.2	-2113.39	516.2	-2111.9	516.2	-2104.02	515.8	-2114.42	515.8	-2003.4	516	-2130.7	516	-2120.98	516.1	-2103.41	516	-2114.12	516.1	-2136.24	516.1	-2113.51	516	-2057.91	516.1	-2144.53	516.1	-2126	516	-2116.85	516.1	-2090.21	516	-2141.73	516.1	-2147.18	516.1	-2118.61	516.1	-2102.39	516	-2115.36	516	-2113.56	516.1	-2112.21	516	-2054.06	516	-2123.23	516	-2118.59	516	-2107.5	516	-2084.61	516.1	-2141.01
516.2	-2150.34	516.1	-2144.03	516.1	-2140.52	516.1	-2100.26	516.3	-2114.24	516.3	-2113.4	516.3	-2111.92	516.3	-2104.06	515.9	-2114.47	515.9	-2003.47	516.1	-2130.78	516.1	-2121.03	516.2	-2103.48	516.1	-2114.19	516.2	-2136.28	516.2	-2113.58	516.1	-2058	516.2	-2144.59	516.2	-2126.05	516.1	-2116.9	516.2	-2090.3	516.1	-2141.77	516.2	-2147.22	516.2	-2118.68	516.2	-2102.44	516.1	-2115.42	516.1	-2113.6	516.2	-2112.27	516.1	-2054.12	516.1	-2123.32	516.1	-2118.65	516.1	-2107.56	516.1	-2084.69	516.2	-2141.07
516.3	-2150.37	516.2	-2144.08	516.2	-2140.53	516.2	-2100.26	516.4	-2114.31	516.4	-2113.39	516.4	-2111.92	516.4	-2104.06	516	-2114.52	516	-2003.54	516.2	-2130.86	516.2	-2121.11	516.3	-2103.56	516.2	-2114.27	516.3	-2136.32	516.3	-2113.65	516.2	-2058.09	516.3	-2144.65	516.3	-2126.11	516.2	-2116.95	516.3	-2090.39	516.2	-2141.82	516.3	-2147.25	516.3	-2118.76	516.3	-2102.5	516.2	-2115.46	516.2	-2113.66	516.3	-2112.33	516.2	-2054.17	516.2	-2123.41	516.2	-2118.72	516.2	-2107.61	516.2	-2084.76	516.3	-2141.13
516.4	-2150.41	516.3	-2144.13	516.3	-2140.54	516.3	-2100.24	516.5	-2114.36	516.5	-2113.41	516.5	-2111.92	516.5	-2104.05	516.1	-2114.54	516.1	-2003.62	516.3	-2130.94	516.3	-2121.19	516.4	-2103.61	516.3	-2114.34	516.4	-2136.36	516.4	-2113.73	516.3	-2058.18	516.4	-2144.69	516.4	-2126.15	516.3	-2117.05	516.4	-2090.48	516.3	-2141.89	516.4	-2147.28	516.4	-2118.8	516.4	-2102.57	516.3	-2115.52	516.3	-2113.71	516.4	-2112.41	516.3	-2054.22	516.3	-2123.49	516.3	-2118.78	516.3	-2107.67	516.3	-2084.83	516.4	-2141.18
516.5	-2150.45	516.4	-2144.18	516.4	-2140.57	516.4	-2100.2	516.6	-2114.4	516.6	-2113.42	516.6	-2111.94	516.6	-2104.07	516.2	-2114.6	516.2	-2003.69	516.4	-2131.03	516.4	-2121.23	516.5	-2103.68	516.4	-2114.41	516.5	-2136.39	516.5	-2113.78	516.4	-2058.27	516.5	-2144.75	516.5	-2126.22	516.4	-2117.11	516.5	-2090.57	516.4	-2141.95	516.5	-2147.3	516.5	-2118.85	516.5	-2102.63	516.4	-2115.58	516.4	-2113.76	516.5	-2112.49	516.4	-2054.27	516.4	-2123.57	516.4	-2118.85	516.4	-2107.73	516.4	-2084.89	516.5	-2141.25
