Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
446.5	-6.36133	446.4	-3.98047	446.4	-0.960938	446.4	-1.33008	446.6	-5.62109	446.6	-4.55859	446.6	0.201172	446.6	497.82	446.2	2.74023	446.2	1.31055	446.4	4.96875	446.4	3	446.5	212.791	446.4	160.6	446.5	0.740234	446.5	0	446.4	597.039	446.5	282.771	446.5	5.88867	446.4	5.28125	446.5	788.33	446.4	345.73	446.5	14.0293	446.5	9.51953	446.5	219.66	446.4	171.26	446.4	2.85938	446.5	1.55078	446.4	776.949	446.4	321.461	446.4	7.61914	446.4	8.38867	446.4	960.32	446.5	387.109
446.6	-6.36133	446.5	-3.98047	446.5	-0.960938	446.5	-1.33008	446.7	-5.61133	446.7	-4.56836	446.7	0.201172	446.7	497.801	446.3	2.74023	446.3	1.31055	446.5	4.96875	446.5	3	446.6	212.801	446.5	160.59	446.6	0.740234	446.6	9.76563e-3	446.5	597.029	446.6	282.771	446.6	5.89844	446.5	5.28125	446.6	788.32	446.5	345.719	446.6	14.0293	446.6	9.51953	446.6	219.67	446.5	171.26	446.5	2.85938	446.6	1.56055	446.5	776.939	446.5	321.461	446.5	7.62891	446.5	8.40039	446.5	960.299	446.6	387.109
446.7	-6.37109	446.6	-3.98047	446.6	-0.960938	446.6	-1.33008	446.8	-5.61133	446.8	-4.56836	446.8	0.201172	446.8	497.791	446.4	2.74023	446.4	1.31055	446.6	4.96875	446.6	3	446.7	212.801	446.6	160.59	446.7	0.75	446.7	9.76563e-3	446.6	597.02	446.7	282.762	446.7	5.89844	446.6	5.29102	446.7	788.301	446.6	345.709	446.7	14.0391	446.7	9.51953	446.7	219.67	446.6	171.26	446.6	2.85938	446.7	1.56055	446.6	776.93	446.6	321.449	446.6	7.62891	446.6	8.40039	446.6	960.279	446.7	387.1
446.8	-6.37109	446.7	-3.98047	446.7	-0.960938	446.7	-1.3418	446.9	-5.61133	446.9	-4.55859	446.9	0.201172	446.9	497.781	446.5	2.74023	446.5	1.31055	446.7	4.96875	446.7	3	446.8	212.801	446.7	160.59	446.8	0.75	446.8	9.76563e-3	446.7	597.02	446.8	282.762	446.8	5.89844	446.7	5.29102	446.8	788.291	446.7	345.699	446.8	14.0391	446.8	9.51953	446.8	219.67	446.7	171.25	446.7	2.86914	446.8	1.56055	446.7	776.92	446.7	321.449	446.7	7.63867	446.7	8.40039	446.7	960.26	446.8	387.09
446.9	-6.37109	446.8	-3.99023	446.8	-0.960938	446.8	-1.3418	447	-5.61133	447	-4.55859	447	0.210938	447	497.771	446.6	2.75	446.6	1.31055	446.8	4.96875	446.8	3	446.9	212.811	446.8	160.59	446.9	0.75	446.9	9.76563e-3	446.8	597.01	446.9	282.762	446.9	5.89844	446.8	5.29102	446.9	788.27	446.8	345.689	446.9	14.0391	446.9	9.51953	446.9	219.67	446.8	171.25	446.8	2.86914	446.9	1.57031	446.8	776.92	446.8	321.449	446.8	7.63867	446.8	8.41016	446.8	960.25	446.9	387.07
447	-6.37109	446.9	-3.99023	446.9	-0.960938	446.9	-1.3418	447.1	-5.61133	447.1	-4.55859	447.1	0.210938	447.1	497.76	446.7	2.75	446.7	1.31055	446.9	4.97852	446.9	3.00977	447	212.811	446.9	160.58	447	0.75	447	9.76563e-3	446.9	597	447	282.75	447	5.89844	446.9	5.29102	447	788.25	446.9	345.68	447	14.0488	447	9.5293	447	219.67	446.9	171.25	446.9	2.86914	447	1.57031	446.9	776.91	446.9	321.449	446.9	7.63867	446.9	8.41016	446.9	960.24	447	387.07
447.1	-6.38086	447	-3.99023	447	-0.960938	447	-1.3418	447.2	-5.61133	447.2	-4.55859	447.2	0.210938	447.2	497.75	446.8	2.75	446.8	1.29883	447	4.97852	447	3.00977	447.1	212.82	447	160.58	447.1	0.75	447.1	9.76563e-3	447	596.99	447.1	282.74	447.1	5.91016	447	5.29102	447.1	788.23	447	345.67	447.1	14.0488	447.1	9.5293	447.1	219.67	447	171.25	447	2.87891	447.1	1.57031	447	776.9	447	321.439	447	7.64844	447	8.41016	447	960.219	447.1	387.061
447.2	-6.38086	447.1	-4	447.1	-0.960938	447.1	-1.3418	447.3	-5.61133	447.3	-4.55859	447.3	0.210938	447.3	497.74	446.9	2.75	446.9	1.31055	447.1	4.97852	447.1	3.00977	447.2	212.82	447.1	160.58	447.2	0.759766	447.2	9.76563e-3	447.1	596.98	447.2	282.74	447.2	5.91016	447.1	5.29102	447.2	788.221	447.1	345.66	447.2	14.0488	447.2	9.5293	447.2	219.68	447.1	171.24	447.1	2.87891	447.2	1.57031	447.1	776.891	447.1	321.439	447.1	7.64844	447.1	8.41016	447.1	960.209	447.2	387.049
447.3	-6.38086	447.2	-4	447.2	-0.960938	447.2	-1.3418	447.4	-5.61133	447.4	-4.55859	447.4	0.210938	447.4	497.73	447	2.75	447	1.29883	447.2	4.97852	447.2	3.01953	447.3	212.82	447.2	160.57	447.3	0.759766	447.3	9.76563e-3	447.2	596.971	447.3	282.73	447.3	5.91992	447.2	5.29102	447.3	788.199	447.2	345.65	447.3	14.0488	447.3	9.5293	447.3	219.68	447.2	171.24	447.2	2.87891	447.3	1.57031	447.2	776.891	447.2	321.439	447.2	7.64844	447.2	8.41992	447.2	960.189	447.3	387.039
447.4	-6.38086	447.3	-4	447.3	-0.960938	447.3	-1.3418	447.5	-5.61133	447.5	-4.55859	447.5	0.210938	447.5	497.721	447.1	2.75977	447.1	1.29883	447.3	4.97852	447.3	3.01953	447.4	212.82	447.3	160.57	447.4	0.759766	447.4	9.76563e-3	447.3	596.971	447.4	282.73	447.4	5.91992	447.3	5.30078	447.4	788.189	447.3	345.641	447.4	14.0488	447.4	9.53906	447.4	219.68	447.3	171.24	447.3	2.87891	447.4	1.57031	447.3	776.891	447.3	321.43	447.3	7.64844	447.3	8.41992	447.3	960.17	447.4	387.039
447.5	-6.38086	447.4	-4	447.4	-0.970703	447.4	-1.3418	447.6	-5.61133	447.6	-4.55859	447.6	0.210938	447.6	497.711	447.2	2.75977	447.2	1.29883	447.4	4.98828	447.4	3.01953	447.5	212.83	447.4	160.57	447.5	0.759766	447.5	9.76563e-3	447.4	596.959	447.5	282.721	447.5	5.91992	447.4	5.30078	447.5	788.17	447.4	345.619	447.5	14.0605	447.5	9.5293	447.5	219.689	447.4	171.24	447.4	2.88867	447.5	1.57031	447.4	776.879	447.4	321.43	447.4	7.64844	447.4	8.41992	447.4	960.16	447.5	387.029
447.6	-6.39063	447.5	-4	447.5	-0.970703	447.5	-1.35156	447.7	-5.61133	447.7	-4.55859	447.7	0.220703	447.7	497.701	447.3	2.75977	447.3	1.31055	447.5	4.98828	447.5	3.01953	447.6	212.83	447.5	160.57	447.6	0.759766	447.6	9.76563e-3	447.5	596.949	447.6	282.721	447.6	5.91992	447.5	5.30078	447.6	788.15	447.5	345.609	447.6	14.0605	447.6	9.53906	447.6	219.689	447.5	171.24	447.5	2.88867	447.6	1.57031	447.5	776.869	447.5	321.43	447.5	7.6582	447.5	8.41992	447.5	960.139	447.6	387.02
447.7	-6.39063	447.6	-4	447.6	-0.970703	447.6	-1.35156	447.8	-5.61133	447.8	-4.55859	447.8	0.220703	447.8	497.691	447.4	2.75977	447.4	1.31055	447.6	4.98828	447.6	3.01953	447.7	212.83	447.6	160.57	447.7	0.759766	447.7	9.76563e-3	447.6	596.949	447.7	282.711	447.7	5.92969	447.6	5.31055	447.7	788.141	447.6	345.6	447.7	14.0605	447.7	9.53906	447.7	219.689	447.6	171.229	447.6	2.88867	447.7	1.57031	447.6	776.869	447.6	321.42	447.6	7.6582	447.6	8.41992	447.6	960.119	447.7	387.01
447.8	-6.39063	447.7	-4	447.7	-0.970703	447.7	-1.35156	447.9	-5.61133	447.9	-4.55859	447.9	0.220703	447.9	497.68	447.5	2.75977	447.5	1.31055	447.7	4.98828	447.7	3.01953	447.8	212.83	447.7	160.57	447.8	0.759766	447.8	0.0195313	447.7	596.939	447.8	282.711	447.8	5.92969	447.7	5.31055	447.8	788.121	447.7	345.59	447.8	14.0703	447.8	9.53906	447.8	219.689	447.7	171.229	447.7	2.88867	447.8	1.58008	447.7	776.859	447.7	321.42	447.7	7.6582	447.7	8.41992	447.7	960.119	447.8	387
447.9	-6.40039	447.8	-4.00977	447.8	-0.970703	447.8	-1.35156	448	-5.61133	448	-4.55859	448	0.220703	448	497.67	447.6	2.76953	447.6	1.31055	447.8	4.98828	447.8	3.03125	447.9	212.83	447.8	160.57	447.9	0.769531	447.9	0.0195313	447.8	596.93	447.9	282.701	447.9	5.92969	447.8	5.31055	447.9	788.109	447.8	345.57	447.9	14.0703	447.9	9.53906	447.9	219.689	447.8	171.229	447.8	2.88867	447.9	1.58008	447.8	776.85	447.8	321.42	447.8	7.6582	447.8	8.42969	447.8	960.1	447.9	386.99
448	-6.40039	447.9	-4.00977	447.9	-0.970703	447.9	-1.3418	448.1	-5.61133	448.1	-4.55859	448.1	0.220703	448.1	497.66	447.7	2.76953	447.7	1.31055	447.9	4.98828	447.9	3.03125	448	212.83	447.9	160.561	448	0.769531	448	0.0195313	447.9	596.92	448	282.701	448	5.93945	447.9	5.31055	448	788.09	447.9	345.561	448	14.0703	448	9.54883	448	219.689	447.9	171.229	447.9	2.88867	448	1.58008	447.9	776.85	447.9	321.41	447.9	7.6582	447.9	8.42969	447.9	960.09	448	386.98
448.1	-6.40039	448	-4.00977	448	-0.970703	448	-1.35156	448.2	-5.61133	448.2	-4.54883	448.2	0.220703	448.2	497.65	447.8	2.76953	447.8	1.31055	448	4.98828	448	3.01953	448.1	212.83	448	160.561	448.1	0.769531	448.1	0.0195313	448	596.92	448.1	282.691	448.1	5.93945	448	5.31055	448.1	788.07	448	345.549	448.1	14.0801	448.1	9.54883	448.1	219.689	448	171.219	448	2.88867	448.1	1.58008	448	776.84	448	321.41	448	7.6582	448	8.42969	448	960.07	448.1	386.98
448.2	-6.41016	448.1	-4.00977	448.1	-0.970703	448.1	-1.35156	448.3	-5.61133	448.3	-4.54883	448.3	0.230469	448.3	497.65	447.9	2.76953	447.9	1.31055	448.1	4.98828	448.1	3.03125	448.2	212.84	448.1	160.549	448.2	0.779297	448.2	0.0195313	448.1	596.91	448.2	282.691	448.2	5.93945	448.1	5.31055	448.2	788.061	448.1	345.539	448.2	14.0801	448.2	9.54883	448.2	219.689	448.1	171.219	448.1	2.88867	448.2	1.58008	448.1	776.84	448.1	321.4	448.1	7.6582	448.1	8.43945	448.1	960.061	448.2	386.969
448.3	-6.41016	448.2	-4.00977	448.2	-0.970703	448.2	-1.35156	448.4	-5.61133	448.4	-4.53906	448.4	0.230469	448.4	497.641	448	2.76953	448	1.31055	448.2	4.98828	448.2	3.03125	448.3	212.84	448.2	160.549	448.3	0.779297	448.3	0.0195313	448.2	596.9	448.3	282.682	448.3	5.93945	448.2	5.31055	448.3	788.041	448.2	345.529	448.3	14.0801	448.3	9.54883	448.3	219.689	448.2	171.219	448.2	2.90039	448.3	1.58984	448.2	776.83	448.2	321.391	448.2	7.66992	448.2	8.43945	448.2	960.049	448.3	386.959
448.4	-6.41016	448.3	-4.01953	448.3	-0.970703	448.3	-1.35156	448.5	-5.61133	448.5	-4.53906	448.5	0.230469	448.5	497.631	448.1	2.78125	448.1	1.29883	448.3	4.98828	448.3	3.03125	448.4	212.84	448.3	160.549	448.4	0.789063	448.4	0.0195313	448.3	596.881	448.4	282.682	448.4	5.93945	448.3	5.31055	448.4	788.02	448.3	345.52	448.4	14.0801	448.4	9.54883	448.4	219.699	448.3	171.219	448.3	2.90039	448.4	1.58984	448.3	776.82	448.3	321.391	448.3	7.67969	448.3	8.43945	448.3	960.029	448.4	386.949
448.5	-6.41992	448.4	-4.01953	448.4	-0.980469	448.4	-1.35156	448.6	-5.60156	448.6	-4.53906	448.6	0.240234	448.6	497.621	448.2	2.78125	448.2	1.29883	448.4	4.98828	448.4	3.03125	448.5	212.85	448.4	160.549	448.5	0.789063	448.5	0.0195313	448.4	596.881	448.5	282.682	448.5	5.93945	448.4	5.31055	448.5	788.01	448.4	345.51	448.5	14.0801	448.5	9.54883	448.5	219.699	448.4	171.209	448.4	2.90039	448.5	1.58984	448.4	776.82	448.4	321.391	448.4	7.67969	448.4	8.44922	448.4	960.02	448.5	386.949
448.6	-6.41992	448.5	-4.01953	448.5	-0.980469	448.5	-1.35156	448.7	-5.60156	448.7	-4.5293	448.7	0.240234	448.7	497.611	448.3	2.78125	448.3	1.29883	448.5	5	448.5	3.04102	448.6	212.85	448.5	160.549	448.6	0.789063	448.6	0.0195313	448.5	596.869	448.6	282.67	448.6	5.93945	448.5	5.31055	448.6	788	448.5	345.5	448.6	14.0801	448.6	9.55859	448.6	219.709	448.5	171.209	448.5	2.90039	448.6	1.58984	448.5	776.811	448.5	321.381	448.5	7.67969	448.5	8.44922	448.5	960	448.6	386.939
448.7	-6.41992	448.6	-4.03125	448.6	-0.980469	448.6	-1.35156	448.8	-5.60156	448.8	-4.5293	448.8	0.240234	448.8	497.602	448.4	2.78125	448.4	1.29883	448.6	4.98828	448.6	3.04102	448.7	212.85	448.6	160.539	448.7	0.789063	448.7	0.0195313	448.6	596.869	448.7	282.66	448.7	5.93945	448.6	5.31055	448.7	787.98	448.6	345.49	448.7	14.0898	448.7	9.55859	448.7	219.709	448.6	171.209	448.6	2.90039	448.7	1.58984	448.6	776.811	448.6	321.381	448.6	7.67969	448.6	8.44922	448.6	959.99	448.7	386.93
448.8	-6.41992	448.7	-4.03125	448.7	-0.990234	448.7	-1.35156	448.9	-5.60156	448.9	-4.5293	448.9	0.25	448.9	497.57	448.5	2.78125	448.5	1.29883	448.7	5	448.7	3.04102	448.8	212.85	448.7	160.539	448.8	0.789063	448.8	0.0195313	448.7	596.859	448.8	282.66	448.8	5.93945	448.7	5.31055	448.8	787.961	448.7	345.48	448.8	14.0898	448.8	9.55859	448.8	219.709	448.7	171.199	448.7	2.90039	448.8	1.58984	448.7	776.799	448.7	321.371	448.7	7.67969	448.7	8.44922	448.7	959.98	448.8	386.91
448.9	-6.41992	448.8	-4.03125	448.8	-0.990234	448.8	-1.35156	449	-5.60156	449	-4.5293	449	0.25	449	497.561	448.6	2.78125	448.6	1.29883	448.8	5	448.8	3.04102	448.9	212.859	448.8	160.539	448.9	0.789063	448.9	0.0292969	448.8	596.859	448.9	282.65	448.9	5.94922	448.8	5.31055	448.9	787.939	448.8	345.48	448.9	14.0898	448.9	9.55859	448.9	219.719	448.8	171.199	448.8	2.91016	448.9	1.58984	448.8	776.789	448.8	321.371	448.8	7.67969	448.8	8.44922	448.8	959.959	448.9	386.9
449	-6.41992	448.9	-4.03125	448.9	-0.980469	448.9	-1.35156	449.1	-5.60156	449.1	-4.5293	449.1	0.25	449.1	497.541	448.7	2.78125	448.7	1.29883	448.9	5	448.9	3.04102	449	212.859	448.9	160.539	449	0.789063	449	0.0292969	448.9	596.85	449	282.641	449	5.94922	448.9	5.31055	449	787.92	448.9	345.469	449	14.0996	449	9.55859	449	219.719	448.9	171.199	448.9	2.91016	449	1.58984	448.9	776.789	448.9	321.371	448.9	7.67969	448.9	8.44922	448.9	959.939	449	386.891
449.1	-6.41992	449	-4.03125	449	-0.980469	449	-1.35156	449.2	-5.5918	449.2	-4.5293	449.2	0.261719	449.2	497.531	448.8	2.79102	448.8	1.29883	449	5	449	3.04102	449.1	212.859	449	160.529	449.1	0.789063	449.1	0.0292969	449	596.84	449.1	282.631	449.1	5.94922	449	5.31055	449.1	787.9	449	345.459	449.1	14.0996	449.1	9.55859	449.1	219.719	449	171.189	449	2.91016	449.1	1.58984	449	776.779	449	321.359	449	7.67969	449	8.44922	449	959.93	449.1	386.891
449.2	-6.41992	449.1	-4.04102	449.1	-0.980469	449.1	-1.35156	449.3	-5.5918	449.3	-4.5293	449.3	0.261719	449.3	497.521	448.9	2.79102	448.9	1.31055	449.1	5	449.1	3.05078	449.2	212.869	449.1	160.529	449.2	0.798828	449.2	0.0292969	449.1	596.83	449.2	282.631	449.2	5.95898	449.1	5.31055	449.2	787.881	449.1	345.449	449.2	14.0996	449.2	9.56836	449.2	219.729	449.1	171.189	449.1	2.91016	449.2	1.58984	449.1	776.77	449.1	321.359	449.1	7.68945	449.1	8.44922	449.1	959.92	449.2	386.879
449.3	-6.41992	449.2	-4.04102	449.2	-0.980469	449.2	-1.35156	449.4	-5.5918	449.4	-4.51953	449.4	0.261719	449.4	497.521	449	2.80078	449	1.31055	449.2	5.00977	449.2	3.05078	449.3	212.869	449.2	160.529	449.3	0.798828	449.3	0.0390625	449.2	596.82	449.3	282.631	449.3	5.95898	449.2	5.31055	449.3	787.859	449.2	345.439	449.3	14.0996	449.3	9.56836	449.3	219.729	449.2	171.189	449.2	2.91016	449.3	1.59961	449.2	776.77	449.2	321.35	449.2	7.68945	449.2	8.44922	449.2	959.9	449.3	386.869
449.4	-6.41992	449.3	-4.04102	449.3	-0.980469	449.3	-1.35156	449.5	-5.5918	449.5	-4.51953	449.5	0.261719	449.5	497.51	449.1	2.80078	449.1	1.31055	449.3	5.00977	449.3	3.05078	449.4	212.869	449.3	160.52	449.4	0.798828	449.4	0.0390625	449.3	596.811	449.4	282.621	449.4	5.95898	449.3	5.32031	449.4	787.84	449.3	345.42	449.4	14.1094	449.4	9.56836	449.4	219.729	449.3	171.189	449.3	2.91992	449.4	1.59961	449.3	776.76	449.3	321.35	449.3	7.68945	449.3	8.44922	449.3	959.889	449.4	386.859
449.5	-6.41992	449.4	-4.05078	449.4	-0.980469	449.4	-1.3418	449.6	-5.5918	449.6	-4.50977	449.6	0.261719	449.6	497.5	449.2	2.80078	449.2	1.31055	449.4	5.00977	449.4	3.05078	449.5	212.881	449.4	160.52	449.5	0.798828	449.5	0.0488281	449.4	596.801	449.5	282.611	449.5	5.96875	449.4	5.31055	449.5	787.82	449.4	345.41	449.5	14.1094	449.5	9.56836	449.5	219.738	449.4	171.189	449.4	2.91992	449.5	1.59961	449.4	776.75	449.4	321.34	449.4	7.68945	449.4	8.45898	449.4	959.879	449.5	386.85
449.6	-6.41992	449.5	-4.04102	449.5	-0.980469	449.5	-1.3418	449.7	-5.58008	449.7	-4.50977	449.7	0.261719	449.7	497.5	449.3	2.80078	449.3	1.31055	449.5	5.00977	449.5	3.05078	449.6	212.881	449.5	160.52	449.6	0.798828	449.6	0.0488281	449.5	596.801	449.6	282.611	449.6	5.96875	449.5	5.31055	449.6	787.811	449.5	345.4	449.6	14.1094	449.6	9.58008	449.6	219.738	449.5	171.189	449.5	2.91992	449.6	1.61133	449.5	776.74	449.5	321.33	449.5	7.68945	449.5	8.45898	449.5	959.859	449.6	386.84
449.7	-6.41016	449.6	-4.04102	449.6	-0.980469	449.6	-1.3418	449.8	-5.58008	449.8	-4.50977	449.8	0.271484	449.8	497.49	449.4	2.81055	449.4	1.31055	449.6	5.00977	449.6	3.05078	449.7	212.881	449.6	160.52	449.7	0.808594	449.7	0.0488281	449.6	596.789	449.7	282.602	449.7	5.96875	449.6	5.31055	449.7	787.791	449.6	345.391	449.7	14.1094	449.7	9.58008	449.7	219.738	449.6	171.189	449.6	2.92969	449.7	1.61133	449.6	776.73	449.6	321.33	449.6	7.69922	449.6	8.45898	449.6	959.84	449.7	386.83
449.8	-6.41992	449.7	-4.04102	449.7	-0.980469	449.7	-1.35156	449.9	-5.5918	449.9	-4.5	449.9	0.271484	449.9	497.48	449.5	2.81055	449.5	1.32031	449.7	5.00977	449.7	3.06055	449.8	212.881	449.7	160.52	449.8	0.808594	449.8	0.0488281	449.7	596.779	449.8	282.602	449.8	5.97852	449.7	5.31055	449.8	787.77	449.7	345.391	449.8	14.1094	449.8	9.58008	449.8	219.75	449.7	171.189	449.7	2.92969	449.8	1.61133	449.7	776.73	449.7	321.32	449.7	7.69922	449.7	8.45898	449.7	959.83	449.8	386.82
449.9	-6.41992	449.8	-4.04102	449.8	-0.980469	449.8	-1.35156	450	-5.5918	450	-4.5	450	0.271484	450	497.471	449.6	2.82031	449.6	1.32031	449.8	5.01953	449.8	3.06055	449.9	212.881	449.8	160.52	449.9	0.808594	449.9	0.0488281	449.8	596.77	449.9	282.602	449.9	5.97852	449.8	5.32031	449.9	787.75	449.8	345.379	449.9	14.1191	449.9	9.58008	449.9	219.75	449.8	171.189	449.8	2.92969	449.9	1.61133	449.8	776.721	449.8	321.32	449.8	7.69922	449.8	8.46875	449.8	959.811	449.9	386.82
450	-6.41992	449.9	-4.04102	449.9	-0.980469	449.9	-1.3418	450.1	-5.58008	450.1	-4.5	450.1	0.271484	450.1	497.461	449.7	2.82031	449.7	1.32031	449.9	5.01953	449.9	3.06055	450	212.891	449.9	160.52	450	0.808594	450	0.0488281	449.9	596.77	450	282.602	450	5.99023	449.9	5.32031	450	787.73	449.9	345.369	450	14.1191	450	9.58008	450	219.76	449.9	171.18	449.9	2.92969	450	1.61133	449.9	776.721	449.9	321.32	449.9	7.70898	449.9	8.46875	449.9	959.799	450	386.811
450.1	-6.41992	450	-4.04102	450	-0.980469	450	-1.3418	450.2	-5.58008	450.2	-4.5	450.2	0.28125	450.2	497.451	449.8	2.82031	449.8	1.32031	450	5.01953	450	3.06055	450.1	212.891	450	160.51	450.1	0.820313	450.1	0.0488281	450	596.76	450.1	282.59	450.1	5.99023	450	5.32031	450.1	787.711	450	345.359	450.1	14.1191	450.1	9.58008	450.1	219.76	450	171.18	450	2.92969	450.1	1.62109	450	776.709	450	321.311	450	7.70898	450	8.46875	450	959.779	450.1	386.799
450.2	-6.41992	450.1	-4.04102	450.1	-0.980469	450.1	-1.3418	450.3	-5.58008	450.3	-4.5	450.3	0.28125	450.3	497.441	449.9	2.83008	449.9	1.32031	450.1	5.01953	450.1	3.06055	450.2	212.891	450.1	160.52	450.2	0.820313	450.2	0.0488281	450.1	596.75	450.2	282.59	450.2	5.99023	450.1	5.32031	450.2	787.699	450.1	345.359	450.2	14.1289	450.2	9.58984	450.2	219.77	450.1	171.18	450.1	2.92969	450.2	1.62109	450.1	776.709	450.1	321.311	450.1	7.70898	450.1	8.46875	450.1	959.76	450.2	386.789
450.3	-6.41992	450.2	-4.04102	450.2	-0.980469	450.2	-1.3418	450.4	-5.57031	450.4	-4.48828	450.4	0.28125	450.4	497.43	450	2.83008	450	1.33008	450.2	5.01953	450.2	3.07031	450.3	212.891	450.2	160.51	450.3	0.830078	450.3	0.0488281	450.2	596.75	450.3	282.58	450.3	5.99023	450.2	5.32031	450.3	787.68	450.2	345.35	450.3	14.1289	450.3	9.58984	450.3	219.77	450.2	171.18	450.2	2.93945	450.3	1.63086	450.2	776.699	450.2	321.311	450.2	7.71875	450.2	8.48047	450.2	959.75	450.3	386.779
450.4	-6.41992	450.3	-4.04102	450.3	-0.980469	450.3	-1.3418	450.5	-5.57031	450.5	-4.48828	450.5	0.28125	450.5	497.43	450.1	2.83008	450.1	1.33008	450.3	5.0293	450.3	3.07031	450.4	212.9	450.3	160.51	450.4	0.830078	450.4	0.0488281	450.3	596.74	450.4	282.58	450.4	5.99023	450.3	5.32031	450.4	787.66	450.3	345.34	450.4	14.1289	450.4	9.58984	450.4	219.779	450.3	171.18	450.3	2.93945	450.4	1.63086	450.3	776.699	450.3	321.311	450.3	7.71875	450.3	8.48047	450.3	959.73	450.4	386.77
450.5	-6.41992	450.4	-4.04102	450.4	-0.980469	450.4	-1.3418	450.6	-5.57031	450.6	-4.48828	450.6	0.28125	450.6	497.42	450.2	2.83008	450.2	1.33008	450.4	5.0293	450.4	3.07031	450.5	212.9	450.4	160.51	450.5	0.830078	450.5	0.0488281	450.4	596.73	450.5	282.58	450.5	6	450.4	5.33008	450.5	787.65	450.4	345.33	450.5	14.1406	450.5	9.58984	450.5	219.779	450.4	171.18	450.4	2.93945	450.5	1.63086	450.4	776.689	450.4	321.311	450.4	7.72852	450.4	8.48047	450.4	959.709	450.5	386.77
450.6	-6.41992	450.5	-4.04102	450.5	-0.980469	450.5	-1.33008	450.7	-5.56055	450.7	-4.48828	450.7	0.28125	450.7	497.41	450.3	2.83008	450.3	1.33984	450.5	5.0293	450.5	3.08008	450.6	212.9	450.5	160.51	450.6	0.839844	450.6	0.0488281	450.5	596.73	450.6	282.57	450.6	6	450.5	5.33008	450.6	787.641	450.5	345.32	450.6	14.1406	450.6	9.58984	450.6	219.779	450.5	171.18	450.5	2.93945	450.6	1.63086	450.5	776.68	450.5	321.311	450.5	7.72852	450.5	8.49023	450.5	959.699	450.6	386.76
450.7	-6.41992	450.6	-4.04102	450.6	-0.980469	450.6	-1.33008	450.8	-5.57031	450.8	-4.47852	450.8	0.291016	450.8	497.4	450.4	2.83984	450.4	1.33984	450.6	5.0293	450.6	3.08008	450.7	212.91	450.6	160.51	450.7	0.839844	450.7	0.0585938	450.6	596.721	450.7	282.57	450.7	6.00977	450.6	5.33008	450.7	787.631	450.6	345.311	450.7	14.1406	450.7	9.58984	450.7	219.789	450.6	171.18	450.6	2.93945	450.7	1.63086	450.6	776.67	450.6	321.301	450.6	7.72852	450.6	8.49023	450.6	959.689	450.7	386.75
450.8	-6.41992	450.7	-4.04102	450.7	-0.970703	450.7	-1.33008	450.9	-5.56055	450.9	-4.47852	450.9	0.291016	450.9	497.391	450.5	2.83984	450.5	1.33984	450.7	5.0293	450.7	3.08008	450.8	212.91	450.7	160.51	450.8	0.839844	450.8	0.0488281	450.7	596.721	450.8	282.57	450.8	6.00977	450.7	5.33008	450.8	787.621	450.7	345.311	450.8	14.1406	450.8	9.59961	450.8	219.799	450.7	171.18	450.7	2.94922	450.8	1.64063	450.7	776.66	450.7	321.301	450.7	7.73828	450.7	8.49023	450.7	959.68	450.8	386.73
