Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
768.7	33.4961	768.7	45.4824	768.7	61.9629	768.7	82.1719	768.7	132.52	768.7	186.055	768.7	275.74														
768.8	33.4961	768.8	45.4727	768.8	61.9531	768.8	82.1621	768.8	132.51	768.8	186.045	768.8	275.73														
768.9	33.4961	768.9	45.4824	768.9	61.9531	768.9	82.1523	768.9	132.5	768.9	186.035	768.9	275.73														
769	33.5059	769	45.4922	769	61.9629	769	82.1621	769	132.51	769	186.035	769	275.74														
769.1	33.5156	769.1	45.4922	769.1	61.9629	769.1	82.1523	769.1	132.52	769.1	186.045	769.1	275.74														
769.2	33.5156	769.2	45.4922	769.2	61.9629	769.2	82.1621	769.2	132.529	769.2	186.035	769.2	275.75														
769.3	33.5156	769.3	45.4922	769.3	61.9727	769.3	82.1621	769.3	132.529	769.3	186.035	769.3	275.74														
769.4	33.5156	769.4	45.4922	769.4	61.9727	769.4	82.1621	769.4	132.529	769.4	186.035	769.4	275.74														
769.5	33.5254	769.5	45.4922	769.5	61.9727	769.5	82.1523	769.5	132.529	769.5	186.035	769.5	275.75														
769.6	33.5156	769.6	45.4824	769.6	61.9629	769.6	82.1406	769.6	132.52	769.6	186.035	769.6	275.75														
769.7	33.5156	769.7	45.4727	769.7	61.9629	769.7	82.1406	769.7	132.529	769.7	186.035	769.7	275.75														
769.8	33.5156	769.8	45.4824	769.8	61.9629	769.8	82.1406	769.8	132.529	769.8	186.035	769.8	275.75														
769.9	33.5254	769.9	45.4824	769.9	61.9629	769.9	82.1406	769.9	132.529	769.9	186.035	769.9	275.75														
770	33.5352	770	45.4922	770	61.9629	770	82.1387	770	132.539	770	186.045	770	275.74														
770.1	33.5254	770.1	45.4824	770.1	61.9629	770.1	82.1289	770.1	132.529	770.1	186.035	770.1	275.73														
770.2	33.5254	770.2	45.4824	770.2	61.9629	770.2	82.1289	770.2	132.529	770.2	186.035	770.2	275.74														
770.3	33.5254	770.3	45.502	770.3	61.9727	770.3	82.1387	770.3	132.539	770.3	186.045	770.3	275.75														
770.4	33.5254	770.4	45.502	770.4	61.9727	770.4	82.1387	770.4	132.539	770.4	186.035	770.4	275.74														
770.5	33.5156	770.5	45.4922	770.5	61.9629	770.5	82.1289	770.5	132.529	770.5	186.025	770.5	275.73														
770.6	33.5156	770.6	45.502	770.6	61.9629	770.6	82.1289	770.6	132.529	770.6	186.016	770.6	275.73														
770.7	33.5156	770.7	45.4922	770.7	61.9727	770.7	82.1406	770.7	132.529	770.7	186.016	770.7	275.73														
770.8	33.5156	770.8	45.4922	770.8	61.9727	770.8	82.1406	770.8	132.529	770.8	186.006	770.8	275.73														
770.9	33.5254	770.9	45.4922	770.9	61.9727	770.9	82.1523	770.9	132.539	770.9	186.006	770.9	275.73														
771	33.5137	771	45.4805	771	61.9609	771	82.1406	771	132.527	771	185.994	771	275.719														
771.1	33.5137	771.1	45.4805	771.1	61.9707	771.1	82.1504	771.1	132.537	771.1	186.004	771.1	275.738														
771.2	33.5137	771.2	45.4902	771.2	61.9707	771.2	82.1504	771.2	132.537	771.2	186.004	771.2	275.729														
771.3	33.5137	771.3	45.4805	771.3	61.9609	771.3	82.1406	771.3	132.527	771.3	185.984	771.3	275.729														
771.4	33.5039	771.4	45.4805	771.4	61.9609	771.4	82.1289	771.4	132.518	771.4	185.994	771.4	275.729														
771.5	33.5039	771.5	45.4707	771.5	61.9512	771.5	82.1309	771.5	132.508	771.5	185.975	771.5	275.699														
771.6	33.5039	771.6	45.4707	771.6	61.9512	771.6	82.1309	771.6	132.508	771.6	185.975	771.6	275.699														
771.7	33.5039	771.7	45.4609	771.7	61.9609	771.7	82.1309	771.7	132.518	771.7	185.975	771.7	275.699														
771.8	33.4941	771.8	45.4512	771.8	61.9512	771.8	82.1094	771.8	132.508	771.8	185.965	771.8	275.689														
771.9	33.4941	771.9	45.4512	771.9	61.9512	771.9	82.1211	771.9	132.508	771.9	185.965	771.9	275.689														
772	33.4941	772	45.4512	772	61.9512	772	82.1211	772	132.508	772	185.965	772	275.678														
772.1	33.4941	772.1	45.4414	772.1	61.9512	772.1	82.1191	772.1	132.508	772.1	185.965	772.1	275.678														
772.2	33.4844	772.2	45.4316	772.2	61.9414	772.2	82.1113	772.2	132.498	772.2	185.955	772.2	275.668														
772.3	33.4648	772.3	45.4316	772.3	61.9414	772.3	82.1113	772.3	132.488	772.3	185.955	772.3	275.668														
772.4	33.4648	772.4	45.4414	772.4	61.9414	772.4	82.1113	772.4	132.488	772.4	185.955	772.4	275.656														
772.5	33.4648	772.5	45.4414	772.5	61.9512	772.5	82.1113	772.5	132.488	772.5	185.955	772.5	275.656														
772.6	33.4551	772.6	45.4414	772.6	61.9512	772.6	82.1113	772.6	132.488	772.6	185.955	772.6	275.656														
772.7	33.4551	772.7	45.4414	772.7	61.9512	772.7	82.1113	772.7	132.488	772.7	185.955	772.7	275.656														
772.8	33.4453	772.8	45.4219	772.8	61.9414	772.8	82.1016	772.8	132.488	772.8	185.945	772.8	275.646														
772.9	33.4648	772.9	45.4316	772.9	61.9512	772.9	82.1113	772.9	132.488	772.9	185.955	772.9	275.656														
773	33.4551	773	45.4316	773	61.9414	773	82.1016	773	132.488	773	185.945	773	275.646														
773.1	33.4551	773.1	45.4316	773.1	61.9414	773.1	82.1016	773.1	132.488	773.1	185.945	773.1	275.646														
773.2	33.4453	773.2	45.4219	773.2	61.9414	773.2	82.0918	773.2	132.469	773.2	185.936	773.2	275.637														
773.3	33.4551	773.3	45.4316	773.3	61.9512	773.3	82.1016	773.3	132.479	773.3	185.945	773.3	275.637														
773.4	33.4551	773.4	45.4219	773.4	61.9512	773.4	82.1016	773.4	132.479	773.4	185.936	773.4	275.646														
773.5	33.4551	773.5	45.4316	773.5	61.9512	773.5	82.0898	773.5	132.479	773.5	185.936	773.5	275.637														
773.6	33.4551	773.6	45.4219	773.6	61.9512	773.6	82.0898	773.6	132.469	773.6	185.936	773.6	275.637														
773.7	33.4551	773.7	45.4316	773.7	61.9512	773.7	82.0898	773.7	132.479	773.7	185.936	773.7	275.637														
773.8	33.4453	773.8	45.4121	773.8	61.9414	773.8	82.0801	773.8	132.459	773.8	185.926	773.8	275.617														
773.9	33.4453	773.9	45.4121	773.9	61.9414	773.9	82.0801	773.9	132.459	773.9	185.926	773.9	275.617														
774	33.4355	774	45.4023	774	61.9316	774	82.0605	774	132.459	774	185.916	774	275.598														
774.1	33.4355	774.1	45.4121	774.1	61.9414	774.1	82.0703	774.1	132.469	774.1	185.926	774.1	275.607														
774.2	33.4453	774.2	45.4316	774.2	61.9512	774.2	82.0801	774.2	132.488	774.2	185.924	774.2	275.617														
774.3	33.4355	774.3	45.4219	774.3	61.9414	774.3	82.0703	774.3	132.479	774.3	185.914	774.3	275.598														
774.4	33.4258	774.4	45.4219	774.4	61.9414	774.4	82.0703	774.4	132.479	774.4	185.926	774.4	275.598														
774.5	33.416	774.5	45.4121	774.5	61.9316	774.5	82.0605	774.5	132.469	774.5	185.916	774.5	275.578														
774.6	33.4258	774.6	45.4219	774.6	61.9414	774.6	82.0703	774.6	132.469	774.6	185.914	774.6	275.588														
774.7	33.4258	774.7	45.4219	774.7	61.9531	774.7	82.0703	774.7	132.469	774.7	185.914	774.7	275.578														
774.8	33.4258	774.8	45.4219	774.8	61.9531	774.8	82.0703	774.8	132.469	774.8	185.914	774.8	275.578														
774.9	33.4258	774.9	45.4219	774.9	61.9531	774.9	82.0703	774.9	132.469	774.9	185.936	774.9	275.578														
775	33.4043	775	45.4219	775	61.9434	775	82.0605	775	132.469	775	185.926	775	275.578														
775.1	33.3945	775.1	45.4023	775.1	61.9336	775.1	82.0508	775.1	132.449	775.1	185.926	775.1	275.568														
775.2	33.4063	775.2	45.4023	775.2	61.9336	775.2	82.0605	775.2	132.459	775.2	185.926	775.2	275.549														
775.3	33.4043	775.3	45.4023	775.3	61.9336	775.3	82.0508	775.3	132.449	775.3	185.936	775.3	275.549														
775.4	33.4043	775.4	45.4023	775.4	61.9336	775.4	82.0508	775.4	132.459	775.4	185.926	775.4	275.568														
775.5	33.4141	775.5	45.4121	775.5	61.9434	775.5	82.0605	775.5	132.469	775.5	185.936	775.5	275.578														
775.6	33.4043	775.6	45.4121	775.6	61.9434	775.6	82.0605	775.6	132.469	775.6	185.936	775.6	275.568														
775.7	33.4063	775.7	45.3926	775.7	61.9238	775.7	82.041	775.7	132.439	775.7	185.916	775.7	275.539														
775.8	33.3965	775.8	45.3926	775.8	61.9238	775.8	82.0313	775.8	132.449	775.8	185.916	775.8	275.539														
775.9	33.4063	775.9	45.4023	775.9	61.9434	775.9	82.041	775.9	132.459	775.9	185.936	775.9	275.559														
776	33.4063	776	45.4023	776	61.9219	776	82.041	776	132.459	776	185.936	776	275.559														
776.1	33.4063	776.1	45.4023	776.1	61.9434	776.1	82.041	776.1	132.449	776.1	185.945	776.1	275.559														
776.2	33.4063	776.2	45.4023	776.2	61.9316	776.2	82.041	776.2	132.439	776.2	185.936	776.2	275.559														
776.3	33.416	776.3	45.3926	776.3	61.9316	776.3	82.041	776.3	132.449	776.3	185.936	776.3	275.559														
776.4	33.4258	776.4	45.3926	776.4	61.9414	776.4	82.0508	776.4	132.459	776.4	185.945	776.4	275.559														
776.5	33.4258	776.5	45.3926	776.5	61.9531	776.5	82.0508	776.5	132.459	776.5	185.945	776.5	275.568														
776.6	33.4258	776.6	45.3926	776.6	61.9531	776.6	82.0508	776.6	132.459	776.6	185.945	776.6	275.578														
776.7	33.4258	776.7	45.3926	776.7	61.9414	776.7	82.0391	776.7	132.469	776.7	185.945	776.7	275.578														
776.8	33.4258	776.8	45.3926	776.8	61.9316	776.8	82.0508	776.8	132.469	776.8	185.945	776.8	275.578														
776.9	33.4258	776.9	45.3926	776.9	61.9316	776.9	82.0508	776.9	132.469	776.9	185.955	776.9	275.578														
777	33.4453	777	45.4023	777	61.9316	777	82.0605	777	132.479	777	185.965	777	275.578														
777.1	33.4453	777.1	45.4121	777.1	61.9316	777.1	82.0605	777.1	132.479	777.1	185.965	777.1	275.578														
777.2	33.4453	777.2	45.4121	777.2	61.9316	777.2	82.0605	777.2	132.469	777.2	185.965	777.2	275.578														
777.3	33.4453	777.3	45.4121	777.3	61.9316	777.3	82.0605	777.3	132.469	777.3	185.965	777.3	275.578														
777.4	33.4551	777.4	45.4121	777.4	61.9414	777.4	82.0586	777.4	132.479	777.4	185.975	777.4	275.588														
777.5	33.4648	777.5	45.4219	777.5	61.9414	777.5	82.0586	777.5	132.479	777.5	185.975	777.5	275.598														
777.6	33.4551	777.6	45.4219	777.6	61.9414	777.6	82.0586	777.6	132.479	777.6	185.975	777.6	275.598														
777.7	33.4746	777.7	45.4316	777.7	61.9512	777.7	82.0586	777.7	132.498	777.7	185.984	777.7	275.607														
777.8	33.4746	777.8	45.4316	777.8	61.9512	777.8	82.0586	777.8	132.488	777.8	185.984	777.8	275.607														
777.9	33.4844	777.9	45.4414	777.9	61.9609	777.9	82.0684	777.9	132.498	777.9	185.994	777.9	275.617														
778	33.4844	778	45.4414	778	61.9512	778	82.0684	778	132.498	778	185.994	778	275.607														
778.1	33.4746	778.1	45.4219	778.1	61.9414	778.1	82.0586	778.1	132.488	778.1	185.975	778.1	275.609														
778.2	33.4746	778.2	45.4316	778.2	61.9512	778.2	82.0586	778.2	132.488	778.2	185.975	778.2	275.609														
778.3	33.4941	778.3	45.4414	778.3	61.9609	778.3	82.0684	778.3	132.496	778.3	185.984	778.3	275.619														
778.4	33.4941	778.4	45.4414	778.4	61.9512	778.4	82.0586	778.4	132.486	778.4	185.975	778.4	275.619														
778.5	33.5059	778.5	45.4414	778.5	61.9512	778.5	82.0586	778.5	132.496	778.5	185.975	778.5	275.629														
778.6	33.5059	778.6	45.4414	778.6	61.9512	778.6	82.0586	778.6	132.496	778.6	185.975	778.6	275.619														
778.7	33.498	778.7	45.4336	778.7	61.9629	778.7	82.0605	778.7	132.498	778.7	185.977	778.7	275.631														
778.8	33.498	778.8	45.4316	778.8	61.9531	778.8	82.0605	778.8	132.498	778.8	185.977	778.8	275.621														
778.9	33.498	778.9	45.4219	778.9	61.9531	778.9	82.0605	778.9	132.498	778.9	185.967	778.9	275.621														
779	33.5078	779	45.4316	779	61.9531	779	82.0703	779	132.508	779	185.977	779	275.631														
779.1	33.5176	779.1	45.4316	779.1	61.9629	779.1	82.0703	779.1	132.498	779.1	185.977	779.1	275.631														
779.2	33.5371	779.2	45.4414	779.2	61.9727	779.2	82.0801	779.2	132.518	779.2	185.986	779.2	275.631														
779.3	33.5273	779.3	45.4512	779.3	61.9727	779.3	82.0801	779.3	132.518	779.3	185.996	779.3	275.631														
779.4	33.5469	779.4	45.4512	779.4	61.9824	779.4	82.0801	779.4	132.527	779.4	185.984	779.4	275.641														
779.5	33.5371	779.5	45.4512	779.5	61.9824	779.5	82.0898	779.5	132.518	779.5	185.984	779.5	275.641														
779.6	33.5371	779.6	45.4512	779.6	61.9824	779.6	82.0898	779.6	132.527	779.6	186.006	779.6	275.641														
779.7	33.5566	779.7	45.4609	779.7	61.9922	779.7	82.0898	779.7	132.537	779.7	186.004	779.7	275.639														
779.8	33.5566	779.8	45.4609	779.8	61.9922	779.8	82.0898	779.8	132.537	779.8	186.004	779.8	275.648														
779.9	33.5566	779.9	45.4707	779.9	61.9922	779.9	82.0996	779.9	132.537	779.9	185.994	779.9	275.648														
780	33.5566	780	45.4707	780	61.9922	780	82.0898	780	132.527	780	185.994	780	275.648														
780.1	33.5664	780.1	45.4707	780.1	61.9922	780.1	82.0898	780.1	132.537	780.1	186.014	780.1	275.658														
780.2	33.5762	780.2	45.4609	780.2	61.9922	780.2	82.0801	780.2	132.539	780.2	185.984	780.2	275.65														
780.3	33.5762	780.3	45.4707	780.3	61.9824	780.3	82.0898	780.3	132.529	780.3	185.984	780.3	275.66														
780.4	33.5957	780.4	45.4805	780.4	61.9922	780.4	82.0898	780.4	132.539	780.4	185.994	780.4	275.67														
780.5	33.5957	780.5	45.4805	780.5	61.9922	780.5	82.0781	780.5	132.539	780.5	185.994	780.5	275.67														
780.6	33.5762	780.6	45.4609	780.6	61.9727	780.6	82.0801	780.6	132.529	780.6	185.984	780.6	275.66														
780.7	33.5762	780.7	45.4609	780.7	61.9727	780.7	82.0801	780.7	132.539	780.7	185.996	780.7	275.66														
780.8	33.5762	780.8	45.4609	780.8	61.9727	780.8	82.0801	780.8	132.539	780.8	185.996	780.8	275.66														
780.9	33.5859	780.9	45.4727	780.9	61.9824	780.9	82.0898	780.9	132.549	780.9	186.006	780.9	275.68														
781	33.5859	781	45.4727	781	61.9824	781	82.0996	781	132.559	781	186.006	781	275.68														
781.1	33.5859	781.1	45.4727	781.1	61.9824	781.1	82.0996	781.1	132.559	781.1	185.996	781.1	275.68														
781.2	33.5957	781.2	45.4824	781.2	61.9922	781.2	82.0996	781.2	132.568	781.2	185.994	781.2	275.689														
781.3	33.6074	781.3	45.4941	781.3	62.0156	781.3	82.1113	781.3	132.57	781.3	186.006	781.3	275.699														
781.4	33.6074	781.4	45.4941	781.4	62.0156	781.4	82.1113	781.4	132.57	781.4	186.018	781.4	275.699														
781.5	33.6074	781.5	45.4941	781.5	61.9922	781.5	82.1113	781.5	132.57	781.5	186.018	781.5	275.689														
781.6	33.5977	781.6	45.4941	781.6	62.0039	781.6	82.1113	781.6	132.57	781.6	186.018	781.6	275.689														
781.7	33.5977	781.7	45.4941	781.7	62.0039	781.7	82.1113	781.7	132.57	781.7	186.006	781.7	275.699														
781.8	33.5977	781.8	45.4941	781.8	61.9922	781.8	82.1113	781.8	132.58	781.8	186.006	781.8	275.699														
781.9	33.6074	781.9	45.4844	781.9	62.0039	781.9	82.1016	781.9	132.58	781.9	186.006	781.9	275.689														
782	33.6074	782	45.4844	782	62.0039	782	82.1113	782	132.58	782	186.006	782	275.689														
782.1	33.5957	782.1	45.4727	782.1	61.9922	782.1	82.0996	782.1	132.568	782.1	185.984	782.1	275.678														
782.2	33.6055	782.2	45.4727	782.2	61.9805	782.2	82.0898	782.2	132.568	782.2	185.984	782.2	275.688														
782.3	33.6055	782.3	45.4727	782.3	61.9805	782.3	82.0996	782.3	132.578	782.3	185.984	782.3	275.689														
782.4	33.5957	782.4	45.4727	782.4	61.9805	782.4	82.0996	782.4	132.578	782.4	185.994	782.4	275.689														
782.5	33.5859	782.5	45.4727	782.5	61.9707	782.5	82.0898	782.5	132.568	782.5	185.984	782.5	275.68														
782.6	33.5957	782.6	45.4824	782.6	61.9805	782.6	82.0898	782.6	132.578	782.6	185.994	782.6	275.678														
782.7	33.5957	782.7	45.4727	782.7	61.9805	782.7	82.0996	782.7	132.578	782.7	185.994	782.7	275.678														
782.8	33.5859	782.8	45.4727	782.8	61.9805	782.8	82.0898	782.8	132.578	782.8	185.994	782.8	275.678														
782.9	33.5859	782.9	45.4727	782.9	61.9805	782.9	82.0898	782.9	132.578	782.9	185.984	782.9	275.688														
783	33.5859	783	45.4629	783	61.9707	783	82.0801	783	132.58	783	185.975	783	275.678														
783.1	33.5859	783.1	45.4512	783.1	61.9707	783.1	82.0801	783.1	132.58	783.1	185.965	783.1	275.668														
783.2	33.5762	783.2	45.4414	783.2	61.9609	783.2	82.0703	783.2	132.57	783.2	185.955	783.2	275.668														
783.3	33.5859	783.3	45.4414	783.3	61.9727	783.3	82.0801	783.3	132.57	783.3	185.965	783.3	275.67														
783.4	33.5664	783.4	45.4316	783.4	61.9629	783.4	82.0605	783.4	132.57	783.4	185.955	783.4	275.66														
783.5	33.5762	783.5	45.4316	783.5	61.9414	783.5	82.0605	783.5	132.561	783.5	185.965	783.5	275.66														
783.6	33.5859	783.6	45.4316	783.6	61.9414	783.6	82.0508	783.6	132.561	783.6	185.975	783.6	275.67														
783.7	33.5664	783.7	45.4121	783.7	61.9316	783.7	82.041	783.7	132.539	783.7	185.955	783.7	275.67														
783.8	33.5664	783.8	45.4023	783.8	61.9219	783.8	82.0313	783.8	132.539	783.8	185.955	783.8	275.66														
783.9	33.5762	783.9	45.4219	783.9	61.9219	783.9	82.041	783.9	132.559	783.9	185.965	783.9	275.67														
784	33.5566	784	45.4023	784	61.9121	784	82.0313	784	132.539	784	185.955	784	275.66														
784.1	33.5547	784.1	45.3809	784.1	61.9004	784.1	82.0195	784.1	132.527	784.1	185.943	784.1	275.648														
784.2	33.5547	784.2	45.3711	784.2	61.9004	784.2	82.0176	784.2	132.537	784.2	185.943	784.2	275.648														
784.3	33.5449	784.3	45.3613	784.3	61.8809	784.3	81.998	784.3	132.527	784.3	185.943	784.3	275.639														
784.4	33.5449	784.4	45.3516	784.4	61.8711	784.4	81.9883	784.4	132.527	784.4	185.924	784.4	275.639														
784.5	33.5449	784.5	45.332	784.5	61.8613	784.5	81.998	784.5	132.527	784.5	185.934	784.5	275.639														
784.6	33.5449	784.6	45.3223	784.6	61.8613	784.6	81.998	784.6	132.527	784.6	185.943	784.6	275.648														
784.7	33.5352	784.7	45.3105	784.7	61.8516	784.7	81.9883	784.7	132.527	784.7	185.943	784.7	275.658														
784.8	33.5371	784.8	45.3105	784.8	61.8418	784.8	81.9688	784.8	132.518	784.8	185.934	784.8	275.648														
784.9	33.5254	784.9	45.3027	784.9	61.832	784.9	81.9609	784.9	132.529	784.9	185.914	784.9	275.639														
785	33.5254	785	45.293	785	61.8125	785	81.9316	785	132.488	785	185.896	785	275.629														
785.1	33.5332	785.1	45.2617	785.1	61.8125	785.1	81.9395	785.1	132.486	785.1	185.914	785.1	275.627														
785.2	33.543	785.2	45.2813	785.2	61.8027	785.2	81.9492	785.2	132.488	785.2	185.904	785.2	275.658														
785.3	33.543	785.3	45.2813	785.3	61.8027	785.3	81.9395	785.3	132.488	785.3	185.895	785.3	275.656														
785.4	33.5527	785.4	45.2813	785.4	61.8008	785.4	81.9375	785.4	132.488	785.4	185.893	785.4	275.676														
785.5	33.5547	785.5	45.2598	785.5	61.8125	785.5	81.9473	785.5	132.479	785.5	185.873	785.5	275.676														
785.6	33.5645	785.6	45.2695	785.6	61.791	785.6	81.9277	785.6	132.477	785.6	185.863	785.6	275.676														
785.7	33.5547	785.7	45.2793	785.7	61.791	785.7	81.9277	785.7	132.467	785.7	185.893	785.7	275.676														
785.8	33.5352	785.8	45.2715	785.8	61.8027	785.8	81.9395	785.8	132.467	785.8	185.902	785.8	275.688														
785.9	33.5176	785.9	45.3125	785.9	61.7832	785.9	81.9414	785.9	132.469	785.9	185.926	785.9	275.689														
786	33.5078	786	45.293	786	61.7832	786	81.9414	786	132.439	786	185.936	786	275.689														
786.1	33.4766	786.1	45.3223	786.1	61.7734	786.1	81.9199	786.1	132.439	786.1	185.896	786.1	275.668														
786.2	33.4648	786.2	45.3418	786.2	61.7734	786.2	81.9004	786.2	132.43	786.2	185.865	786.2	275.709														
786.3	33.4844	786.3	45.4219	786.3	61.7832	786.3	82.0215	786.3	132.418	786.3	185.885	786.3	275.748														
786.4	33.4766	786.4	45.373	786.4	61.6914	786.4	82.0898	786.4	132.369	786.4	185.824	786.4	275.729														
786.5	33.377	786.5	45.3926	786.5	61.6328	786.5	82.0508	786.5	132.338	786.5	185.797	786.5	275.699														
786.6	33.2656	786.6	45.3125	786.6	61.3633	786.6	82.0703	786.6	132.318	786.6	185.814	786.6	275.648														
786.7	33.1445	786.7	46.2422	786.7	61.9023	786.7	81.8184	786.7	133.557	786.7	185.963	786.7	274.717														
786.8	32.5059	786.8	45.502	786.8	61.4219	786.8	79.9004	786.8	132.988	786.8	185.314	786.8	274.459														
786.9	34.4141	786.9	43.3418	786.9	61.4512	786.9	81.4805	786.9	129.918	786.9	185.395	786.9	277.738														
787	35.2656	787	44.7422	787	63.4121	787	86.3691	787	131.48	787	186.846	787	277.189														
787.1	34.4434	787.1	46.5	787.1	62.791	787.1	82.7773	787.1	133.469	787.1	186.963	787.1	276.479														
787.2	33.5234	787.2	45.0215	787.2	61.7715	787.2	81.8477	787.2	132.217	787.2	185.803	787.2	275.537														
787.3	33.7539	787.3	45.4023	787.3	62.043	787.3	82.1504	787.3	132.469	787.3	186.016	787.3	275.729														
787.4	33.625	787.4	45.332	787.4	61.9414	787.4	82.1191	787.4	132.447	787.4	185.875	787.4	275.688														
787.5	33.5879	787.5	45.3828	787.5	62.0039	787.5	82.1719	787.5	132.6	787.5	185.938	787.5	275.6														
787.6	33.5645	787.6	45.2813	787.6	62.002	787.6	82.0703	787.6	132.52	787.6	185.934	787.6	275.768														
787.7	33.6875	787.7	45.2129	787.7	62.084	787.7	82.3711	787.7	132.459	787.7	185.896	787.7	275.809														
787.8	33.6563	787.8	45.3027	787.8	62.0117	787.8	82.2695	787.8	132.479	787.8	185.934	787.8	275.75														
787.9	33.6055	787.9	45.3223	787.9	62.002	787.9	82.2207	787.9	132.488	787.9	185.936	787.9	275.689														
788	33.6172	788	45.3125	788	62.0332	788	82.1797	788	132.51	788	185.975	788	275.719														
788.1	33.7148	788.1	45.2422	788.1	62.0117	788.1	82.1992	788.1	132.418	788.1	185.975	788.1	275.77														
788.2	33.6855	788.2	45.3711	788.2	62.043	788.2	82.291	788.2	132.51	788.2	186.014	788.2	275.77														
788.3	33.5938	788.3	45.4609	788.3	61.9707	788.3	82.168	788.3	132.598	788.3	186.035	788.3	275.727														
788.4	33.666	788.4	45.4414	788.4	61.8828	788.4	82.1406	788.4	132.518	788.4	186.016	788.4	275.639														
788.5	33.7871	788.5	45.3711	788.5	61.7012	788.5	82.1504	788.5	132.549	788.5	186.014	788.5	275.619														
788.6	33.7559	788.6	45.75	788.6	61.7734	788.6	82.4004	788.6	133.109	788.6	186.254	788.6	275.408														
788.7	33.3145	788.7	46.291	788.7	62.5313	788.7	82.1387	788.7	133.076	788.7	186.453	788.7	275.188														
788.8	32.7266	788.8	45.6211	788.8	61.9238	788.8	81.0313	788.8	132.539	788.8	185.795	788.8	275.16														
788.9	33.4434	788.9	45.25	788.9	62.0605	788.9	82.3691	788.9	132.377	788.9	185.975	788.9	275.957														
789	34.0137	789	44.8027	789	61.7109	789	83.6699	789	132.029	789	186.094	789	276.238														
789.1	34.2969	789.1	45.4727	789.1	62.543	789.1	82.9395	789.1	132.77	789.1	186.434	789.1	276.219														
789.2	33.6543	789.2	45.541	789.2	62.0313	789.2	82.3184	789.2	132.768	789.2	186.143	789.2	275.748														
789.3	33.5254	789.3	45.4121	789.3	61.9141	789.3	82.2793	789.3	132.559	789.3	185.996	789.3	275.58														
789.4	33.5332	789.4	45.4902	789.4	62.002	789.4	82.2402	789.4	132.629	789.4	186.014	789.4	275.607														
789.5	33.6543	789.5	45.5	789.5	62.252	789.5	82.1895	789.5	132.598	789.5	185.973	789.5	275.646														
789.6	33.4648	789.6	45.502	789.6	61.8145	789.6	81.8809	789.6	132.639	789.6	185.734	789.6	275.207														
789.7	32.5254	789.7	45.2207	789.7	61.3613	789.7	81.6992	789.7	132.549	789.7	185.813	789.7	274.738														
789.8	32.6758	789.8	45.4609	789.8	61.9023	789.8	81.7012	789.8	133.221	789.8	186.004	789.8	275.58														
789.9	33.0254	789.9	45.541	789.9	62.2324	789.9	82.25	789.9	132.658	789.9	186.184	789.9	275.768														
790	33.918	790	45.5527	790	62.5547	790	82.541	790	132.488	790	186.537	790	276.799														
790.1	34.0566	790.1	45.6328	790.1	62.5352	790.1	82.7305	790.1	132.58	790.1	186.525	790.1	276.379														
790.2	33.6563	790.2	45.4902	790.2	62.0918	790.2	82.5391	790.2	132.607	790.2	186.135	790.2	275.779														
790.3	33.6055	790.3	45.3906	790.3	62.0313	790.3	82.168	790.3	132.598	790.3	186.234	790.3	275.6														
790.4	33.625	790.4	45.4121	790.4	62.0625	790.4	82.0781	790.4	132.607	790.4	186.094	790.4	275.6														
790.5	33.375	790.5	45.5137	790.5	61.9121	790.5	82.0391	790.5	132.609	790.5	186.074	790.5	275.428														
790.6	33.2559	790.6	45.5215	790.6	61.9727	790.6	81.8809	790.6	132.648	790.6	186.016	790.6	275.357														
790.7	33.1855	790.7	45.4121	790.7	61.8711	790.7	81.9102	790.7	132.42	790.7	185.873	790.7	275.459														
790.8	33.2539	790.8	45.3926	790.8	61.9922	790.8	82.0098	790.8	132.566	790.8	185.984	790.8	275.527														
790.9	33.2363	790.9	45.4121	790.9	61.9707	790.9	81.9707	790.9	132.578	790.9	185.994	790.9	275.549														
