Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
663.3	33.8066	663.3	45.9727	663.3	62.5332	663.3	82.8105	663.3	132.898	663.3	186.438	663.3	276	663.3	303.293	663.3	314.01	663.3	325.281	663.3	341.428	663.3	368.213
663.4	33.8066	663.4	45.9727	663.4	62.543	663.4	82.8105	663.4	132.898	663.4	186.438	663.4	276	663.4	303.303	663.4	314	663.4	325.281	663.4	341.428	663.4	368.213
663.5	33.8066	663.5	45.9727	663.5	62.543	663.5	82.8008	663.5	132.889	663.5	186.438	663.5	275.99	663.5	303.303	663.5	314	663.5	325.281	663.5	341.418	663.5	368.213
663.6	33.8164	663.6	45.9727	663.6	62.543	663.6	82.8008	663.6	132.889	663.6	186.438	663.6	275.99	663.6	303.293	663.6	314	663.6	325.281	663.6	341.406	663.6	368.213
663.7	33.8262	663.7	45.9824	663.7	62.5527	663.7	82.8105	663.7	132.91	663.7	186.447	663.7	276	663.7	303.303	663.7	314.01	663.7	325.291	663.7	341.416	663.7	368.223
663.8	33.8262	663.8	45.9824	663.8	62.5527	663.8	82.8105	663.8	132.91	663.8	186.447	663.8	276	663.8	303.303	663.8	314	663.8	325.291	663.8	341.406	663.8	368.223
663.9	33.8359	663.9	45.9824	663.9	62.5625	663.9	82.8008	663.9	132.92	663.9	186.457	663.9	276.01	663.9	303.313	663.9	314.01	663.9	325.291	663.9	341.416	663.9	368.223
664	33.8262	664	45.9824	664	62.5625	664	82.8203	664	132.92	664	186.457	664	276.01	664	303.303	664	314.02	664	325.291	664	341.416	664	368.223
664.1	33.8262	664.1	45.9824	664.1	62.5625	664.1	82.8105	664.1	132.908	664.1	186.445	664.1	276.01	664.1	303.303	664.1	314.02	664.1	325.291	664.1	341.406	664.1	368.223
664.2	33.8262	664.2	45.9824	664.2	62.5625	664.2	82.8105	664.2	132.908	664.2	186.445	664.2	276.01	664.2	303.303	664.2	314.02	664.2	325.281	664.2	341.406	664.2	368.232
664.3	33.8262	664.3	45.9922	664.3	62.5625	664.3	82.8105	664.3	132.908	664.3	186.434	664.3	276	664.3	303.303	664.3	314.01	664.3	325.281	664.3	341.406	664.3	368.232
664.4	33.8359	664.4	45.9727	664.4	62.5625	664.4	82.8008	664.4	132.908	664.4	186.434	664.4	276	664.4	303.293	664.4	314.02	664.4	325.281	664.4	341.396	664.4	368.232
664.5	33.8359	664.5	45.9727	664.5	62.5625	664.5	82.8008	664.5	132.93	664.5	186.434	664.5	276	664.5	303.293	664.5	314.01	664.5	325.271	664.5	341.396	664.5	368.223
664.6	33.8359	664.6	45.9727	664.6	62.5625	664.6	82.8105	664.6	132.93	664.6	186.434	664.6	276.01	664.6	303.293	664.6	314.01	664.6	325.271	664.6	341.396	664.6	368.223
664.7	33.8555	664.7	45.9824	664.7	62.5723	664.7	82.8203	664.7	132.939	664.7	186.443	664.7	276.02	664.7	303.303	664.7	314.02	664.7	325.281	664.7	341.387	664.7	368.232
664.8	33.8555	664.8	45.9824	664.8	62.5723	664.8	82.8203	664.8	132.939	664.8	186.443	664.8	276.02	664.8	303.303	664.8	314.02	664.8	325.281	664.8	341.387	664.8	368.232
664.9	33.8555	664.9	45.9824	664.9	62.5723	664.9	82.8301	664.9	132.938	664.9	186.443	664.9	276.02	664.9	303.293	664.9	314.02	664.9	325.281	664.9	341.396	664.9	368.221
665	33.8555	665	45.9824	665	62.582	665	82.8203	665	132.928	665	186.443	665	276.02	665	303.303	665	314.02	665	325.281	665	341.377	665	368.221
665.1	33.8555	665.1	45.9824	665.1	62.582	665.1	82.8203	665.1	132.928	665.1	186.455	665.1	276.02	665.1	303.293	665.1	314.01	665.1	325.281	665.1	341.377	665.1	368.221
665.2	33.8652	665.2	45.9922	665.2	62.6016	665.2	82.8301	665.2	132.938	665.2	186.465	665.2	276.02	665.2	303.313	665.2	314.02	665.2	325.291	665.2	341.387	665.2	368.23
665.3	33.8652	665.3	45.9922	665.3	62.6016	665.3	82.8203	665.3	132.947	665.3	186.453	665.3	276.029	665.3	303.322	665.3	314.02	665.3	325.291	665.3	341.387	665.3	368.221
665.4	33.8848	665.4	46.002	665.4	62.6113	665.4	82.8301	665.4	132.957	665.4	186.463	665.4	276.039	665.4	303.332	665.4	314.029	665.4	325.301	665.4	341.396	665.4	368.23
665.5	33.875	665.5	45.9922	665.5	62.6113	665.5	82.8301	665.5	132.957	665.5	186.463	665.5	276.039	665.5	303.332	665.5	314.029	665.5	325.291	665.5	341.396	665.5	368.221
665.6	33.8867	665.6	45.9922	665.6	62.6113	665.6	82.8398	665.6	132.957	665.6	186.453	665.6	276.039	665.6	303.332	665.6	314.02	665.6	325.291	665.6	341.387	665.6	368.221
665.7	33.8652	665.7	45.9727	665.7	62.6016	665.7	82.8301	665.7	132.947	665.7	186.443	665.7	276.029	665.7	303.322	665.7	314	665.7	325.281	665.7	341.365	665.7	368.211
665.8	33.8652	665.8	45.9727	665.8	62.6016	665.8	82.8301	665.8	132.938	665.8	186.443	665.8	276.029	665.8	303.324	665.8	314	665.8	325.281	665.8	341.365	665.8	368.201
665.9	33.877	665.9	45.9727	665.9	62.6016	665.9	82.8301	665.9	132.938	665.9	186.443	665.9	276.029	665.9	303.324	665.9	314	665.9	325.281	665.9	341.355	665.9	368.191
666	33.8867	666	45.9824	666	62.6113	666	82.8398	666	132.947	666	186.443	666	276.039	666	303.334	666	314.01	666	325.281	666	341.365	666	368.201
666.1	33.8867	666.1	45.9824	666.1	62.6113	666.1	82.8496	666.1	132.947	666.1	186.434	666.1	276.039	666.1	303.334	666.1	313.998	666.1	325.291	666.1	341.365	666.1	368.201
666.2	33.8867	666.2	45.9824	666.2	62.6113	666.2	82.8398	666.2	132.947	666.2	186.434	666.2	276.039	666.2	303.334	666.2	313.998	666.2	325.281	666.2	341.365	666.2	368.191
666.3	33.8867	666.3	45.9824	666.3	62.6113	666.3	82.8496	666.3	132.959	666.3	186.434	666.3	276.039	666.3	303.324	666.3	313.998	666.3	325.281	666.3	341.355	666.3	368.191
666.4	33.8965	666.4	45.9824	666.4	62.6113	666.4	82.8594	666.4	132.959	666.4	186.434	666.4	276.039	666.4	303.324	666.4	313.998	666.4	325.291	666.4	341.365	666.4	368.191
666.5	33.8867	666.5	45.9824	666.5	62.6211	666.5	82.8594	666.5	132.947	666.5	186.434	666.5	276.039	666.5	303.324	666.5	313.998	666.5	325.281	666.5	341.355	666.5	368.191
666.6	33.8867	666.6	45.9824	666.6	62.6211	666.6	82.8594	666.6	132.938	666.6	186.434	666.6	276.039	666.6	303.324	666.6	313.988	666.6	325.291	666.6	341.355	666.6	368.172
666.7	33.8867	666.7	45.9727	666.7	62.6211	666.7	82.8594	666.7	132.938	666.7	186.434	666.7	276.039	666.7	303.324	666.7	313.988	666.7	325.281	666.7	341.355	666.7	368.172
666.8	33.8867	666.8	45.9727	666.8	62.6113	666.8	82.8594	666.8	132.938	666.8	186.434	666.8	276.029	666.8	303.324	666.8	313.979	666.8	325.281	666.8	341.355	666.8	368.172
666.9	33.8965	666.9	45.9824	666.9	62.6113	666.9	82.8691	666.9	132.938	666.9	186.443	666.9	276.029	666.9	303.334	666.9	313.979	666.9	325.281	666.9	341.346	666.9	368.162
667	33.8867	667	45.9824	667	62.6113	667	82.8691	667	132.938	667	186.443	667	276.039	667	303.344	667	313.979	667	325.281	667	341.355	667	368.162
667.1	33.877	667.1	45.9727	667.1	62.6016	667.1	82.8594	667.1	132.928	667.1	186.434	667.1	276.029	667.1	303.324	667.1	313.969	667.1	325.271	667.1	341.336	667.1	368.152
667.2	33.877	667.2	45.9727	667.2	62.5918	667.2	82.8496	667.2	132.928	667.2	186.434	667.2	276.029	667.2	303.334	667.2	313.969	667.2	325.271	667.2	341.336	667.2	368.152
667.3	33.877	667.3	45.9824	667.3	62.5918	667.3	82.8496	667.3	132.928	667.3	186.424	667.3	276.029	667.3	303.324	667.3	313.959	667.3	325.271	667.3	341.336	667.3	368.143
667.4	33.877	667.4	45.9727	667.4	62.6016	667.4	82.8398	667.4	132.928	667.4	186.434	667.4	276.02	667.4	303.324	667.4	313.959	667.4	325.271	667.4	341.326	667.4	368.143
667.5	33.877	667.5	45.9727	667.5	62.6016	667.5	82.8496	667.5	132.928	667.5	186.434	667.5	276.02	667.5	303.324	667.5	313.949	667.5	325.262	667.5	341.326	667.5	368.143
667.6	33.877	667.6	45.9727	667.6	62.6016	667.6	82.8594	667.6	132.928	667.6	186.434	667.6	276.029	667.6	303.334	667.6	313.939	667.6	325.262	667.6	341.326	667.6	368.143
667.7	33.8672	667.7	45.9727	667.7	62.582	667.7	82.8496	667.7	132.918	667.7	186.424	667.7	276.02	667.7	303.324	667.7	313.93	667.7	325.262	667.7	341.316	667.7	368.111
667.8	33.877	667.8	45.9727	667.8	62.582	667.8	82.8496	667.8	132.908	667.8	186.424	667.8	276.02	667.8	303.324	667.8	313.93	667.8	325.252	667.8	341.316	667.8	368.102
667.9	33.8652	667.9	45.9727	667.9	62.582	667.9	82.8496	667.9	132.918	667.9	186.424	667.9	276.02	667.9	303.334	667.9	313.92	667.9	325.252	667.9	341.316	667.9	368.102
668	33.877	668	45.9824	668	62.582	668	82.8496	668	132.908	668	186.424	668	276.029	668	303.334	668	313.92	668	325.252	668	341.316	668	368.092
668.1	33.877	668.1	45.9922	668.1	62.582	668.1	82.8496	668.1	132.908	668.1	186.424	668.1	276.02	668.1	303.324	668.1	313.92	668.1	325.252	668.1	341.316	668.1	368.092
668.2	33.8965	668.2	45.9922	668.2	62.5918	668.2	82.8594	668.2	132.93	668.2	186.434	668.2	276.029	668.2	303.324	668.2	313.93	668.2	325.252	668.2	341.316	668.2	368.082
668.3	33.8965	668.3	45.9824	668.3	62.5918	668.3	82.8594	668.3	132.93	668.3	186.434	668.3	276.039	668.3	303.324	668.3	313.93	668.3	325.252	668.3	341.316	668.3	368.082
668.4	33.9063	668.4	46.002	668.4	62.6016	668.4	82.8691	668.4	132.939	668.4	186.443	668.4	276.039	668.4	303.334	668.4	313.928	668.4	325.271	668.4	341.326	668.4	368.082
668.5	33.9063	668.5	46.002	668.5	62.6016	668.5	82.8594	668.5	132.939	668.5	186.443	668.5	276.039	668.5	303.334	668.5	313.939	668.5	325.271	668.5	341.326	668.5	368.082
668.6	33.9063	668.6	46.002	668.6	62.6016	668.6	82.8691	668.6	132.93	668.6	186.443	668.6	276.049	668.6	303.334	668.6	313.928	668.6	325.271	668.6	341.307	668.6	368.072
668.7	33.8965	668.7	45.9922	668.7	62.5723	668.7	82.8496	668.7	132.93	668.7	186.434	668.7	276.029	668.7	303.324	668.7	313.918	668.7	325.262	668.7	341.307	668.7	368.063
668.8	33.8848	668.8	46.002	668.8	62.5723	668.8	82.8594	668.8	132.93	668.8	186.434	668.8	276.029	668.8	303.313	668.8	313.908	668.8	325.262	668.8	341.307	668.8	368.063
668.9	33.8945	668.9	45.9922	668.9	62.5723	668.9	82.8496	668.9	132.939	668.9	186.434	668.9	276.039	668.9	303.322	668.9	313.908	668.9	325.262	668.9	341.297	668.9	368.053
669	33.8945	669	46.002	669	62.5723	669	82.8496	669	132.939	669	186.424	669	276.039	669	303.322	669	313.908	669	325.262	669	341.297	669	368.053
669.1	33.8945	669.1	46.002	669.1	62.5723	669.1	82.8496	669.1	132.939	669.1	186.434	669.1	276.039	669.1	303.322	669.1	313.908	669.1	325.25	669.1	341.297	669.1	368.043
669.2	33.9043	669.2	46.002	669.2	62.5723	669.2	82.8594	669.2	132.939	669.2	186.443	669.2	276.049	669.2	303.332	669.2	313.898	669.2	325.26	669.2	341.307	669.2	368.053
669.3	33.9043	669.3	46.002	669.3	62.5723	669.3	82.8594	669.3	132.949	669.3	186.443	669.3	276.049	669.3	303.332	669.3	313.898	669.3	325.26	669.3	341.307	669.3	368.053
669.4	33.9043	669.4	46.002	669.4	62.5723	669.4	82.8691	669.4	132.949	669.4	186.443	669.4	276.039	669.4	303.332	669.4	313.898	669.4	325.26	669.4	341.307	669.4	368.043
669.5	33.9043	669.5	45.9922	669.5	62.5625	669.5	82.8691	669.5	132.939	669.5	186.434	669.5	276.039	669.5	303.322	669.5	313.889	669.5	325.25	669.5	341.287	669.5	368.033
669.6	33.9043	669.6	45.9922	669.6	62.5625	669.6	82.8691	669.6	132.949	669.6	186.453	669.6	276.039	669.6	303.322	669.6	313.889	669.6	325.25	669.6	341.287	669.6	368.021
669.7	33.8926	669.7	45.9805	669.7	62.5508	669.7	82.8574	669.7	132.938	669.7	186.441	669.7	276.037	669.7	303.311	669.7	313.877	669.7	325.238	669.7	341.275	669.7	368.01
669.8	33.8926	669.8	45.9902	669.8	62.5605	669.8	82.8672	669.8	132.957	669.8	186.441	669.8	276.047	669.8	303.311	669.8	313.887	669.8	325.248	669.8	341.285	669.8	368.02
669.9	33.8926	669.9	45.9902	669.9	62.5508	669.9	82.8672	669.9	132.957	669.9	186.441	669.9	276.037	669.9	303.301	669.9	313.887	669.9	325.248	669.9	341.285	669.9	368.02
670	33.8828	670	45.9805	670	62.541	670	82.8574	670	132.957	670	186.432	670	276.027	670	303.291	670	313.877	670	325.238	670	341.275	670	368.01
670.1	33.8926	670.1	45.9902	670.1	62.541	670.1	82.8672	670.1	132.967	670.1	186.441	670.1	276.047	670.1	303.311	670.1	313.887	670.1	325.238	670.1	341.285	670.1	368.01
670.2	33.8828	670.2	45.9805	670.2	62.5313	670.2	82.8574	670.2	132.957	670.2	186.432	670.2	276.037	670.2	303.301	670.2	313.877	670.2	325.238	670.2	341.275	670.2	367.99
670.3	33.873	670.3	45.9707	670.3	62.5313	670.3	82.8574	670.3	132.957	670.3	186.441	670.3	276.027	670.3	303.301	670.3	313.877	670.3	325.238	670.3	341.275	670.3	367.99
670.4	33.873	670.4	45.9707	670.4	62.541	670.4	82.8574	670.4	132.957	670.4	186.432	670.4	276.037	670.4	303.301	670.4	313.877	670.4	325.248	670.4	341.285	670.4	368
670.5	33.873	670.5	45.9707	670.5	62.541	670.5	82.8574	670.5	132.957	670.5	186.432	670.5	276.037	670.5	303.301	670.5	313.877	670.5	325.238	670.5	341.285	670.5	367.99
670.6	33.873	670.6	45.9707	670.6	62.5313	670.6	82.8477	670.6	132.957	670.6	186.432	670.6	276.037	670.6	303.291	670.6	313.867	670.6	325.238	670.6	341.285	670.6	367.99
670.7	33.873	670.7	45.9805	670.7	62.541	670.7	82.8477	670.7	132.947	670.7	186.432	670.7	276.027	670.7	303.291	670.7	313.857	670.7	325.238	670.7	341.273	670.7	367.99
670.8	33.8633	670.8	45.9707	670.8	62.541	670.8	82.8477	670.8	132.947	670.8	186.432	670.8	276.027	670.8	303.291	670.8	313.857	670.8	325.238	670.8	341.273	670.8	367.98
670.9	33.8633	670.9	45.9707	670.9	62.541	670.9	82.8477	670.9	132.947	670.9	186.441	670.9	276.027	670.9	303.281	670.9	313.857	670.9	325.229	670.9	341.273	670.9	367.98
671	33.8633	671	45.9707	671	62.541	671	82.8379	671	132.947	671	186.432	671	276.037	671	303.291	671	313.857	671	325.219	671	341.273	671	367.961
671.1	33.8633	671.1	45.9609	671.1	62.5215	671.1	82.8281	671.1	132.947	671.1	186.422	671.1	276.008	671.1	303.281	671.1	313.848	671.1	325.219	671.1	341.275	671.1	367.951
671.2	33.8535	671.2	45.9414	671.2	62.5117	671.2	82.8184	671.2	132.938	671.2	186.412	671.2	275.998	671.2	303.262	671.2	313.838	671.2	325.199	671.2	341.264	671.2	367.941
671.3	33.8535	671.3	45.9316	671.3	62.5117	671.3	82.8281	671.3	132.938	671.3	186.424	671.3	275.998	671.3	303.262	671.3	313.848	671.3	325.199	671.3	341.254	671.3	367.941
671.4	33.8438	671.4	45.9414	671.4	62.5117	671.4	82.8281	671.4	132.926	671.4	186.434	671.4	275.998	671.4	303.252	671.4	313.838	671.4	325.199	671.4	341.264	671.4	367.941
671.5	33.834	671.5	45.9316	671.5	62.502	671.5	82.8086	671.5	132.926	671.5	186.424	671.5	275.998	671.5	303.242	671.5	313.828	671.5	325.189	671.5	341.254	671.5	367.932
671.6	33.8438	671.6	45.9316	671.6	62.502	671.6	82.8086	671.6	132.926	671.6	186.424	671.6	276.008	671.6	303.232	671.6	313.818	671.6	325.189	671.6	341.254	671.6	367.922
671.7	33.8438	671.7	45.9414	671.7	62.502	671.7	82.7988	671.7	132.926	671.7	186.424	671.7	276.008	671.7	303.232	671.7	313.828	671.7	325.18	671.7	341.254	671.7	367.922
671.8	33.834	671.8	45.9414	671.8	62.502	671.8	82.7988	671.8	132.926	671.8	186.424	671.8	276.008	671.8	303.223	671.8	313.828	671.8	325.189	671.8	341.254	671.8	367.932
671.9	33.8535	671.9	45.9414	671.9	62.5117	671.9	82.7988	671.9	132.936	671.9	186.434	671.9	276.008	671.9	303.242	671.9	313.838	671.9	325.189	671.9	341.264	671.9	367.932
672	33.8535	672	45.9414	672	62.502	672	82.7988	672	132.947	672	186.434	672	276.008	672	303.242	672	313.838	672	325.199	672	341.264	672	367.941
672.1	33.8535	672.1	45.9512	672.1	62.5117	672.1	82.7988	672.1	132.947	672.1	186.443	672.1	276.008	672.1	303.242	672.1	313.838	672.1	325.189	672.1	341.264	672.1	367.941
672.2	33.8535	672.2	45.9512	672.2	62.502	672.2	82.7891	672.2	132.947	672.2	186.443	672.2	276.008	672.2	303.252	672.2	313.838	672.2	325.189	672.2	341.264	672.2	367.941
672.3	33.8535	672.3	45.9512	672.3	62.502	672.3	82.7793	672.3	132.936	672.3	186.453	672.3	276.008	672.3	303.242	672.3	313.848	672.3	325.199	672.3	341.264	672.3	367.932
672.4	33.8535	672.4	45.9512	672.4	62.502	672.4	82.7793	672.4	132.947	672.4	186.453	672.4	276.018	672.4	303.242	672.4	313.838	672.4	325.199	672.4	341.264	672.4	367.932
672.5	33.8652	672.5	45.9629	672.5	62.5137	672.5	82.791	672.5	132.959	672.5	186.465	672.5	276.029	672.5	303.254	672.5	313.85	672.5	325.211	672.5	341.287	672.5	367.943
672.6	33.8652	672.6	45.9629	672.6	62.5137	672.6	82.791	672.6	132.959	672.6	186.465	672.6	276.029	672.6	303.254	672.6	313.838	672.6	325.211	672.6	341.287	672.6	367.943
672.7	33.8652	672.7	45.9629	672.7	62.5137	672.7	82.791	672.7	132.969	672.7	186.465	672.7	276.02	672.7	303.254	672.7	313.848	672.7	325.201	672.7	341.287	672.7	367.934
672.8	33.8652	672.8	45.9531	672.8	62.5137	672.8	82.791	672.8	132.969	672.8	186.465	672.8	276.02	672.8	303.254	672.8	313.848	672.8	325.201	672.8	341.287	672.8	367.934
672.9	33.8652	672.9	45.9434	672.9	62.5137	672.9	82.791	672.9	132.969	672.9	186.465	672.9	276.02	672.9	303.254	672.9	313.848	672.9	325.211	672.9	341.287	672.9	367.934
673	33.8652	673	45.9629	673	62.5137	673	82.791	673	132.979	673	186.465	673	276.029	673	303.254	673	313.838	673	325.211	673	341.287	673	367.924
673.1	33.8652	673.1	45.9434	673.1	62.5137	673.1	82.791	673.1	132.979	673.1	186.475	673.1	276.02	673.1	303.254	673.1	313.838	673.1	325.211	673.1	341.287	673.1	367.924
673.2	33.8652	673.2	45.9434	673.2	62.5234	673.2	82.791	673.2	132.979	673.2	186.475	673.2	276.02	673.2	303.254	673.2	313.838	673.2	325.201	673.2	341.287	673.2	367.934
673.3	33.875	673.3	45.9434	673.3	62.5332	673.3	82.7891	673.3	132.988	673.3	186.484	673.3	276.029	673.3	303.264	673.3	313.848	673.3	325.211	673.3	341.297	673.3	367.943
673.4	33.875	673.4	45.9434	673.4	62.5234	673.4	82.7891	673.4	132.988	673.4	186.484	673.4	276.039	673.4	303.264	673.4	313.848	673.4	325.221	673.4	341.297	673.4	367.943
673.5	33.8652	673.5	45.9219	673.5	62.5137	673.5	82.7695	673.5	132.979	673.5	186.475	673.5	276.029	673.5	303.254	673.5	313.828	673.5	325.201	673.5	341.277	673.5	367.934
673.6	33.8652	673.6	45.9219	673.6	62.5234	673.6	82.7813	673.6	132.979	673.6	186.475	673.6	276.02	673.6	303.254	673.6	313.828	673.6	325.201	673.6	341.277	673.6	367.943
673.7	33.8652	673.7	45.9219	673.7	62.5234	673.7	82.7813	673.7	132.979	673.7	186.465	673.7	276.02	673.7	303.254	673.7	313.84	673.7	325.201	673.7	341.277	673.7	367.943
673.8	33.8652	673.8	45.9219	673.8	62.5234	673.8	82.7695	673.8	132.988	673.8	186.465	673.8	276.02	673.8	303.254	673.8	313.84	673.8	325.191	673.8	341.277	673.8	367.941
673.9	33.8652	673.9	45.9219	673.9	62.5234	673.9	82.791	673.9	132.979	673.9	186.465	673.9	276.02	673.9	303.254	673.9	313.84	673.9	325.201	673.9	341.277	673.9	367.941
674	33.8652	674	45.9219	674	62.5234	674	82.7813	674	132.979	674	186.465	674	276.01	674	303.254	674	313.83	674	325.201	674	341.277	674	367.941
674.1	33.875	674.1	45.9316	674.1	62.5332	674.1	82.791	674.1	132.988	674.1	186.475	674.1	276.02	674.1	303.273	674.1	313.84	674.1	325.211	674.1	341.287	674.1	367.951
674.2	33.8652	674.2	45.9219	674.2	62.5234	674.2	82.791	674.2	132.979	674.2	186.475	674.2	276.01	674.2	303.264	674.2	313.83	674.2	325.191	674.2	341.277	674.2	367.941
674.3	33.8652	674.3	45.9121	674.3	62.5234	674.3	82.7813	674.3	132.979	674.3	186.465	674.3	276.01	674.3	303.252	674.3	313.83	674.3	325.182	674.3	341.275	674.3	367.941
674.4	33.8652	674.4	45.9121	674.4	62.5234	674.4	82.7813	674.4	132.979	674.4	186.465	674.4	276.01	674.4	303.264	674.4	313.83	674.4	325.182	674.4	341.277	674.4	367.941
674.5	33.8652	674.5	45.9121	674.5	62.5234	674.5	82.791	674.5	132.979	674.5	186.465	674.5	276	674.5	303.264	674.5	313.83	674.5	325.191	674.5	341.277	674.5	367.932
674.6	33.8652	674.6	45.9121	674.6	62.5234	674.6	82.791	674.6	132.979	674.6	186.455	674.6	276.02	674.6	303.264	674.6	313.83	674.6	325.182	674.6	341.275	674.6	367.941
674.7	33.8652	674.7	45.9023	674.7	62.5234	674.7	82.791	674.7	132.979	674.7	186.465	674.7	276.01	674.7	303.264	674.7	313.83	674.7	325.182	674.7	341.266	674.7	367.932
674.8	33.8652	674.8	45.9023	674.8	62.5332	674.8	82.7813	674.8	132.979	674.8	186.455	674.8	276.01	674.8	303.264	674.8	313.84	674.8	325.182	674.8	341.266	674.8	367.932
674.9	33.8555	674.9	45.9023	674.9	62.5332	674.9	82.7813	674.9	132.979	674.9	186.455	674.9	276.01	674.9	303.273	674.9	313.83	674.9	325.172	674.9	341.275	674.9	367.932
675	33.8555	675	45.9121	675	62.5234	675	82.7813	675	132.979	675	186.455	675	276.02	675	303.264	675	313.83	675	325.172	675	341.266	675	367.922
675.1	33.8555	675.1	45.9023	675.1	62.5234	675.1	82.7813	675.1	132.979	675.1	186.455	675.1	276.02	675.1	303.264	675.1	313.83	675.1	325.172	675.1	341.266	675.1	367.922
675.2	33.8652	675.2	45.9121	675.2	62.5332	675.2	82.791	675.2	132.988	675.2	186.465	675.2	276.029	675.2	303.273	675.2	313.84	675.2	325.182	675.2	341.275	675.2	367.932
675.3	33.8555	675.3	45.9023	675.3	62.5332	675.3	82.7813	675.3	132.979	675.3	186.455	675.3	276.02	675.3	303.254	675.3	313.83	675.3	325.172	675.3	341.266	675.3	367.922
675.4	33.8652	675.4	45.9121	675.4	62.543	675.4	82.791	675.4	132.988	675.4	186.465	675.4	276.039	675.4	303.264	675.4	313.83	675.4	325.182	675.4	341.275	675.4	367.932
675.5	33.8555	675.5	45.9023	675.5	62.5332	675.5	82.7813	675.5	132.979	675.5	186.445	675.5	276.029	675.5	303.254	675.5	313.83	675.5	325.172	675.5	341.266	675.5	367.922
675.6	33.8652	675.6	45.9316	675.6	62.5527	675.6	82.7891	675.6	132.988	675.6	186.465	675.6	276.049	675.6	303.273	675.6	313.84	675.6	325.201	675.6	341.297	675.6	367.941
675.7	33.8555	675.7	45.9219	675.7	62.543	675.7	82.791	675.7	132.979	675.7	186.455	675.7	276.029	675.7	303.264	675.7	313.83	675.7	325.191	675.7	341.277	675.7	367.922
675.8	33.8555	675.8	45.9219	675.8	62.5527	675.8	82.791	675.8	132.979	675.8	186.445	675.8	276.029	675.8	303.264	675.8	313.82	675.8	325.18	675.8	341.287	675.8	367.922
675.9	33.8555	675.9	45.9219	675.9	62.5527	675.9	82.791	675.9	132.979	675.9	186.445	675.9	276.029	675.9	303.273	675.9	313.83	675.9	325.18	675.9	341.287	675.9	367.922
676	33.8652	676	45.9316	676	62.5625	676	82.8008	676	132.988	676	186.455	676	276.039	676	303.273	676	313.84	676	325.189	676	341.297	676	367.932
676.1	33.875	676.1	45.9316	676.1	62.5723	676.1	82.8105	676.1	132.998	676.1	186.465	676.1	276.059	676.1	303.293	676.1	313.85	676.1	325.199	676.1	341.297	676.1	367.941
676.2	33.875	676.2	45.9414	676.2	62.5723	676.2	82.8105	676.2	132.988	676.2	186.465	676.2	276.049	676.2	303.293	676.2	313.85	676.2	325.199	676.2	341.295	676.2	367.932
676.3	33.8652	676.3	45.9316	676.3	62.5625	676.3	82.8105	676.3	132.979	676.3	186.455	676.3	276.039	676.3	303.283	676.3	313.85	676.3	325.189	676.3	341.285	676.3	367.922
676.4	33.8555	676.4	45.9336	676.4	62.543	676.4	82.791	676.4	132.969	676.4	186.436	676.4	276.029	676.4	303.273	676.4	313.84	676.4	325.18	676.4	341.275	676.4	367.912
676.5	33.875	676.5	45.9531	676.5	62.5625	676.5	82.8105	676.5	132.988	676.5	186.455	676.5	276.049	676.5	303.293	676.5	313.859	676.5	325.199	676.5	341.295	676.5	367.932
676.6	33.8652	676.6	45.9434	676.6	62.5527	676.6	82.8105	676.6	132.979	676.6	186.445	676.6	276.049	676.6	303.283	676.6	313.85	676.6	325.18	676.6	341.275	676.6	367.922
676.7	33.8652	676.7	45.9531	676.7	62.5723	676.7	82.8203	676.7	132.988	676.7	186.455	676.7	276.059	676.7	303.305	676.7	313.859	676.7	325.18	676.7	341.285	676.7	367.932
676.8	33.8652	676.8	45.9629	676.8	62.5625	676.8	82.8203	676.8	132.979	676.8	186.455	676.8	276.059	676.8	303.293	676.8	313.859	676.8	325.18	676.8	341.295	676.8	367.932
676.9	33.8652	676.9	45.9629	676.9	62.5625	676.9	82.8203	676.9	132.979	676.9	186.455	676.9	276.059	676.9	303.293	676.9	313.859	676.9	325.18	676.9	341.295	676.9	367.922
677	33.8652	677	45.9629	677	62.5723	677	82.8301	677	132.988	677	186.445	677	276.059	677	303.293	677	313.859	677	325.18	677	341.285	677	367.922
