Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
623.4	33.2617	623.4	44.7813	623.4	61.3848	623.4	81.5039	623.4	131.498	623.4	184.859	623.4	274.301														
623.5	33.2617	623.5	44.7813	623.5	61.375	623.5	81.5039	623.5	131.498	623.5	184.859	623.5	274.301														
623.6	33.2617	623.6	44.7813	623.6	61.375	623.6	81.5039	623.6	131.498	623.6	184.859	623.6	274.301														
623.7	33.2617	623.7	44.7813	623.7	61.375	623.7	81.5137	623.7	131.498	623.7	184.859	623.7	274.301														
623.8	33.2617	623.8	44.7715	623.8	61.375	623.8	81.5137	623.8	131.498	623.8	184.859	623.8	274.301														
623.9	33.252	623.9	44.7617	623.9	61.3652	623.9	81.5039	623.9	131.488	623.9	184.85	623.9	274.291														
624	33.252	624	44.7617	624	61.3652	624	81.5039	624	131.488	624	184.85	624	274.291														
624.1	33.2715	624.1	44.7715	624.1	61.375	624.1	81.5137	624.1	131.498	624.1	184.859	624.1	274.301														
624.2	33.2617	624.2	44.752	624.2	61.3652	624.2	81.5137	624.2	131.488	624.2	184.85	624.2	274.291														
624.3	33.2617	624.3	44.7617	624.3	61.3652	624.3	81.5137	624.3	131.479	624.3	184.85	624.3	274.291														
624.4	33.2715	624.4	44.7617	624.4	61.375	624.4	81.5234	624.4	131.488	624.4	184.859	624.4	274.301														
624.5	33.2715	624.5	44.7617	624.5	61.375	624.5	81.5234	624.5	131.488	624.5	184.859	624.5	274.301														
624.6	33.2715	624.6	44.7617	624.6	61.375	624.6	81.5332	624.6	131.488	624.6	184.859	624.6	274.301														
624.7	33.2715	624.7	44.7617	624.7	61.3652	624.7	81.5234	624.7	131.488	624.7	184.859	624.7	274.301														
624.8	33.2715	624.8	44.7617	624.8	61.3652	624.8	81.5234	624.8	131.488	624.8	184.859	624.8	274.301														
624.9	33.2832	624.9	44.7734	624.9	61.377	624.9	81.5352	624.9	131.5	624.9	184.871	624.9	274.313														
625	33.2832	625	44.7734	625	61.377	625	81.5352	625	131.5	625	184.871	625	274.313														
625.1	33.2832	625.1	44.7734	625.1	61.377	625.1	81.5352	625.1	131.5	625.1	184.871	625.1	274.313														
625.2	33.2715	625.2	44.7617	625.2	61.3652	625.2	81.5234	625.2	131.488	625.2	184.859	625.2	274.301														
625.3	33.2715	625.3	44.7617	625.3	61.3652	625.3	81.5234	625.3	131.488	625.3	184.859	625.3	274.301														
625.4	33.2715	625.4	44.752	625.4	61.3652	625.4	81.5234	625.4	131.488	625.4	184.859	625.4	274.301														
625.5	33.2715	625.5	44.752	625.5	61.3652	625.5	81.5234	625.5	131.488	625.5	184.859	625.5	274.311														
625.6	33.2715	625.6	44.752	625.6	61.3652	625.6	81.5234	625.6	131.488	625.6	184.859	625.6	274.311														
625.7	33.2617	625.7	44.7617	625.7	61.3652	625.7	81.5332	625.7	131.488	625.7	184.859	625.7	274.311														
625.8	33.2715	625.8	44.7617	625.8	61.3555	625.8	81.5234	625.8	131.488	625.8	184.859	625.8	274.311														
625.9	33.2715	625.9	44.7617	625.9	61.3555	625.9	81.5234	625.9	131.488	625.9	184.859	625.9	274.311														
626	33.2715	626	44.7617	626	61.3555	626	81.5332	626	131.479	626	184.859	626	274.311														
626.1	33.2617	626.1	44.7617	626.1	61.3555	626.1	81.5332	626.1	131.479	626.1	184.869	626.1	274.32														
626.2	33.2715	626.2	44.7617	626.2	61.3555	626.2	81.5332	626.2	131.479	626.2	184.869	626.2	274.32														
626.3	33.2715	626.3	44.7617	626.3	61.3555	626.3	81.5332	626.3	131.479	626.3	184.869	626.3	274.311														
626.4	33.2617	626.4	44.7617	626.4	61.3555	626.4	81.5332	626.4	131.479	626.4	184.859	626.4	274.32														
626.5	33.2617	626.5	44.7617	626.5	61.3555	626.5	81.5332	626.5	131.479	626.5	184.869	626.5	274.311														
626.6	33.2617	626.6	44.7617	626.6	61.3555	626.6	81.5332	626.6	131.479	626.6	184.869	626.6	274.311														
626.7	33.2617	626.7	44.7617	626.7	61.3555	626.7	81.5332	626.7	131.479	626.7	184.869	626.7	274.311														
626.8	33.2617	626.8	44.7617	626.8	61.3555	626.8	81.5332	626.8	131.479	626.8	184.869	626.8	274.311														
626.9	33.2617	626.9	44.7617	626.9	61.3555	626.9	81.5332	626.9	131.479	626.9	184.869	626.9	274.301														
627	33.2734	627	44.7734	627	61.3672	627	81.5449	627	131.49	627	184.881	627	274.313														
627.1	33.2734	627.1	44.7734	627.1	61.3672	627.1	81.5449	627.1	131.49	627.1	184.881	627.1	274.313														
627.2	33.2617	627.2	44.752	627.2	61.3555	627.2	81.5234	627.2	131.479	627.2	184.869	627.2	274.301														
627.3	33.2617	627.3	44.752	627.3	61.3555	627.3	81.5234	627.3	131.479	627.3	184.869	627.3	274.301														
627.4	33.2617	627.4	44.752	627.4	61.3555	627.4	81.5234	627.4	131.479	627.4	184.869	627.4	274.311														
627.5	33.2617	627.5	44.752	627.5	61.3555	627.5	81.5234	627.5	131.479	627.5	184.869	627.5	274.301														
627.6	33.2617	627.6	44.7617	627.6	61.3555	627.6	81.5137	627.6	131.479	627.6	184.869	627.6	274.301														
627.7	33.2617	627.7	44.752	627.7	61.3555	627.7	81.5137	627.7	131.479	627.7	184.879	627.7	274.301														
627.8	33.2617	627.8	44.752	627.8	61.3555	627.8	81.5137	627.8	131.479	627.8	184.879	627.8	274.301														
627.9	33.2617	627.9	44.752	627.9	61.3555	627.9	81.5137	627.9	131.479	627.9	184.879	627.9	274.301														
628	33.2617	628	44.752	628	61.3555	628	81.5137	628	131.479	628	184.869	628	274.301														
628.1	33.2617	628.1	44.7617	628.1	61.3555	628.1	81.5137	628.1	131.479	628.1	184.879	628.1	274.301														
628.2	33.2617	628.2	44.7617	628.2	61.3555	628.2	81.5137	628.2	131.479	628.2	184.869	628.2	274.301														
628.3	33.2617	628.3	44.7617	628.3	61.3555	628.3	81.5137	628.3	131.479	628.3	184.869	628.3	274.301														
628.4	33.2617	628.4	44.7617	628.4	61.3555	628.4	81.5137	628.4	131.479	628.4	184.859	628.4	274.301														
628.5	33.2617	628.5	44.7617	628.5	61.3555	628.5	81.5137	628.5	131.479	628.5	184.859	628.5	274.301														
628.6	33.2617	628.6	44.752	628.6	61.3555	628.6	81.5137	628.6	131.479	628.6	184.859	628.6	274.291														
628.7	33.2422	628.7	44.7422	628.7	61.3359	628.7	81.5039	628.7	131.469	628.7	184.859	628.7	274.281														
628.8	33.2422	628.8	44.7422	628.8	61.3359	628.8	81.5039	628.8	131.469	628.8	184.859	628.8	274.281														
628.9	33.2422	628.9	44.7422	628.9	61.3359	628.9	81.5039	628.9	131.469	628.9	184.859	628.9	274.281														
629	33.2422	629	44.7422	629	61.3359	629	81.4941	629	131.469	629	184.859	629	274.281														
629.1	33.2422	629.1	44.752	629.1	61.3359	629.1	81.5039	629.1	131.469	629.1	184.859	629.1	274.281														
629.2	33.2305	629.2	44.7422	629.2	61.3359	629.2	81.4941	629.2	131.459	629.2	184.859	629.2	274.281														
629.3	33.2305	629.3	44.752	629.3	61.3359	629.3	81.4941	629.3	131.459	629.3	184.859	629.3	274.281														
629.4	33.2305	629.4	44.752	629.4	61.3359	629.4	81.4941	629.4	131.459	629.4	184.859	629.4	274.281														
629.5	33.2305	629.5	44.752	629.5	61.3359	629.5	81.4844	629.5	131.459	629.5	184.859	629.5	274.281														
629.6	33.2305	629.6	44.752	629.6	61.3359	629.6	81.4844	629.6	131.459	629.6	184.859	629.6	274.281														
629.7	33.2109	629.7	44.7422	629.7	61.3262	629.7	81.4746	629.7	131.449	629.7	184.84	629.7	274.271														
629.8	33.2109	629.8	44.7422	629.8	61.3262	629.8	81.4746	629.8	131.449	629.8	184.84	629.8	274.271														
629.9	33.2012	629.9	44.7422	629.9	61.3262	629.9	81.4746	629.9	131.449	629.9	184.84	629.9	274.271														
630	33.2012	630	44.7422	630	61.3262	630	81.4746	630	131.449	630	184.84	630	274.271														
630.1	33.1914	630.1	44.7422	630.1	61.3262	630.1	81.4746	630.1	131.449	630.1	184.83	630.1	274.271														
630.2	33.1914	630.2	44.7422	630.2	61.3359	630.2	81.4648	630.2	131.449	630.2	184.83	630.2	274.271														
630.3	33.1914	630.3	44.7422	630.3	61.3359	630.3	81.4648	630.3	131.449	630.3	184.83	630.3	274.271														
630.4	33.1914	630.4	44.7422	630.4	61.3359	630.4	81.4648	630.4	131.449	630.4	184.83	630.4	274.271														
630.5	33.1816	630.5	44.7422	630.5	61.3359	630.5	81.4648	630.5	131.449	630.5	184.82	630.5	274.271														
630.6	33.1816	630.6	44.7422	630.6	61.3359	630.6	81.4648	630.6	131.449	630.6	184.82	630.6	274.271														
630.7	33.1816	630.7	44.7422	630.7	61.3359	630.7	81.4648	630.7	131.449	630.7	184.82	630.7	274.271														
630.8	33.1816	630.8	44.7422	630.8	61.3359	630.8	81.4531	630.8	131.449	630.8	184.82	630.8	274.262														
630.9	33.1719	630.9	44.7324	630.9	61.3359	630.9	81.4551	630.9	131.439	630.9	184.811	630.9	274.252														
631	33.1719	631	44.7324	631	61.3359	631	81.4434	631	131.439	631	184.811	631	274.252														
631.1	33.1719	631.1	44.7324	631.1	61.3359	631.1	81.4434	631.1	131.439	631.1	184.811	631.1	274.252														
631.2	33.1719	631.2	44.7324	631.2	61.3359	631.2	81.4336	631.2	131.439	631.2	184.799	631.2	274.252														
631.3	33.1719	631.3	44.7324	631.3	61.3359	631.3	81.4336	631.3	131.439	631.3	184.799	631.3	274.252														
631.4	33.1621	631.4	44.7324	631.4	61.3359	631.4	81.4336	631.4	131.439	631.4	184.811	631.4	274.242														
631.5	33.1621	631.5	44.7422	631.5	61.3359	631.5	81.4336	631.5	131.439	631.5	184.811	631.5	274.242														
631.6	33.1719	631.6	44.752	631.6	61.3457	631.6	81.4434	631.6	131.449	631.6	184.82	631.6	274.252														
631.7	33.1621	631.7	44.7422	631.7	61.3457	631.7	81.4238	631.7	131.439	631.7	184.811	631.7	274.242														
631.8	33.1523	631.8	44.7422	631.8	61.3457	631.8	81.4238	631.8	131.439	631.8	184.811	631.8	274.242														
631.9	33.1523	631.9	44.7324	631.9	61.3555	631.9	81.4238	631.9	131.439	631.9	184.811	631.9	274.232														
632	33.1523	632	44.7324	632	61.3555	632	81.4238	632	131.439	632	184.811	632	274.232														
632.1	33.1523	632.1	44.7324	632.1	61.3555	632.1	81.4238	632.1	131.439	632.1	184.811	632.1	274.232														
632.2	33.1426	632.2	44.7324	632.2	61.3555	632.2	81.4238	632.2	131.439	632.2	184.811	632.2	274.232														
632.3	33.1523	632.3	44.7324	632.3	61.3555	632.3	81.4238	632.3	131.439	632.3	184.811	632.3	274.242														
632.4	33.1426	632.4	44.7227	632.4	61.3457	632.4	81.4141	632.4	131.43	632.4	184.789	632.4	274.232														
632.5	33.1426	632.5	44.7227	632.5	61.3457	632.5	81.4141	632.5	131.43	632.5	184.789	632.5	274.223														
632.6	33.1426	632.6	44.7227	632.6	61.3457	632.6	81.4043	632.6	131.42	632.6	184.789	632.6	274.223														
632.7	33.1426	632.7	44.7227	632.7	61.3359	632.7	81.4043	632.7	131.42	632.7	184.789	632.7	274.223														
632.8	33.1328	632.8	44.7129	632.8	61.3359	632.8	81.4043	632.8	131.42	632.8	184.789	632.8	274.232														
632.9	33.1426	632.9	44.7129	632.9	61.3359	632.9	81.3945	632.9	131.42	632.9	184.789	632.9	274.232														
633	33.1328	633	44.7129	633	61.3359	633	81.3945	633	131.42	633	184.789	633	274.232														
633.1	33.123	633.1	44.7129	633.1	61.3262	633.1	81.3848	633.1	131.41	633.1	184.779	633.1	274.223														
633.2	33.1328	633.2	44.7129	633.2	61.3262	633.2	81.3848	633.2	131.41	633.2	184.779	633.2	274.223														
633.3	33.123	633.3	44.7129	633.3	61.3262	633.3	81.3848	633.3	131.41	633.3	184.779	633.3	274.223														
633.4	33.123	633.4	44.7129	633.4	61.3262	633.4	81.3848	633.4	131.4	633.4	184.779	633.4	274.223														
633.5	33.123	633.5	44.7129	633.5	61.3262	633.5	81.3848	633.5	131.4	633.5	184.779	633.5	274.223														
633.6	33.123	633.6	44.7129	633.6	61.3262	633.6	81.375	633.6	131.4	633.6	184.779	633.6	274.223														
633.7	33.123	633.7	44.7129	633.7	61.3164	633.7	81.375	633.7	131.4	633.7	184.779	633.7	274.223														
633.8	33.123	633.8	44.7129	633.8	61.3164	633.8	81.375	633.8	131.4	633.8	184.77	633.8	274.223														
633.9	33.123	633.9	44.7129	633.9	61.3164	633.9	81.375	633.9	131.4	633.9	184.779	633.9	274.223														
634	33.123	634	44.7129	634	61.3164	634	81.375	634	131.389	634	184.77	634	274.223														
634.1	33.1133	634.1	44.7031	634.1	61.3066	634.1	81.3555	634.1	131.379	634.1	184.76	634.1	274.213														
634.2	33.1016	634.2	44.7031	634.2	61.3066	634.2	81.3555	634.2	131.379	634.2	184.77	634.2	274.213														
634.3	33.1016	634.3	44.7031	634.3	61.3066	634.3	81.3555	634.3	131.379	634.3	184.77	634.3	274.213														
634.4	33.0918	634.4	44.6934	634.4	61.2969	634.4	81.3457	634.4	131.369	634.4	184.76	634.4	274.203														
634.5	33.1035	634.5	44.6934	634.5	61.2969	634.5	81.3359	634.5	131.369	634.5	184.75	634.5	274.203														
634.6	33.1035	634.6	44.7031	634.6	61.2969	634.6	81.3359	634.6	131.369	634.6	184.75	634.6	274.203														
634.7	33.1035	634.7	44.7031	634.7	61.2969	634.7	81.3359	634.7	131.369	634.7	184.75	634.7	274.203														
634.8	33.1035	634.8	44.6934	634.8	61.2969	634.8	81.3359	634.8	131.369	634.8	184.75	634.8	274.203														
634.9	33.0918	634.9	44.7031	634.9	61.2969	634.9	81.3359	634.9	131.369	634.9	184.75	634.9	274.203														
635	33.0918	635	44.6934	635	61.2969	635	81.3359	635	131.359	635	184.75	635	274.203														
635.1	33.0918	635.1	44.6934	635.1	61.2969	635.1	81.3242	635.1	131.359	635.1	184.75	635.1	274.203														
635.2	33.1035	635.2	44.6934	635.2	61.2871	635.2	81.3242	635.2	131.359	635.2	184.74	635.2	274.203														
635.3	33.1035	635.3	44.6934	635.3	61.2871	635.3	81.3242	635.3	131.359	635.3	184.74	635.3	274.203														
635.4	33.1035	635.4	44.6934	635.4	61.2871	635.4	81.3145	635.4	131.359	635.4	184.74	635.4	274.203														
635.5	33.0918	635.5	44.6816	635.5	61.2754	635.5	81.3027	635.5	131.348	635.5	184.729	635.5	274.191														
635.6	33.1035	635.6	44.6934	635.6	61.2871	635.6	81.3145	635.6	131.359	635.6	184.74	635.6	274.203														
635.7	33.0918	635.7	44.6719	635.7	61.2754	635.7	81.293	635.7	131.348	635.7	184.729	635.7	274.182														
635.8	33.0918	635.8	44.6816	635.8	61.2656	635.8	81.293	635.8	131.338	635.8	184.738	635.8	274.182														
635.9	33.0918	635.9	44.6719	635.9	61.2656	635.9	81.293	635.9	131.338	635.9	184.729	635.9	274.191														
636	33.0918	636	44.6719	636	61.2656	636	81.293	636	131.328	636	184.729	636	274.182														
636.1	33.1016	636.1	44.6719	636.1	61.2656	636.1	81.293	636.1	131.328	636.1	184.738	636.1	274.182														
636.2	33.1016	636.2	44.6719	636.2	61.2656	636.2	81.2832	636.2	131.338	636.2	184.738	636.2	274.182														
636.3	33.1016	636.3	44.6719	636.3	61.2656	636.3	81.2832	636.3	131.338	636.3	184.729	636.3	274.182														
636.4	33.1113	636.4	44.6719	636.4	61.2656	636.4	81.2832	636.4	131.328	636.4	184.729	636.4	274.182														
636.5	33.1113	636.5	44.6719	636.5	61.2656	636.5	81.2832	636.5	131.328	636.5	184.738	636.5	274.182														
636.6	33.1113	636.6	44.6719	636.6	61.2656	636.6	81.2832	636.6	131.328	636.6	184.738	636.6	274.182														
636.7	33.1113	636.7	44.6719	636.7	61.2656	636.7	81.2832	636.7	131.318	636.7	184.738	636.7	274.182														
636.8	33.1113	636.8	44.6719	636.8	61.2656	636.8	81.2734	636.8	131.318	636.8	184.738	636.8	274.182														
636.9	33.1113	636.9	44.6719	636.9	61.2559	636.9	81.2734	636.9	131.309	636.9	184.738	636.9	274.182														
637	33.1113	637	44.6621	637	61.2559	637	81.2734	637	131.318	637	184.738	637	274.191														
637.1	33.1113	637.1	44.6621	637.1	61.2559	637.1	81.2734	637.1	131.318	637.1	184.738	637.1	274.191														
637.2	33.1113	637.2	44.6621	637.2	61.2461	637.2	81.2734	637.2	131.318	637.2	184.738	637.2	274.191														
637.3	33.1113	637.3	44.6621	637.3	61.2461	637.3	81.2734	637.3	131.309	637.3	184.738	637.3	274.201														
637.4	33.1113	637.4	44.6523	637.4	61.2461	637.4	81.2734	637.4	131.318	637.4	184.729	637.4	274.201														
637.5	33.1113	637.5	44.6523	637.5	61.2461	637.5	81.2734	637.5	131.309	637.5	184.729	637.5	274.201														
637.6	33.1113	637.6	44.6523	637.6	61.2461	637.6	81.2734	637.6	131.309	637.6	184.729	637.6	274.201														
637.7	33.1016	637.7	44.6426	637.7	61.2363	637.7	81.2539	637.7	131.289	637.7	184.719	637.7	274.191														
637.8	33.1016	637.8	44.6328	637.8	61.2246	637.8	81.2539	637.8	131.289	637.8	184.709	637.8	274.191														
637.9	33.1016	637.9	44.6328	637.9	61.2246	637.9	81.2539	637.9	131.289	637.9	184.709	637.9	274.191														
638	33.1016	638	44.6328	638	61.2246	638	81.2539	638	131.289	638	184.709	638	274.201														
638.1	33.1016	638.1	44.6328	638.1	61.2246	638.1	81.2539	638.1	131.289	638.1	184.709	638.1	274.201														
638.2	33.1016	638.2	44.623	638.2	61.2246	638.2	81.2539	638.2	131.289	638.2	184.709	638.2	274.201														
638.3	33.1016	638.3	44.623	638.3	61.2246	638.3	81.2539	638.3	131.279	638.3	184.699	638.3	274.201														
638.4	33.1016	638.4	44.623	638.4	61.2246	638.4	81.2539	638.4	131.279	638.4	184.699	638.4	274.201														
638.5	33.0918	638.5	44.623	638.5	61.2246	638.5	81.2539	638.5	131.279	638.5	184.689	638.5	274.201														
638.6	33.0918	638.6	44.623	638.6	61.2148	638.6	81.2539	638.6	131.279	638.6	184.689	638.6	274.201														
638.7	33.0918	638.7	44.623	638.7	61.2148	638.7	81.2539	638.7	131.279	638.7	184.689	638.7	274.201														
638.8	33.0918	638.8	44.623	638.8	61.2148	638.8	81.2539	638.8	131.279	638.8	184.689	638.8	274.201														
638.9	33.1016	638.9	44.623	638.9	61.2148	638.9	81.2539	638.9	131.279	638.9	184.689	638.9	274.201														
639	33.1016	639	44.623	639	61.2148	639	81.2539	639	131.27	639	184.689	639	274.201														
639.1	33.1016	639.1	44.623	639.1	61.2148	639.1	81.2441	639.1	131.27	639.1	184.68	639.1	274.201														
639.2	33.1016	639.2	44.623	639.2	61.2051	639.2	81.2441	639.2	131.27	639.2	184.689	639.2	274.201														
639.3	33.1016	639.3	44.6113	639.3	61.2051	639.3	81.2441	639.3	131.27	639.3	184.68	639.3	274.201														
639.4	33.0918	639.4	44.6113	639.4	61.2051	639.4	81.2441	639.4	131.27	639.4	184.68	639.4	274.201														
639.5	33.1016	639.5	44.6113	639.5	61.2051	639.5	81.2441	639.5	131.27	639.5	184.689	639.5	274.211														
639.6	33.1016	639.6	44.6113	639.6	61.2051	639.6	81.2441	639.6	131.258	639.6	184.689	639.6	274.211														
639.7	33.1016	639.7	44.6113	639.7	61.2051	639.7	81.2441	639.7	131.258	639.7	184.689	639.7	274.211														
639.8	33.1016	639.8	44.6113	639.8	61.2051	639.8	81.2344	639.8	131.258	639.8	184.689	639.8	274.211														
639.9	33.1016	639.9	44.6113	639.9	61.2051	639.9	81.2344	639.9	131.258	639.9	184.689	639.9	274.201														
640	33.1016	640	44.6113	640	61.2051	640	81.2344	640	131.258	640	184.689	640	274.201														
640.1	33.1016	640.1	44.6113	640.1	61.2051	640.1	81.2344	640.1	131.248	640.1	184.68	640.1	274.211														
640.2	33.0918	640.2	44.6113	640.2	61.1953	640.2	81.2344	640.2	131.248	640.2	184.68	640.2	274.211														
640.3	33.1016	640.3	44.6113	640.3	61.1953	640.3	81.2344	640.3	131.248	640.3	184.68	640.3	274.211														
640.4	33.1016	640.4	44.6016	640.4	61.1953	640.4	81.2344	640.4	131.248	640.4	184.689	640.4	274.211														
640.5	33.1016	640.5	44.6016	640.5	61.1953	640.5	81.2344	640.5	131.248	640.5	184.689	640.5	274.211														
640.6	33.1016	640.6	44.6016	640.6	61.1953	640.6	81.2344	640.6	131.248	640.6	184.68	640.6	274.211														
640.7	33.1016	640.7	44.6016	640.7	61.1855	640.7	81.2344	640.7	131.248	640.7	184.689	640.7	274.201														
640.8	33.1016	640.8	44.6016	640.8	61.1855	640.8	81.2227	640.8	131.248	640.8	184.68	640.8	274.201														
640.9	33.0918	640.9	44.5918	640.9	61.1758	640.9	81.2129	640.9	131.229	640.9	184.67	640.9	274.191														
641	33.0918	641	44.5918	641	61.1758	641	81.2129	641	131.229	641	184.67	641	274.201														
641.1	33.1016	641.1	44.6016	641.1	61.1855	641.1	81.2227	641.1	131.238	641.1	184.68	641.1	274.211														
641.2	33.0918	641.2	44.5918	641.2	61.1758	641.2	81.2129	641.2	131.229	641.2	184.67	641.2	274.201														
641.3	33.0918	641.3	44.582	641.3	61.1758	641.3	81.2129	641.3	131.229	641.3	184.67	641.3	274.191														
641.4	33.0918	641.4	44.582	641.4	61.1758	641.4	81.2246	641.4	131.229	641.4	184.67	641.4	274.191														
641.5	33.1016	641.5	44.5918	641.5	61.1855	641.5	81.2344	641.5	131.238	641.5	184.68	641.5	274.211														
641.6	33.1016	641.6	44.5918	641.6	61.1855	641.6	81.2344	641.6	131.248	641.6	184.68	641.6	274.211														
641.7	33.0918	641.7	44.582	641.7	61.166	641.7	81.2246	641.7	131.238	641.7	184.67	641.7	274.201														
641.8	33.1016	641.8	44.5918	641.8	61.1758	641.8	81.2344	641.8	131.238	641.8	184.68	641.8	274.211														
641.9	33.082	641.9	44.582	641.9	61.166	641.9	81.2246	641.9	131.229	641.9	184.67	641.9	274.201														
642	33.082	642	44.582	642	61.166	642	81.2246	642	131.238	642	184.67	642	274.201														
642.1	33.082	642.1	44.582	642.1	61.166	642.1	81.2246	642.1	131.238	642.1	184.67	642.1	274.201														
642.2	33.082	642.2	44.582	642.2	61.166	642.2	81.2246	642.2	131.229	642.2	184.67	642.2	274.201														
642.3	33.082	642.3	44.582	642.3	61.166	642.3	81.2246	642.3	131.229	642.3	184.67	642.3	274.201														
642.4	33.0723	642.4	44.5723	642.4	61.1563	642.4	81.2148	642.4	131.219	642.4	184.66	642.4	274.191														
642.5	33.0625	642.5	44.5625	642.5	61.1563	642.5	81.2148	642.5	131.219	642.5	184.66	642.5	274.191														
642.6	33.0625	642.6	44.5723	642.6	61.1563	642.6	81.2148	642.6	131.219	642.6	184.66	642.6	274.191														
642.7	33.0625	642.7	44.5723	642.7	61.1563	642.7	81.2148	642.7	131.219	642.7	184.66	642.7	274.201														
642.8	33.0527	642.8	44.5625	642.8	61.1465	642.8	81.2051	642.8	131.219	642.8	184.65	642.8	274.191														
642.9	33.0527	642.9	44.5625	642.9	61.1465	642.9	81.1934	642.9	131.219	642.9	184.641	642.9	274.191														
643	33.041	643	44.5625	643	61.1465	643	81.1934	643	131.219	643	184.641	643	274.182														
643.1	33.041	643.1	44.5625	643.1	61.1465	643.1	81.1934	643.1	131.219	643.1	184.641	643.1	274.182														
643.2	33.041	643.2	44.5625	643.2	61.1465	643.2	81.1934	643.2	131.209	643.2	184.631	643.2	274.172														
643.3	33.041	643.3	44.5625	643.3	61.1465	643.3	81.1934	643.3	131.209	643.3	184.641	643.3	274.172														
643.4	33.041	643.4	44.5625	643.4	61.1465	643.4	81.1934	643.4	131.209	643.4	184.641	643.4	274.172														
643.5	33.041	643.5	44.5625	643.5	61.1465	643.5	81.1934	643.5	131.199	643.5	184.641	643.5	274.172														
643.6	33.0313	643.6	44.5625	643.6	61.1465	643.6	81.1934	643.6	131.199	643.6	184.631	643.6	274.172														
643.7	33.041	643.7	44.5625	643.7	61.1367	643.7	81.2051	643.7	131.199	643.7	184.631	643.7	274.172														
643.8	33.0313	643.8	44.5625	643.8	61.1367	643.8	81.2051	643.8	131.199	643.8	184.631	643.8	274.172														
643.9	33.0313	643.9	44.5625	643.9	61.1367	643.9	81.2051	643.9	131.199	643.9	184.631	643.9	274.172														
644	33.0313	644	44.5723	644	61.127	644	81.2051	644	131.199	644	184.631	644	274.172														
644.1	33.0313	644.1	44.5625	644.1	61.127	644.1	81.2051	644.1	131.199	644.1	184.631	644.1	274.162														
644.2	33.0313	644.2	44.5625	644.2	61.1367	644.2	81.2051	644.2	131.199	644.2	184.631	644.2	274.162														
644.3	33.0313	644.3	44.5625	644.3	61.127	644.3	81.2051	644.3	131.199	644.3	184.631	644.3	274.162														
644.4	33.0313	644.4	44.5625	644.4	61.127	644.4	81.2051	644.4	131.199	644.4	184.631	644.4	274.162														
644.5	33.0313	644.5	44.5625	644.5	61.1172	644.5	81.2051	644.5	131.199	644.5	184.631	644.5	274.162														
644.6	33.0313	644.6	44.5625	644.6	61.1172	644.6	81.2051	644.6	131.199	644.6	184.631	644.6	274.152														
644.7	33.0313	644.7	44.5625	644.7	61.1172	644.7	81.1934	644.7	131.199	644.7	184.631	644.7	274.152														
644.8	33.0313	644.8	44.5625	644.8	61.1172	644.8	81.1934	644.8	131.199	644.8	184.631	644.8	274.152														
644.9	33.0313	644.9	44.5625	644.9	61.1172	644.9	81.1934	644.9	131.199	644.9	184.631	644.9	274.152														
645	33.0215	645	44.5625	645	61.1172	645	81.1934	645	131.199	645	184.631	645	274.152														
645.1	33.0215	645.1	44.5625	645.1	61.1172	645.1	81.2051	645.1	131.199	645.1	184.641	645.1	274.152														
645.2	33.0313	645.2	44.5527	645.2	61.1172	645.2	81.2051	645.2	131.199	645.2	184.641	645.2	274.152														
645.3	33.0313	645.3	44.5625	645.3	61.1172	645.3	81.2051	645.3	131.199	645.3	184.641	645.3	274.152														
645.4	33.041	645.4	44.5723	645.4	61.127	645.4	81.2148	645.4	131.209	645.4	184.65	645.4	274.152														
645.5	33.0313	645.5	44.5625	645.5	61.127	645.5	81.2148	645.5	131.209	645.5	184.65	645.5	274.152														
645.6	33.041	645.6	44.5625	645.6	61.127	645.6	81.2148	645.6	131.209	645.6	184.65	645.6	274.152														
645.7	33.041	645.7	44.5625	645.7	61.127	645.7	81.2148	645.7	131.209	645.7	184.641	645.7	274.152														
