Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
		894.3	-2100.03	894.3	-2081.06	894.3	-2076.86	894.3	-2066.54	894.3	-2050.39	894.3	-2026.35	894.3	-2006.72	894.2	-1982.84	894.3	-1995.97	894.3	-2033.63	894.2	-2053.49	894.2	-2060.92	894.2	-2066.58	894.3	-2121.65	894.2	-2105.3	894.3	-2097.12	894.2	-2093.07	894.3	-2087.38	894.3	-2079.13	894.3	-2066.51	894.3	-2057.36	894.3	-2043.3	894.2	-2038.49	894.3	-2049.04	894.3	-2055.68	894.2	-2060.46	894.2	-2070.62	894.3	-2126.79	894.3	-2103.19	894.3	-2097.19	894.3	-2092.8	894.2	-2089.39	894.2	-2087.51	894.3	-2086.64	894.2	-2089.52	894.3	-2084.45	894.3	-2085.87	894.3	-2085.46	894.2	-2081.44	894.3	-2078.97	894.2	-2075.87	894.3	-2078.15	894.2	-1939.75	894.2	-2058.08	894.2	-2104.35
		894.4	-2099.94	894.4	-2080.98	894.4	-2076.83	894.4	-2066.49	894.4	-2050.39	894.4	-2026.44	894.4	-2006.87	894.3	-1983.12	894.4	-1996.37	894.4	-2034.01	894.3	-2053.82	894.3	-2061.23	894.3	-2066.82	894.4	-2121.66	894.3	-2105.25	894.4	-2097.06	894.3	-2093.05	894.4	-2087.36	894.4	-2079.14	894.4	-2066.52	894.4	-2057.44	894.4	-2043.42	894.3	-2038.68	894.4	-2049.22	894.4	-2055.92	894.3	-2060.72	894.3	-2070.89	894.4	-2126.79	894.4	-2103.16	894.4	-2097.11	894.4	-2092.75	894.3	-2089.31	894.3	-2087.44	894.4	-2086.59	894.3	-2089.45	894.4	-2084.38	894.4	-2085.81	894.4	-2085.4	894.3	-2081.36	894.4	-2078.89	894.3	-2075.82	894.4	-2078.1	894.3	-1939.93	894.3	-2058.17	894.3	-2104.32
		894.5	-2099.83	894.5	-2080.89	894.5	-2076.79	894.5	-2066.44	894.5	-2050.39	894.5	-2026.51	894.5	-2007.01	894.4	-1983.4	894.5	-1996.76	894.5	-2034.39	894.4	-2054.14	894.4	-2061.52	894.4	-2067.05	894.5	-2121.68	894.4	-2105.21	894.5	-2097.01	894.4	-2093.02	894.5	-2087.34	894.5	-2079.14	894.5	-2066.53	894.5	-2057.53	894.5	-2043.52	894.4	-2038.88	894.5	-2049.41	894.5	-2056.13	894.4	-2060.97	894.4	-2071.15	894.5	-2126.79	894.5	-2103.14	894.5	-2097.04	894.5	-2092.72	894.4	-2089.25	894.4	-2087.39	894.5	-2086.52	894.4	-2089.38	894.5	-2084.31	894.5	-2085.77	894.5	-2085.36	894.4	-2081.28	894.5	-2078.82	894.4	-2075.77	894.5	-2078.04	894.4	-1940.12	894.4	-2058.26	894.4	-2104.29
		894.6	-2099.76	894.6	-2080.8	894.6	-2076.76	894.6	-2066.4	894.6	-2050.4	894.6	-2026.58	894.6	-2007.16	894.5	-1983.67	894.6	-1997.16	894.6	-2034.77	894.5	-2054.45	894.5	-2061.81	894.5	-2067.27	894.6	-2121.68	894.5	-2105.15	894.6	-2096.96	894.5	-2092.98	894.6	-2087.32	894.6	-2079.14	894.6	-2066.54	894.6	-2057.61	894.6	-2043.64	894.5	-2039.08	894.6	-2049.6	894.6	-2056.37	894.5	-2061.21	894.5	-2071.41	894.6	-2126.8	894.6	-2103.1	894.6	-2096.98	894.6	-2092.66	894.5	-2089.18	894.5	-2087.33	894.6	-2086.45	894.5	-2089.3	894.6	-2084.22	894.6	-2085.73	894.6	-2085.29	894.5	-2081.19	894.6	-2078.74	894.5	-2075.72	894.6	-2077.98	894.5	-1940.31	894.5	-2058.36	894.5	-2104.27
		894.7	-2099.68	894.7	-2080.71	894.7	-2076.72	894.7	-2066.36	894.7	-2050.4	894.7	-2026.64	894.7	-2007.3	894.6	-1983.94	894.7	-1997.55	894.7	-2035.15	894.6	-2054.77	894.6	-2062.06	894.6	-2067.5	894.7	-2121.7	894.6	-2105.1	894.7	-2096.91	894.6	-2092.96	894.7	-2087.31	894.7	-2079.15	894.7	-2066.55	894.7	-2057.68	894.7	-2043.75	894.6	-2039.29	894.7	-2049.78	894.7	-2056.59	894.6	-2061.46	894.6	-2071.67	894.7	-2126.81	894.7	-2103.07	894.7	-2096.92	894.7	-2092.62	894.6	-2089.11	894.6	-2087.27	894.7	-2086.38	894.6	-2089.2	894.7	-2084.15	894.7	-2085.68	894.7	-2085.23	894.6	-2081.11	894.7	-2078.67	894.6	-2075.68	894.7	-2077.9	894.6	-1940.5	894.6	-2058.44	894.6	-2104.24
		894.8	-2099.59	894.8	-2080.64	894.8	-2076.68	894.8	-2066.32	894.8	-2050.41	894.8	-2026.7	894.8	-2007.46	894.7	-1984.23	894.8	-1997.92	894.8	-2035.54	894.7	-2055.09	894.7	-2062.34	894.7	-2067.71	894.8	-2121.7	894.7	-2105.05	894.8	-2096.86	894.7	-2092.94	894.8	-2087.29	894.8	-2079.16	894.8	-2066.57	894.8	-2057.76	894.8	-2043.86	894.7	-2039.48	894.8	-2049.96	894.8	-2056.82	894.7	-2061.69	894.7	-2071.93	894.8	-2126.81	894.8	-2103.03	894.8	-2096.85	894.8	-2092.57	894.7	-2089.05	894.7	-2087.2	894.8	-2086.31	894.7	-2089.12	894.8	-2084.08	894.8	-2085.62	894.8	-2085.19	894.7	-2081.03	894.8	-2078.59	894.7	-2075.64	894.8	-2077.86	894.7	-1940.69	894.7	-2058.55	894.7	-2104.21
		894.9	-2099.5	894.9	-2080.55	894.9	-2076.65	894.9	-2066.28	894.9	-2050.41	894.9	-2026.76	894.9	-2007.61	894.8	-1984.51	894.9	-1998.29	894.9	-2035.92	894.8	-2055.4	894.8	-2062.61	894.8	-2067.94	894.9	-2121.72	894.8	-2105.01	894.9	-2096.8	894.8	-2092.91	894.9	-2087.27	894.9	-2079.16	894.9	-2066.58	894.9	-2057.83	894.9	-2043.99	894.8	-2039.67	894.9	-2050.14	894.9	-2057.05	894.8	-2061.95	894.8	-2072.18	894.9	-2126.81	894.9	-2103	894.9	-2096.81	894.9	-2092.53	894.8	-2088.98	894.8	-2087.14	894.9	-2086.23	894.8	-2089.05	894.9	-2084.01	894.9	-2085.58	894.9	-2085.14	894.8	-2080.97	894.9	-2078.53	894.8	-2075.59	894.9	-2077.81	894.8	-1940.89	894.8	-2058.63	894.8	-2104.19
		895	-2099.41	895	-2080.49	895	-2076.62	895	-2066.24	895	-2050.41	895	-2026.84	895	-2007.76	894.9	-1984.79	895	-1998.65	895	-2036.29	894.9	-2055.7	894.9	-2062.9	894.9	-2068.17	895	-2121.72	894.9	-2104.95	895	-2096.75	894.9	-2092.88	895	-2087.26	895	-2079.17	895	-2066.59	895	-2057.92	895	-2044.12	894.9	-2039.85	895	-2050.33	895	-2057.27	894.9	-2062.18	894.9	-2072.45	895	-2126.81	895	-2102.98	895	-2096.77	895	-2092.5	894.9	-2088.91	894.9	-2087.08	895	-2086.14	894.9	-2089	895	-2083.95	895	-2085.53	895	-2085.09	894.9	-2080.88	895	-2078.46	894.9	-2075.54	895	-2077.76	894.9	-1941.09	894.9	-2058.72	894.9	-2104.16
		895.1	-2099.32	895.1	-2080.41	895.1	-2076.59	895.1	-2066.2	895.1	-2050.42	895.1	-2026.91	895.1	-2007.9	895	-1985.07	895.1	-1999.01	895.1	-2036.64	895	-2056	895	-2063.16	895	-2068.39	895.1	-2121.73	895	-2104.91	895.1	-2096.71	895	-2092.86	895.1	-2087.25	895.1	-2079.17	895.1	-2066.61	895.1	-2058	895.1	-2044.24	895	-2040.04	895.1	-2050.52	895.1	-2057.49	895	-2062.42	895	-2072.73	895.1	-2126.81	895.1	-2102.95	895.1	-2096.72	895.1	-2092.46	895	-2088.84	895	-2087.01	895.1	-2086.07	895	-2088.93	895.1	-2083.9	895.1	-2085.48	895.1	-2085.04	895	-2080.81	895.1	-2078.4	895	-2075.49	895.1	-2077.73	895	-1941.31	895	-2058.81	895	-2104.14
		895.2	-2099.24	895.2	-2080.35	895.2	-2076.56	895.2	-2066.16	895.2	-2050.42	895.2	-2026.98	895.2	-2008.03	895.1	-1985.36	895.2	-1999.39	895.2	-2037.01	895.1	-2056.31	895.1	-2063.42	895.1	-2068.6	895.2	-2121.75	895.1	-2104.89	895.2	-2096.67	895.1	-2092.84	895.2	-2087.24	895.2	-2079.19	895.2	-2066.61	895.2	-2058.1	895.2	-2044.34	895.1	-2040.22	895.2	-2050.7	895.2	-2057.71	895.1	-2062.68	895.1	-2073	895.2	-2126.81	895.2	-2102.94	895.2	-2096.69	895.2	-2092.43	895.1	-2088.79	895.1	-2086.97	895.2	-2086	895.1	-2088.87	895.2	-2083.84	895.2	-2085.44	895.2	-2085	895.1	-2080.72	895.2	-2078.33	895.1	-2075.44	895.2	-2077.69	895.1	-1941.51	895.1	-2058.9	895.1	-2104.13
		895.3	-2099.16	895.3	-2080.29	895.3	-2076.53	895.3	-2066.12	895.3	-2050.42	895.3	-2027.07	895.3	-2008.18	895.2	-1985.64	895.3	-1999.75	895.3	-2037.36	895.2	-2056.63	895.2	-2063.69	895.2	-2068.84	895.3	-2121.76	895.2	-2104.84	895.3	-2096.64	895.2	-2092.82	895.3	-2087.23	895.3	-2079.2	895.3	-2066.62	895.3	-2058.19	895.3	-2044.45	895.2	-2040.42	895.3	-2050.89	895.3	-2057.94	895.2	-2062.93	895.2	-2073.27	895.3	-2126.81	895.3	-2102.92	895.3	-2096.66	895.3	-2092.39	895.2	-2088.74	895.2	-2086.91	895.3	-2085.93	895.2	-2088.83	895.3	-2083.8	895.3	-2085.4	895.3	-2084.96	895.2	-2080.63	895.3	-2078.26	895.2	-2075.4	895.3	-2077.64	895.2	-1941.71	895.2	-2058.99	895.2	-2104.1
		895.4	-2099.08	895.4	-2080.24	895.4	-2076.5	895.4	-2066.08	895.4	-2050.43	895.4	-2027.14	895.4	-2008.31	895.3	-1985.91	895.4	-2000.12	895.4	-2037.7	895.3	-2056.92	895.3	-2063.96	895.3	-2069.06	895.4	-2121.77	895.3	-2104.8	895.4	-2096.61	895.3	-2092.8	895.4	-2087.21	895.4	-2079.21	895.4	-2066.64	895.4	-2058.28	895.4	-2044.56	895.3	-2040.6	895.4	-2051.08	895.4	-2058.18	895.3	-2063.17	895.3	-2073.52	895.4	-2126.81	895.4	-2102.9	895.4	-2096.61	895.4	-2092.36	895.3	-2088.68	895.3	-2086.86	895.4	-2085.86	895.3	-2088.78	895.4	-2083.75	895.4	-2085.36	895.4	-2084.9	895.3	-2080.57	895.4	-2078.21	895.3	-2075.37	895.4	-2077.6	895.3	-1941.9	895.3	-2059.07	895.3	-2104.09
		895.5	-2099.01	895.5	-2080.19	895.5	-2076.48	895.5	-2066.04	895.5	-2050.43	895.5	-2027.22	895.5	-2008.44	895.4	-1986.18	895.5	-2000.48	895.5	-2038.05	895.4	-2057.22	895.4	-2064.22	895.4	-2069.28	895.5	-2121.79	895.4	-2104.77	895.5	-2096.59	895.4	-2092.79	895.5	-2087.2	895.5	-2079.22	895.5	-2066.65	895.5	-2058.37	895.5	-2044.67	895.4	-2040.79	895.5	-2051.26	895.5	-2058.4	895.4	-2063.41	895.4	-2073.77	895.5	-2126.81	895.5	-2102.89	895.5	-2096.58	895.5	-2092.33	895.4	-2088.64	895.4	-2086.83	895.5	-2085.78	895.4	-2088.71	895.5	-2083.7	895.5	-2085.33	895.5	-2084.86	895.4	-2080.49	895.5	-2078.14	895.4	-2075.33	895.5	-2077.57	895.4	-1942.09	895.4	-2059.15	895.4	-2104.08
		895.6	-2098.93	895.6	-2080.14	895.6	-2076.46	895.6	-2066	895.6	-2050.44	895.6	-2027.31	895.6	-2008.58	895.5	-1986.47	895.6	-2000.84	895.6	-2038.4	895.5	-2057.52	895.5	-2064.48	895.5	-2069.51	895.6	-2121.81	895.5	-2104.74	895.6	-2096.56	895.5	-2092.76	895.6	-2087.19	895.6	-2079.22	895.6	-2066.67	895.6	-2058.43	895.6	-2044.8	895.5	-2040.98	895.6	-2051.45	895.6	-2058.61	895.5	-2063.65	895.5	-2074.02	895.6	-2126.82	895.6	-2102.87	895.6	-2096.54	895.6	-2092.29	895.5	-2088.6	895.5	-2086.78	895.6	-2085.71	895.5	-2088.65	895.6	-2083.64	895.6	-2085.27	895.6	-2084.82	895.5	-2080.42	895.6	-2078.07	895.5	-2075.31	895.6	-2077.52	895.5	-1942.29	895.5	-2059.25	895.5	-2104.06
		895.7	-2098.85	895.7	-2080.09	895.7	-2076.44	895.7	-2065.96	895.7	-2050.45	895.7	-2027.39	895.7	-2008.71	895.6	-1986.74	895.7	-2001.21	895.7	-2038.76	895.6	-2057.82	895.6	-2064.73	895.6	-2069.71	895.7	-2121.82	895.6	-2104.71	895.7	-2096.53	895.6	-2092.74	895.7	-2087.18	895.7	-2079.23	895.7	-2066.68	895.7	-2058.54	895.7	-2044.9	895.6	-2041.17	895.7	-2051.64	895.7	-2058.83	895.6	-2063.89	895.6	-2074.27	895.7	-2126.82	895.7	-2102.86	895.7	-2096.51	895.7	-2092.28	895.6	-2088.56	895.6	-2086.72	895.7	-2085.66	895.6	-2088.6	895.7	-2083.61	895.7	-2085.22	895.7	-2084.78	895.6	-2080.35	895.7	-2078.02	895.6	-2075.28	895.7	-2077.48	895.6	-1942.48	895.6	-2059.33	895.6	-2104.06
		895.8	-2098.75	895.8	-2080.05	895.8	-2076.42	895.8	-2065.93	895.8	-2050.46	895.8	-2027.47	895.8	-2008.85	895.7	-1987.02	895.8	-2001.56	895.8	-2039.1	895.7	-2058.11	895.7	-2065	895.7	-2069.93	895.8	-2121.83	895.7	-2104.68	895.8	-2096.5	895.7	-2092.73	895.8	-2087.17	895.8	-2079.24	895.8	-2066.7	895.8	-2058.62	895.8	-2044.99	895.7	-2041.34	895.8	-2051.83	895.8	-2059.05	895.7	-2064.14	895.7	-2074.51	895.8	-2126.83	895.8	-2102.85	895.8	-2096.47	895.8	-2092.25	895.7	-2088.52	895.7	-2086.69	895.8	-2085.61	895.7	-2088.56	895.8	-2083.56	895.8	-2085.19	895.8	-2084.73	895.7	-2080.28	895.8	-2077.96	895.7	-2075.24	895.8	-2077.46	895.7	-1942.67	895.7	-2059.42	895.7	-2104.05
		895.9	-2098.69	895.9	-2079.98	895.9	-2076.41	895.9	-2065.89	895.9	-2050.48	895.9	-2027.56	895.9	-2009	895.8	-1987.28	895.9	-2001.91	895.9	-2039.44	895.8	-2058.4	895.8	-2065.25	895.8	-2070.16	895.9	-2121.84	895.8	-2104.65	895.9	-2096.48	895.8	-2092.7	895.9	-2087.17	895.9	-2079.25	895.9	-2066.72	895.9	-2058.69	895.9	-2045.1	895.8	-2041.53	895.9	-2052.03	895.9	-2059.28	895.8	-2064.39	895.8	-2074.77	895.9	-2126.84	895.9	-2102.83	895.9	-2096.43	895.9	-2092.23	895.8	-2088.47	895.8	-2086.63	895.9	-2085.56	895.8	-2088.49	895.9	-2083.52	895.9	-2085.15	895.9	-2084.7	895.8	-2080.21	895.9	-2077.9	895.8	-2075.21	895.9	-2077.44	895.8	-1942.87	895.8	-2059.49	895.8	-2104.04
		896	-2098.63	896	-2079.95	896	-2076.4	896	-2065.86	896	-2050.5	896	-2027.65	896	-2009.16	895.9	-1987.55	896	-2002.27	896	-2039.78	895.9	-2058.69	895.9	-2065.52	895.9	-2070.39	896	-2121.86	895.9	-2104.62	896	-2096.46	895.9	-2092.69	896	-2087.17	896	-2079.25	896	-2066.74	896	-2058.78	896	-2045.2	895.9	-2041.71	896	-2052.22	896	-2059.5	895.9	-2064.63	895.9	-2075.02	896	-2126.85	896	-2102.83	896	-2096.4	896	-2092.21	895.9	-2088.42	895.9	-2086.6	896	-2085.51	895.9	-2088.44	896	-2083.47	896	-2085.11	896	-2084.67	895.9	-2080.15	896	-2077.83	895.9	-2075.17	896	-2077.41	895.9	-1943.06	895.9	-2059.57	895.9	-2104.04
		896.1	-2098.58	896.1	-2079.91	896.1	-2076.38	896.1	-2065.83	896.1	-2050.52	896.1	-2027.72	896.1	-2009.3	896	-1987.82	896.1	-2002.63	896.1	-2040.13	896	-2058.99	896	-2065.76	896	-2070.61	896.1	-2121.89	896	-2104.59	896.1	-2096.45	896	-2092.67	896.1	-2087.17	896.1	-2079.26	896.1	-2066.76	896.1	-2058.87	896.1	-2045.31	896	-2041.9	896.1	-2052.42	896.1	-2059.72	896	-2064.87	896	-2075.26	896.1	-2126.86	896.1	-2102.82	896.1	-2096.37	896.1	-2092.18	896	-2088.41	896	-2086.56	896.1	-2085.46	896	-2088.41	896.1	-2083.45	896.1	-2085.08	896.1	-2084.64	896	-2080.1	896.1	-2077.79	896	-2075.14	896.1	-2077.37	896	-1943.24	896	-2059.66	896	-2104.04
		896.2	-2098.52	896.2	-2079.87	896.2	-2076.37	896.2	-2065.81	896.2	-2050.54	896.2	-2027.79	896.2	-2009.46	896.1	-1988.09	896.2	-2002.98	896.2	-2040.48	896.1	-2059.28	896.1	-2066.03	896.1	-2070.84	896.2	-2121.91	896.1	-2104.56	896.2	-2096.43	896.1	-2092.65	896.2	-2087.16	896.2	-2079.27	896.2	-2066.78	896.2	-2058.94	896.2	-2045.42	896.1	-2042.08	896.2	-2052.6	896.2	-2059.94	896.1	-2065.12	896.1	-2075.5	896.2	-2126.87	896.2	-2102.82	896.2	-2096.33	896.2	-2092.16	896.1	-2088.36	896.1	-2086.52	896.2	-2085.42	896.1	-2088.37	896.2	-2083.4	896.2	-2085.03	896.2	-2084.6	896.1	-2080.05	896.2	-2077.71	896.1	-2075.1	896.2	-2077.35	896.1	-1943.42	896.1	-2059.76	896.1	-2104.04
		896.3	-2098.46	896.3	-2079.83	896.3	-2076.36	896.3	-2065.77	896.3	-2050.55	896.3	-2027.87	896.3	-2009.63	896.2	-1988.35	896.3	-2003.31	896.3	-2040.81	896.2	-2059.55	896.2	-2066.29	896.2	-2071.06	896.3	-2121.93	896.2	-2104.55	896.3	-2096.41	896.2	-2092.64	896.3	-2087.16	896.3	-2079.28	896.3	-2066.81	896.3	-2059	896.3	-2045.53	896.2	-2042.27	896.3	-2052.79	896.3	-2060.16	896.2	-2065.36	896.2	-2075.76	896.3	-2126.87	896.3	-2102.82	896.3	-2096.28	896.3	-2092.13	896.2	-2088.32	896.2	-2086.48	896.3	-2085.38	896.2	-2088.31	896.3	-2083.35	896.3	-2085.01	896.3	-2084.57	896.2	-2080.01	896.3	-2077.66	896.2	-2075.07	896.3	-2077.32	896.2	-1943.6	896.2	-2059.85	896.2	-2104.04
		896.4	-2098.4	896.4	-2079.8	896.4	-2076.35	896.4	-2065.76	896.4	-2050.58	896.4	-2027.94	896.4	-2009.78	896.3	-1988.63	896.4	-2003.66	896.4	-2041.16	896.3	-2059.83	896.3	-2066.55	896.3	-2071.28	896.4	-2121.96	896.3	-2104.51	896.4	-2096.4	896.3	-2092.62	896.4	-2087.16	896.4	-2079.29	896.4	-2066.83	896.4	-2059.06	896.4	-2045.66	896.3	-2042.44	896.4	-2052.96	896.4	-2060.38	896.3	-2065.59	896.3	-2076	896.4	-2126.88	896.4	-2102.82	896.4	-2096.24	896.4	-2092.1	896.3	-2088.29	896.3	-2086.44	896.4	-2085.34	896.3	-2088.26	896.4	-2083.32	896.4	-2084.99	896.4	-2084.54	896.3	-2079.97	896.4	-2077.62	896.3	-2075.05	896.4	-2077.29	896.3	-1943.79	896.3	-2059.93	896.3	-2104.04
		896.5	-2098.35	896.5	-2079.77	896.5	-2076.34	896.5	-2065.74	896.5	-2050.6	896.5	-2028.03	896.5	-2009.93	896.4	-1988.9	896.5	-2004	896.5	-2041.51	896.4	-2060.11	896.4	-2066.79	896.4	-2071.52	896.5	-2121.98	896.4	-2104.49	896.5	-2096.38	896.4	-2092.61	896.5	-2087.16	896.5	-2079.31	896.5	-2066.85	896.5	-2059.13	896.5	-2045.77	896.4	-2042.62	896.5	-2053.15	896.5	-2060.59	896.4	-2065.83	896.4	-2076.24	896.5	-2126.9	896.5	-2102.82	896.5	-2096.21	896.5	-2092.08	896.4	-2088.25	896.4	-2086.39	896.5	-2085.29	896.4	-2088.23	896.5	-2083.27	896.5	-2084.96	896.5	-2084.51	896.4	-2079.92	896.5	-2077.57	896.4	-2075.02	896.5	-2077.26	896.4	-1943.98	896.4	-2060.04	896.4	-2104.04
		896.6	-2098.31	896.6	-2079.73	896.6	-2076.34	896.6	-2065.71	896.6	-2050.62	896.6	-2028.13	896.6	-2010.09	896.5	-1989.18	896.6	-2004.34	896.6	-2041.85	896.5	-2060.38	896.5	-2067.03	896.5	-2071.74	896.6	-2122	896.5	-2104.48	896.6	-2096.36	896.5	-2092.6	896.6	-2087.17	896.6	-2079.32	896.6	-2066.88	896.6	-2059.2	896.6	-2045.89	896.5	-2042.81	896.6	-2053.34	896.6	-2060.81	896.5	-2066.04	896.5	-2076.49	896.6	-2126.9	896.6	-2102.82	896.6	-2096.18	896.6	-2092.05	896.5	-2088.2	896.5	-2086.36	896.6	-2085.26	896.5	-2088.18	896.6	-2083.22	896.6	-2084.92	896.6	-2084.48	896.5	-2079.86	896.6	-2077.52	896.5	-2074.99	896.6	-2077.23	896.5	-1944.16	896.5	-2060.14	896.5	-2104.04
		896.7	-2098.27	896.7	-2079.69	896.7	-2076.34	896.7	-2065.69	896.7	-2050.65	896.7	-2028.2	896.7	-2010.24	896.6	-1989.44	896.7	-2004.67	896.7	-2042.18	896.6	-2060.66	896.6	-2067.27	896.6	-2071.95	896.7	-2122.02	896.6	-2104.47	896.7	-2096.36	896.6	-2092.59	896.7	-2087.16	896.7	-2079.34	896.7	-2066.9	896.7	-2059.28	896.7	-2046.01	896.6	-2042.99	896.7	-2053.52	896.7	-2061.03	896.6	-2066.26	896.6	-2076.75	896.7	-2126.92	896.7	-2102.83	896.7	-2096.16	896.7	-2092.03	896.6	-2088.17	896.6	-2086.33	896.7	-2085.21	896.6	-2088.15	896.7	-2083.17	896.7	-2084.89	896.7	-2084.44	896.6	-2079.81	896.7	-2077.46	896.6	-2074.96	896.7	-2077.21	896.6	-1944.34	896.6	-2060.23	896.6	-2104.05
		896.8	-2098.23	896.8	-2079.66	896.8	-2076.33	896.8	-2065.67	896.8	-2050.68	896.8	-2028.3	896.8	-2010.4	896.7	-1989.7	896.8	-2005.01	896.8	-2042.5	896.7	-2060.93	896.7	-2067.52	896.7	-2072.19	896.8	-2122.05	896.7	-2104.45	896.8	-2096.35	896.7	-2092.58	896.8	-2087.17	896.8	-2079.35	896.8	-2066.93	896.8	-2059.36	896.8	-2046.13	896.7	-2043.17	896.8	-2053.71	896.8	-2061.26	896.7	-2066.47	896.7	-2077.01	896.8	-2126.93	896.8	-2102.83	896.8	-2096.13	896.8	-2092.01	896.7	-2088.13	896.7	-2086.28	896.8	-2085.17	896.7	-2088.12	896.8	-2083.14	896.8	-2084.86	896.8	-2084.42	896.7	-2079.76	896.8	-2077.42	896.7	-2074.94	896.8	-2077.18	896.7	-1944.53	896.7	-2060.32	896.7	-2104.06
		896.9	-2098.19	896.9	-2079.64	896.9	-2076.32	896.9	-2065.65	896.9	-2050.71	896.9	-2028.4	896.9	-2010.55	896.8	-1989.95	896.9	-2005.34	896.9	-2042.84	896.8	-2061.2	896.8	-2067.76	896.8	-2072.4	896.9	-2122.07	896.8	-2104.44	896.9	-2096.35	896.8	-2092.58	896.9	-2087.18	896.9	-2079.37	896.9	-2066.97	896.9	-2059.44	896.9	-2046.26	896.8	-2043.35	896.9	-2053.9	896.9	-2061.48	896.8	-2066.7	896.8	-2077.26	896.9	-2126.94	896.9	-2102.83	896.9	-2096.09	896.9	-2091.99	896.8	-2088.1	896.8	-2086.23	896.9	-2085.13	896.8	-2088.08	896.9	-2083.1	896.9	-2084.83	896.9	-2084.39	896.8	-2079.71	896.9	-2077.37	896.8	-2074.9	896.9	-2077.15	896.8	-1944.71	896.8	-2060.41	896.8	-2104.06
		897	-2098.14	897	-2079.62	897	-2076.32	897	-2065.63	897	-2050.74	897	-2028.48	897	-2010.69	896.9	-1990.22	897	-2005.7	897	-2043.17	896.9	-2061.47	896.9	-2068	896.9	-2072.62	897	-2122.09	896.9	-2104.43	897	-2096.34	896.9	-2092.56	897	-2087.18	897	-2079.39	897	-2066.99	897	-2059.52	897	-2046.38	896.9	-2043.54	897	-2054.08	897	-2061.7	896.9	-2066.93	896.9	-2077.51	897	-2126.96	897	-2102.84	897	-2096.06	897	-2091.97	896.9	-2088.07	896.9	-2086.2	897	-2085.08	896.9	-2088.04	897	-2083.06	897	-2084.8	897	-2084.36	896.9	-2079.66	897	-2077.31	896.9	-2074.89	897	-2077.12	896.9	-1944.89	896.9	-2060.5	896.9	-2104.07
