Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
734.5	70.9219	734.5	107.504	734.5	183.52	734.5	324.328	734.5	472.801	734.5	657.205	734.5	925.555														
734.6	70.9219	734.6	107.504	734.6	183.52	734.6	324.338	734.6	472.801	734.6	657.195	734.6	925.555														
734.7	70.9023	734.7	107.494	734.7	183.5	734.7	324.328	734.7	472.791	734.7	657.186	734.7	925.535														
734.8	70.8926	734.8	107.494	734.8	183.5	734.8	324.318	734.8	472.791	734.8	657.186	734.8	925.535														
734.9	70.8926	734.9	107.494	734.9	183.51	734.9	324.318	734.9	472.791	734.9	657.186	734.9	925.535														
735	70.8926	735	107.494	735	183.51	735	324.328	735	472.779	735	657.176	735	925.525														
735.1	70.8926	735.1	107.484	735.1	183.51	735.1	324.328	735.1	472.779	735.1	657.176	735.1	925.525														
735.2	70.8926	735.2	107.484	735.2	183.5	735.2	324.328	735.2	472.779	735.2	657.166	735.2	925.516														
735.3	70.873	735.3	107.484	735.3	183.49	735.3	324.318	735.3	472.77	735.3	657.156	735.3	925.506														
735.4	70.9023	735.4	107.504	735.4	183.49	735.4	324.338	735.4	472.789	735.4	657.176	735.4	925.535														
735.5	70.8926	735.5	107.494	735.5	183.48	735.5	324.328	735.5	472.779	735.5	657.166	735.5	925.525														
735.6	70.8926	735.6	107.494	735.6	183.48	735.6	324.328	735.6	472.789	735.6	657.166	735.6	925.525														
735.7	70.8926	735.7	107.494	735.7	183.48	735.7	324.328	735.7	472.789	735.7	657.166	735.7	925.516														
735.8	70.9023	735.8	107.514	735.8	183.48	735.8	324.338	735.8	472.799	735.8	657.176	735.8	925.525														
735.9	70.9043	735.9	107.494	735.9	183.461	735.9	324.309	735.9	472.77	735.9	657.145	735.9	925.506														
736	70.9043	736	107.494	736	183.461	736	324.309	736	472.77	736	657.145	736	925.516														
736.1	70.9141	736.1	107.494	736.1	183.471	736.1	324.318	736.1	472.779	736.1	657.154	736.1	925.514														
736.2	70.9043	736.2	107.494	736.2	183.451	736.2	324.309	736.2	472.77	736.2	657.135	736.2	925.504														
736.3	70.9043	736.3	107.494	736.3	183.451	736.3	324.309	736.3	472.77	736.3	657.125	736.3	925.504														
736.4	70.9043	736.4	107.494	736.4	183.451	736.4	324.309	736.4	472.76	736.4	657.115	736.4	925.494														
736.5	70.9141	736.5	107.504	736.5	183.461	736.5	324.318	736.5	472.779	736.5	657.125	736.5	925.504														
736.6	70.9141	736.6	107.504	736.6	183.461	736.6	324.318	736.6	472.77	736.6	657.125	736.6	925.494														
736.7	70.9141	736.7	107.514	736.7	183.461	736.7	324.318	736.7	472.76	736.7	657.125	736.7	925.494														
736.8	70.9238	736.8	107.514	736.8	183.441	736.8	324.309	736.8	472.76	736.8	657.135	736.8	925.484														
736.9	70.9336	736.9	107.523	736.9	183.451	736.9	324.318	736.9	472.77	736.9	657.135	736.9	925.494														
737	70.9336	737	107.523	737	183.451	737	324.318	737	472.77	737	657.135	737	925.494														
737.1	70.9238	737.1	107.523	737.1	183.441	737.1	324.318	737.1	472.76	737.1	657.135	737.1	925.484														
737.2	70.9238	737.2	107.523	737.2	183.441	737.2	324.318	737.2	472.77	737.2	657.135	737.2	925.484														
737.3	70.9238	737.3	107.523	737.3	183.441	737.3	324.318	737.3	472.77	737.3	657.135	737.3	925.484														
737.4	70.9336	737.4	107.533	737.4	183.451	737.4	324.328	737.4	472.779	737.4	657.145	737.4	925.494														
737.5	70.9336	737.5	107.543	737.5	183.451	737.5	324.328	737.5	472.77	737.5	657.145	737.5	925.484														
737.6	70.9434	737.6	107.543	737.6	183.451	737.6	324.328	737.6	472.77	737.6	657.145	737.6	925.475														
737.7	70.9434	737.7	107.543	737.7	183.451	737.7	324.328	737.7	472.77	737.7	657.154	737.7	925.475														
737.8	70.9336	737.8	107.543	737.8	183.451	737.8	324.318	737.8	472.76	737.8	657.145	737.8	925.484														
737.9	70.9238	737.9	107.533	737.9	183.441	737.9	324.309	737.9	472.74	737.9	657.125	737.9	925.455														
738	70.9551	738	107.555	738	183.451	738	324.33	738	472.762	738	657.146	738	925.477														
738.1	70.9434	738.1	107.543	738.1	183.449	738.1	324.318	738.1	472.75	738.1	657.135	738.1	925.455														
738.2	70.9434	738.2	107.543	738.2	183.461	738.2	324.318	738.2	472.75	738.2	657.135	738.2	925.445														
738.3	70.9434	738.3	107.543	738.3	183.461	738.3	324.309	738.3	472.74	738.3	657.135	738.3	925.445														
738.4	70.9531	738.4	107.553	738.4	183.471	738.4	324.318	738.4	472.75	738.4	657.135	738.4	925.445														
738.5	70.9746	738.5	107.564	738.5	183.482	738.5	324.33	738.5	472.762	738.5	657.156	738.5	925.457														
738.6	70.9648	738.6	107.555	738.6	183.473	738.6	324.32	738.6	472.732	738.6	657.146	738.6	925.447														
738.7	70.9746	738.7	107.576	738.7	183.482	738.7	324.33	738.7	472.742	738.7	657.146	738.7	925.445														
738.8	70.9746	738.8	107.564	738.8	183.492	738.8	324.33	738.8	472.742	738.8	657.146	738.8	925.436														
738.9	70.9746	738.9	107.564	738.9	183.492	738.9	324.33	738.9	472.742	738.9	657.146	738.9	925.436														
739	70.9746	739	107.576	739	183.49	739	324.33	739	472.752	739	657.146	739	925.426														
739.1	70.9746	739.1	107.564	739.1	183.48	739.1	324.318	739.1	472.742	739.1	657.146	739.1	925.436														
739.2	70.9746	739.2	107.553	739.2	183.48	739.2	324.307	739.2	472.742	739.2	657.135	739.2	925.436														
739.3	70.9629	739.3	107.553	739.3	183.49	739.3	324.307	739.3	472.742	739.3	657.135	739.3	925.436														
739.4	70.9629	739.4	107.553	739.4	183.49	739.4	324.307	739.4	472.732	739.4	657.135	739.4	925.426														
739.5	70.9629	739.5	107.553	739.5	183.502	739.5	324.318	739.5	472.742	739.5	657.135	739.5	925.426														
739.6	70.9531	739.6	107.553	739.6	183.514	739.6	324.318	739.6	472.732	739.6	657.135	739.6	925.416														
739.7	70.9531	739.7	107.543	739.7	183.514	739.7	324.318	739.7	472.732	739.7	657.135	739.7	925.416														
739.8	70.9727	739.8	107.563	739.8	183.533	739.8	324.338	739.8	472.752	739.8	657.145	739.8	925.436														
739.9	70.9727	739.9	107.563	739.9	183.533	739.9	324.338	739.9	472.74	739.9	657.145	739.9	925.436														
740	70.9629	740	107.553	740	183.523	740	324.318	740	472.73	740	657.135	740	925.416														
740.1	70.9629	740.1	107.553	740.1	183.533	740.1	324.318	740.1	472.73	740.1	657.135	740.1	925.416														
740.2	70.9629	740.2	107.543	740.2	183.533	740.2	324.318	740.2	472.73	740.2	657.125	740.2	925.406														
740.3	70.9629	740.3	107.553	740.3	183.533	740.3	324.318	740.3	472.721	740.3	657.125	740.3	925.406														
740.4	70.9727	740.4	107.543	740.4	183.533	740.4	324.318	740.4	472.711	740.4	657.125	740.4	925.406														
740.5	70.9727	740.5	107.543	740.5	183.533	740.5	324.318	740.5	472.711	740.5	657.125	740.5	925.406														
740.6	70.9727	740.6	107.533	740.6	183.543	740.6	324.307	740.6	472.711	740.6	657.125	740.6	925.387														
740.7	70.9727	740.7	107.533	740.7	183.543	740.7	324.307	740.7	472.701	740.7	657.135	740.7	925.387														
740.8	70.9824	740.8	107.543	740.8	183.553	740.8	324.316	740.8	472.711	740.8	657.145	740.8	925.396														
740.9	70.9727	740.9	107.543	740.9	183.553	740.9	324.316	740.9	472.701	740.9	657.145	740.9	925.377														
741	70.9824	741	107.553	741	183.563	741	324.326	741	472.701	741	657.154	741	925.387														
741.1	70.9922	741.1	107.543	741.1	183.582	741.1	324.326	741.1	472.701	741.1	657.154	741.1	925.387														
741.2	70.9922	741.2	107.543	741.2	183.582	741.2	324.326	741.2	472.691	741.2	657.154	741.2	925.385														
741.3	70.9922	741.3	107.543	741.3	183.582	741.3	324.326	741.3	472.691	741.3	657.154	741.3	925.385														
741.4	70.9922	741.4	107.543	741.4	183.592	741.4	324.326	741.4	472.691	741.4	657.154	741.4	925.375														
741.5	70.9922	741.5	107.543	741.5	183.592	741.5	324.326	741.5	472.682	741.5	657.164	741.5	925.365														
741.6	70.9922	741.6	107.533	741.6	183.592	741.6	324.326	741.6	472.672	741.6	657.154	741.6	925.355														
741.7	70.9922	741.7	107.523	741.7	183.592	741.7	324.336	741.7	472.672	741.7	657.164	741.7	925.355														
741.8	70.9922	741.8	107.533	741.8	183.592	741.8	324.336	741.8	472.672	741.8	657.145	741.8	925.355														
741.9	70.9727	741.9	107.533	741.9	183.592	741.9	324.348	741.9	472.672	741.9	657.145	741.9	925.355														
742	70.9824	742	107.543	742	183.602	742	324.357	742	472.67	742	657.154	742	925.355														
742.1	70.9824	742.1	107.543	742.1	183.602	742.1	324.357	742.1	472.67	742.1	657.154	742.1	925.355														
742.2	70.9922	742.2	107.543	742.2	183.631	742.2	324.367	742.2	472.67	742.2	657.174	742.2	925.365														
742.3	70.9727	742.3	107.533	742.3	183.631	742.3	324.367	742.3	472.67	742.3	657.174	742.3	925.344														
742.4	70.9824	742.4	107.543	742.4	183.631	742.4	324.367	742.4	472.67	742.4	657.184	742.4	925.354														
742.5	70.9824	742.5	107.543	742.5	183.631	742.5	324.367	742.5	472.67	742.5	657.184	742.5	925.344														
742.6	70.9824	742.6	107.543	742.6	183.631	742.6	324.367	742.6	472.66	742.6	657.184	742.6	925.344														
742.7	70.9727	742.7	107.533	742.7	183.631	742.7	324.367	742.7	472.66	742.7	657.184	742.7	925.344														
742.8	70.9727	742.8	107.543	742.8	183.631	742.8	324.367	742.8	472.66	742.8	657.184	742.8	925.334														
742.9	70.9727	742.9	107.543	742.9	183.631	742.9	324.367	742.9	472.66	742.9	657.184	742.9	925.334														
743	70.9824	743	107.553	743	183.641	743	324.377	743	472.67	743	657.184	743	925.334														
743.1	70.9824	743.1	107.553	743.1	183.641	743.1	324.377	743.1	472.648	743.1	657.184	743.1	925.334														
743.2	70.9824	743.2	107.553	743.2	183.65	743.2	324.377	743.2	472.648	743.2	657.174	743.2	925.334														
743.3	70.9824	743.3	107.563	743.3	183.65	743.3	324.367	743.3	472.639	743.3	657.184	743.3	925.334														
743.4	70.9922	743.4	107.563	743.4	183.641	743.4	324.367	743.4	472.648	743.4	657.174	743.4	925.334														
743.5	70.9922	743.5	107.563	743.5	183.641	743.5	324.355	743.5	472.639	743.5	657.184	743.5	925.314														
743.6	70.9824	743.6	107.563	743.6	183.65	743.6	324.367	743.6	472.639	743.6	657.184	743.6	925.314														
743.7	70.9922	743.7	107.563	743.7	183.65	743.7	324.377	743.7	472.639	743.7	657.174	743.7	925.305														
743.8	70.9922	743.8	107.563	743.8	183.65	743.8	324.365	743.8	472.629	743.8	657.174	743.8	925.305														
743.9	70.9922	743.9	107.563	743.9	183.641	743.9	324.377	743.9	472.629	743.9	657.174	743.9	925.305														
744	71.002	744	107.572	744	183.65	744	324.387	744	472.639	744	657.184	744	925.314														
744.1	71.002	744.1	107.582	744.1	183.65	744.1	324.387	744.1	472.639	744.1	657.184	744.1	925.324														
744.2	70.9922	744.2	107.572	744.2	183.631	744.2	324.377	744.2	472.629	744.2	657.184	744.2	925.314														
744.3	70.9922	744.3	107.582	744.3	183.65	744.3	324.387	744.3	472.639	744.3	657.193	744.3	925.324														
744.4	70.9922	744.4	107.582	744.4	183.641	744.4	324.387	744.4	472.639	744.4	657.184	744.4	925.313														
744.5	70.9922	744.5	107.572	744.5	183.631	744.5	324.387	744.5	472.639	744.5	657.184	744.5	925.303														
744.6	70.9922	744.6	107.582	744.6	183.641	744.6	324.387	744.6	472.639	744.6	657.184	744.6	925.303														
744.7	70.9922	744.7	107.563	744.7	183.631	744.7	324.387	744.7	472.639	744.7	657.193	744.7	925.303														
744.8	70.9922	744.8	107.582	744.8	183.641	744.8	324.387	744.8	472.639	744.8	657.184	744.8	925.303														
744.9	70.9922	744.9	107.582	744.9	183.641	744.9	324.387	744.9	472.629	744.9	657.184	744.9	925.293														
745	70.9922	745	107.572	745	183.629	745	324.387	745	472.629	745	657.184	745	925.293														
745.1	70.9941	745.1	107.594	745.1	183.643	745.1	324.398	745.1	472.65	745.1	657.195	745.1	925.295														
745.2	70.9941	745.2	107.584	745.2	183.643	745.2	324.408	745.2	472.65	745.2	657.195	745.2	925.285														
745.3	70.9941	745.3	107.584	745.3	183.643	745.3	324.398	745.3	472.631	745.3	657.195	745.3	925.275														
745.4	70.9941	745.4	107.594	745.4	183.643	745.4	324.398	745.4	472.641	745.4	657.195	745.4	925.266														
745.5	71.0039	745.5	107.604	745.5	183.641	745.5	324.398	745.5	472.65	745.5	657.205	745.5	925.275														
745.6	71.0137	745.6	107.604	745.6	183.641	745.6	324.398	745.6	472.65	745.6	657.205	745.6	925.275														
745.7	71.0039	745.7	107.594	745.7	183.631	745.7	324.379	745.7	472.641	745.7	657.195	745.7	925.266														
745.8	71.0332	745.8	107.604	745.8	183.65	745.8	324.398	745.8	472.66	745.8	657.215	745.8	925.285														
745.9	71.0332	745.9	107.604	745.9	183.65	745.9	324.398	745.9	472.66	745.9	657.215	745.9	925.275														
746	71.0234	746	107.615	746	183.641	746	324.398	746	472.66	746	657.215	746	925.275														
746.1	71.0234	746.1	107.615	746.1	183.65	746.1	324.398	746.1	472.66	746.1	657.215	746.1	925.266														
746.2	71.0137	746.2	107.605	746.2	183.631	746.2	324.398	746.2	472.65	746.2	657.195	746.2	925.256														
746.3	71.043	746.3	107.635	746.3	183.65	746.3	324.418	746.3	472.68	746.3	657.215	746.3	925.266														
746.4	71.0332	746.4	107.635	746.4	183.65	746.4	324.408	746.4	472.68	746.4	657.205	746.4	925.275														
746.5	71.043	746.5	107.635	746.5	183.641	746.5	324.408	746.5	472.68	746.5	657.205	746.5	925.275														
746.6	71.0332	746.6	107.635	746.6	183.641	746.6	324.418	746.6	472.68	746.6	657.205	746.6	925.275														
746.7	71.043	746.7	107.635	746.7	183.641	746.7	324.418	746.7	472.68	746.7	657.205	746.7	925.275														
746.8	71.043	746.8	107.635	746.8	183.641	746.8	324.418	746.8	472.68	746.8	657.195	746.8	925.275														
746.9	71.043	746.9	107.635	746.9	183.641	746.9	324.418	746.9	472.68	746.9	657.195	746.9	925.275														
747	71.0527	747	107.645	747	183.66	747	324.438	747	472.689	747	657.205	747	925.285														
747.1	71.0527	747.1	107.654	747.1	183.65	747.1	324.428	747.1	472.689	747.1	657.205	747.1	925.285														
747.2	71.0527	747.2	107.664	747.2	183.641	747.2	324.428	747.2	472.689	747.2	657.215	747.2	925.275														
747.3	71.043	747.3	107.654	747.3	183.641	747.3	324.428	747.3	472.689	747.3	657.205	747.3	925.266														
747.4	71.0527	747.4	107.645	747.4	183.641	747.4	324.428	747.4	472.689	747.4	657.205	747.4	925.266														
747.5	71.0625	747.5	107.645	747.5	183.641	747.5	324.428	747.5	472.689	747.5	657.215	747.5	925.266														
747.6	71.0625	747.6	107.654	747.6	183.641	747.6	324.428	747.6	472.701	747.6	657.205	747.6	925.266														
747.7	71.0625	747.7	107.654	747.7	183.641	747.7	324.438	747.7	472.701	747.7	657.205	747.7	925.266														
747.8	71.0723	747.8	107.654	747.8	183.65	747.8	324.438	747.8	472.711	747.8	657.215	747.8	925.275														
747.9	71.0723	747.9	107.654	747.9	183.641	747.9	324.428	747.9	472.701	747.9	657.215	747.9	925.266														
748	71.0723	748	107.674	748	183.65	748	324.428	748	472.711	748	657.205	748	925.266														
748.1	71.082	748.1	107.664	748.1	183.65	748.1	324.438	748.1	472.711	748.1	657.205	748.1	925.266														
748.2	71.0723	748.2	107.664	748.2	183.66	748.2	324.438	748.2	472.711	748.2	657.205	748.2	925.254														
748.3	71.0723	748.3	107.674	748.3	183.66	748.3	324.438	748.3	472.711	748.3	657.195	748.3	925.254														
748.4	71.0723	748.4	107.674	748.4	183.65	748.4	324.438	748.4	472.711	748.4	657.195	748.4	925.264														
748.5	71.082	748.5	107.684	748.5	183.66	748.5	324.447	748.5	472.721	748.5	657.205	748.5	925.264														
748.6	71.0723	748.6	107.674	748.6	183.67	748.6	324.447	748.6	472.711	748.6	657.205	748.6	925.264														
748.7	71.0918	748.7	107.684	748.7	183.67	748.7	324.477	748.7	472.711	748.7	657.215	748.7	925.273														
748.8	71.0918	748.8	107.684	748.8	183.67	748.8	324.477	748.8	472.711	748.8	657.215	748.8	925.273														
748.9	71.0918	748.9	107.684	748.9	183.67	748.9	324.477	748.9	472.721	748.9	657.215	748.9	925.273														
749	71.0918	749	107.674	749	183.67	749	324.477	749	472.711	749	657.213	749	925.273														
749.1	71.1016	749.1	107.684	749.1	183.68	749.1	324.486	749.1	472.721	749.1	657.223	749.1	925.273														
749.2	71.1016	749.2	107.684	749.2	183.68	749.2	324.486	749.2	472.721	749.2	657.213	749.2	925.283														
749.3	71.1016	749.3	107.684	749.3	183.68	749.3	324.486	749.3	472.711	749.3	657.213	749.3	925.264														
749.4	71.1016	749.4	107.684	749.4	183.68	749.4	324.496	749.4	472.711	749.4	657.213	749.4	925.264														
749.5	71.1016	749.5	107.674	749.5	183.68	749.5	324.496	749.5	472.711	749.5	657.213	749.5	925.264														
749.6	71.1016	749.6	107.684	749.6	183.699	749.6	324.506	749.6	472.721	749.6	657.223	749.6	925.273														
749.7	71.0918	749.7	107.674	749.7	183.689	749.7	324.506	749.7	472.711	749.7	657.203	749.7	925.264														
749.8	71.1016	749.8	107.684	749.8	183.699	749.8	324.516	749.8	472.709	749.8	657.203	749.8	925.264														
749.9	71.1016	749.9	107.672	749.9	183.699	749.9	324.506	749.9	472.709	749.9	657.203	749.9	925.264														
750	71.0918	750	107.682	750	183.709	750	324.516	750	472.719	750	657.213	750	925.273														
750.1	71.0918	750.1	107.682	750.1	183.709	750.1	324.516	750.1	472.709	750.1	657.213	750.1	925.273														
750.2	71.0918	750.2	107.682	750.2	183.709	750.2	324.525	750.2	472.709	750.2	657.203	750.2	925.273														
750.3	71.1016	750.3	107.691	750.3	183.729	750.3	324.525	750.3	472.719	750.3	657.213	750.3	925.283														
750.4	71.0918	750.4	107.682	750.4	183.709	750.4	324.516	750.4	472.699	750.4	657.203	750.4	925.264														
750.5	71.1016	750.5	107.682	750.5	183.729	750.5	324.535	750.5	472.699	750.5	657.203	750.5	925.264														
750.6	71.082	750.6	107.672	750.6	183.719	750.6	324.525	750.6	472.689	750.6	657.193	750.6	925.264														
750.7	71.0723	750.7	107.672	750.7	183.719	750.7	324.525	750.7	472.689	750.7	657.184	750.7	925.264														
750.8	71.082	750.8	107.682	750.8	183.738	750.8	324.535	750.8	472.699	750.8	657.184	750.8	925.273														
750.9	71.0938	750.9	107.703	750.9	183.74	750.9	324.547	750.9	472.701	750.9	657.195	750.9	925.285														
751	71.0723	751	107.691	751	183.729	751	324.545	751	472.689	751	657.184	751	925.273														
751.1	71.084	751.1	107.693	751.1	183.74	751.1	324.557	751.1	472.701	751.1	657.195	751.1	925.285														
751.2	71.0742	751.2	107.693	751.2	183.75	751.2	324.557	751.2	472.689	751.2	657.186	751.2	925.285														
751.3	71.0742	751.3	107.693	751.3	183.74	751.3	324.557	751.3	472.689	751.3	657.186	751.3	925.295														
751.4	71.0742	751.4	107.684	751.4	183.75	751.4	324.557	751.4	472.68	751.4	657.176	751.4	925.295														
751.5	71.0742	751.5	107.684	751.5	183.75	751.5	324.566	751.5	472.67	751.5	657.176	751.5	925.295														
751.6	71.084	751.6	107.703	751.6	183.76	751.6	324.576	751.6	472.68	751.6	657.176	751.6	925.295														
751.7	71.0723	751.7	107.693	751.7	183.76	751.7	324.586	751.7	472.68	751.7	657.176	751.7	925.295														
751.8	71.0723	751.8	107.693	751.8	183.76	751.8	324.586	751.8	472.67	751.8	657.186	751.8	925.285														
751.9	71.0625	751.9	107.693	751.9	183.76	751.9	324.586	751.9	472.66	751.9	657.176	751.9	925.285														
752	71.0527	752	107.693	752	183.76	752	324.586	752	472.66	752	657.166	752	925.285														
752.1	71.0527	752.1	107.703	752.1	183.76	752.1	324.586	752.1	472.66	752.1	657.166	752.1	925.285														
752.2	71.0645	752.2	107.705	752.2	183.771	752.2	324.598	752.2	472.662	752.2	657.178	752.2	925.297														
752.3	71.0742	752.3	107.715	752.3	183.781	752.3	324.607	752.3	472.672	752.3	657.188	752.3	925.307														
752.4	71.0645	752.4	107.715	752.4	183.793	752.4	324.607	752.4	472.672	752.4	657.188	752.4	925.307														
752.5	71.0645	752.5	107.715	752.5	183.783	752.5	324.607	752.5	472.672	752.5	657.188	752.5	925.295														
752.6	71.0547	752.6	107.715	752.6	183.783	752.6	324.607	752.6	472.672	752.6	657.188	752.6	925.285														
752.7	71.0645	752.7	107.734	752.7	183.793	752.7	324.629	752.7	472.682	752.7	657.186	752.7	925.295														
752.8	71.0645	752.8	107.734	752.8	183.793	752.8	324.617	752.8	472.662	752.8	657.186	752.8	925.295														
752.9	71.0527	752.9	107.734	752.9	183.793	752.9	324.629	752.9	472.662	752.9	657.186	752.9	925.305														
753	71.0527	753	107.734	753	183.793	753	324.617	753	472.662	753	657.176	753	925.295														
753.1	71.0527	753.1	107.734	753.1	183.803	753.1	324.629	753.1	472.662	753.1	657.176	753.1	925.305														
753.2	71.0625	753.2	107.744	753.2	183.822	753.2	324.648	753.2	472.672	753.2	657.166	753.2	925.305														
753.3	71.0527	753.3	107.744	753.3	183.822	753.3	324.648	753.3	472.66	753.3	657.166	753.3	925.305														
753.4	71.0625	753.4	107.754	753.4	183.822	753.4	324.648	753.4	472.66	753.4	657.166	753.4	925.305														
753.5	71.0527	753.5	107.754	753.5	183.822	753.5	324.648	753.5	472.65	753.5	657.166	753.5	925.305														
753.6	71.0527	753.6	107.764	753.6	183.822	753.6	324.639	753.6	472.65	753.6	657.166	753.6	925.295														
753.7	71.0527	753.7	107.754	753.7	183.822	753.7	324.639	753.7	472.65	753.7	657.146	753.7	925.295														
753.8	71.0527	753.8	107.754	753.8	183.822	753.8	324.639	753.8	472.65	753.8	657.146	753.8	925.295														
753.9	71.0313	753.9	107.742	753.9	183.811	753.9	324.637	753.9	472.629	753.9	657.135	753.9	925.273														
754	71.041	754	107.742	754	183.811	754	324.637	754	472.629	754	657.135	754	925.273														
754.1	71.0527	754.1	107.754	754.1	183.822	754.1	324.648	754.1	472.641	754.1	657.146	754.1	925.285														
754.2	71.0527	754.2	107.754	754.2	183.822	754.2	324.648	754.2	472.641	754.2	657.146	754.2	925.275														
754.3	71.0527	754.3	107.754	754.3	183.813	754.3	324.658	754.3	472.641	754.3	657.146	754.3	925.285														
754.4	71.0527	754.4	107.754	754.4	183.813	754.4	324.639	754.4	472.631	754.4	657.137	754.4	925.275														
754.5	71.041	754.5	107.742	754.5	183.789	754.5	324.627	754.5	472.619	754.5	657.125	754.5	925.264														
754.6	71.0527	754.6	107.764	754.6	183.801	754.6	324.639	754.6	472.631	754.6	657.137	754.6	925.275														
754.7	71.041	754.7	107.762	754.7	183.789	754.7	324.627	754.7	472.619	754.7	657.125	754.7	925.254														
754.8	71.041	754.8	107.762	754.8	183.789	754.8	324.637	754.8	472.619	754.8	657.125	754.8	925.244														
754.9	71.041	754.9	107.762	754.9	183.789	754.9	324.637	754.9	472.619	754.9	657.125	754.9	925.244														
755	71.0313	755	107.762	755	183.789	755	324.637	755	472.609	755	657.115	755	925.244														
755.1	71.0313	755.1	107.773	755.1	183.789	755.1	324.627	755.1	472.6	755.1	657.105	755.1	925.234														
755.2	71.0313	755.2	107.764	755.2	183.779	755.2	324.617	755.2	472.59	755.2	657.096	755.2	925.225														
755.3	71.041	755.3	107.773	755.3	183.789	755.3	324.627	755.3	472.619	755.3	657.105	755.3	925.234														
755.4	71.0313	755.4	107.764	755.4	183.779	755.4	324.617	755.4	472.6	755.4	657.096	755.4	925.225														
755.5	71.0313	755.5	107.764	755.5	183.77	755.5	324.617	755.5	472.59	755.5	657.096	755.5	925.215														
755.6	71.0215	755.6	107.764	755.6	183.77	755.6	324.627	755.6	472.6	755.6	657.096	755.6	925.215														
755.7	71.043	755.7	107.795	755.7	183.781	755.7	324.639	755.7	472.602	755.7	657.107	755.7	925.227														
755.8	71.041	755.8	107.773	755.8	183.77	755.8	324.627	755.8	472.6	755.8	657.086	755.8	925.215														
755.9	71.0527	755.9	107.785	755.9	183.781	755.9	324.639	755.9	472.611	755.9	657.098	755.9	925.227														
756	71.0527	756	107.795	756	183.781	756	324.629	756	472.611	756	657.107	756	925.227														
756.1	71.041	756.1	107.773	756.1	183.77	756.1	324.617	756.1	472.6	756.1	657.096	756.1	925.205														
756.2	71.0508	756.2	107.783	756.2	183.77	756.2	324.617	756.2	472.6	756.2	657.096	756.2	925.205														
756.3	71.0605	756.3	107.783	756.3	183.77	756.3	324.627	756.3	472.6	756.3	657.096	756.3	925.205														
756.4	71.0605	756.4	107.793	756.4	183.77	756.4	324.627	756.4	472.6	756.4	657.096	756.4	925.205														
756.5	71.0605	756.5	107.793	756.5	183.77	756.5	324.627	756.5	472.6	756.5	657.084	756.5	925.205														
756.6	71.0605	756.6	107.793	756.6	183.77	756.6	324.627	756.6	472.6	756.6	657.084	756.6	925.205														
756.7	71.0723	756.7	107.793	756.7	183.77	756.7	324.627	756.7	472.6	756.7	657.084	756.7	925.205														
756.8	71.0723	756.8	107.793	756.8	183.76	756.8	324.627	756.8	472.6	756.8	657.105	756.8	925.205														
756.9	71.0723	756.9	107.783	756.9	183.76	756.9	324.627	756.9	472.6	756.9	657.105	756.9	925.193														
757	71.0625	757	107.773	757	183.75	757	324.617	757	472.59	757	657.084	757	925.184														
757.1	71.084	757.1	107.783	757.1	183.75	757.1	324.617	757.1	472.59	757.1	657.084	757.1	925.184														
757.2	71.0742	757.2	107.773	757.2	183.74	757.2	324.607	757.2	472.58	757.2	657.074	757.2	925.164														
757.3	71.0742	757.3	107.773	757.3	183.721	757.3	324.617	757.3	472.58	757.3	657.074	757.3	925.164														
757.4	71.0742	757.4	107.783	757.4	183.721	757.4	324.607	757.4	472.57	757.4	657.074	757.4	925.164														
757.5	71.0742	757.5	107.773	757.5	183.721	757.5	324.607	757.5	472.57	757.5	657.074	757.5	925.164														
757.6	71.0742	757.6	107.773	757.6	183.73	757.6	324.598	757.6	472.57	757.6	657.074	757.6	925.154														
757.7	71.0645	757.7	107.764	757.7	183.711	757.7	324.598	757.7	472.561	757.7	657.055	757.7	925.145														
757.8	71.084	757.8	107.764	757.8	183.711	757.8	324.598	757.8	472.561	757.8	657.055	757.8	925.145														
