Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
		894.6	-2136.68	894.6	-2087.19	894.6	-2079.83	894.6	-2064.08	894.6	-2038.65	894.6	-2004.19	894.6	-1965.73	894.5	-1933.82	894.6	-1961.82	894.6	-1996.9	894.5	-2020.18	894.5	-2031.94	894.5	-2036.15	894.6	-2144.48	894.5	-2127.37	894.6	-2106.23	894.5	-2098	894.6	-2084.55	894.6	-2068.87	894.6	-2044.05	894.6	-2035.43	894.6	-2019.57	894.5	-2025	894.6	-2034.42	894.6	-2038.7	894.5	-2042.48	894.5	-2049.77	894.6	-2147.54	894.6	-2120.64	894.6	-2114.5	894.6	-2110.42	894.5	-2109.45	894.5	-2106.68	894.6	-2106.99	894.5	-2110.43	894.6	-2106.38	894.6	-2107.51	894.6	-2107.82	894.5	-2105.52	894.6	-2104.39	894.5	-2102.36	894.6	-2102.02	894.5	-1834.7	894.5	-2040.01	894.5	-2135.48
		894.7	-2136.63	894.7	-2087.19	894.7	-2079.89	894.7	-2064.18	894.7	-2038.86	894.7	-2004.49	894.7	-1966.17	894.6	-1934.44	894.7	-1962.5	894.7	-1997.58	894.6	-2020.82	894.6	-2032.53	894.6	-2036.76	894.7	-2144.6	894.6	-2127.4	894.7	-2106.26	894.6	-2098.07	894.7	-2084.64	894.7	-2069	894.7	-2044.27	894.7	-2035.72	894.7	-2019.94	894.6	-2025.45	894.7	-2034.84	894.7	-2039.16	894.6	-2042.96	894.6	-2050.26	894.7	-2147.63	894.7	-2120.69	894.7	-2114.5	894.7	-2110.43	894.6	-2109.44	894.6	-2106.67	894.7	-2106.97	894.6	-2110.4	894.7	-2106.35	894.7	-2107.5	894.7	-2107.82	894.6	-2105.5	894.7	-2104.36	894.6	-2102.35	894.7	-2102.02	894.6	-1835.16	894.6	-2040.33	894.6	-2135.5
		894.8	-2136.59	894.8	-2087.2	894.8	-2079.94	894.8	-2064.29	894.8	-2039.04	894.8	-2004.78	894.8	-1966.58	894.7	-1935.06	894.8	-1963.17	894.8	-1998.25	894.7	-2021.44	894.7	-2033.14	894.7	-2037.31	894.8	-2144.72	894.7	-2127.42	894.8	-2106.28	894.7	-2098.13	894.8	-2084.73	894.8	-2069.13	894.8	-2044.47	894.8	-2036.01	894.8	-2020.3	894.7	-2025.9	894.8	-2035.25	894.8	-2039.6	894.7	-2043.43	894.7	-2050.75	894.8	-2147.71	894.8	-2120.71	894.8	-2114.5	894.8	-2110.45	894.7	-2109.42	894.7	-2106.66	894.8	-2106.96	894.7	-2110.37	894.8	-2106.32	894.8	-2107.49	894.8	-2107.81	894.7	-2105.48	894.8	-2104.33	894.7	-2102.33	894.8	-2102.02	894.7	-1835.62	894.7	-2040.63	894.7	-2135.55
		894.9	-2136.55	894.9	-2087.2	894.9	-2080.01	894.9	-2064.41	894.9	-2039.23	894.9	-2005.09	894.9	-1967.02	894.8	-1935.67	894.9	-1963.83	894.9	-1998.91	894.8	-2022.06	894.8	-2033.72	894.8	-2037.84	894.9	-2144.83	894.8	-2127.44	894.9	-2106.3	894.8	-2098.19	894.9	-2084.82	894.9	-2069.26	894.9	-2044.69	894.9	-2036.28	894.9	-2020.69	894.8	-2026.31	894.9	-2035.63	894.9	-2040.03	894.8	-2043.9	894.8	-2051.24	894.9	-2147.78	894.9	-2120.74	894.9	-2114.5	894.9	-2110.46	894.8	-2109.4	894.8	-2106.64	894.9	-2106.94	894.8	-2110.33	894.9	-2106.28	894.9	-2107.48	894.9	-2107.8	894.8	-2105.45	894.9	-2104.3	894.8	-2102.33	894.9	-2102.01	894.8	-1836.11	894.8	-2040.95	894.8	-2135.61
		895	-2136.5	895	-2087.21	895	-2080.07	895	-2064.51	895	-2039.43	895	-2005.4	895	-1967.45	894.9	-1936.27	895	-1964.49	895	-1999.57	894.9	-2022.68	894.9	-2034.31	894.9	-2038.39	895	-2144.95	894.9	-2127.45	895	-2106.33	894.9	-2098.24	895	-2084.93	895	-2069.39	895	-2044.9	895	-2036.56	895	-2021.05	894.9	-2026.72	895	-2036.02	895	-2040.49	894.9	-2044.36	894.9	-2051.71	895	-2147.86	895	-2120.76	895	-2114.51	895	-2110.47	894.9	-2109.39	894.9	-2106.63	895	-2106.92	894.9	-2110.31	895	-2106.23	895	-2107.47	895	-2107.79	894.9	-2105.44	895	-2104.26	894.9	-2102.32	895	-2102	894.9	-1836.56	894.9	-2041.24	894.9	-2135.64
		895.1	-2136.46	895.1	-2087.21	895.1	-2080.13	895.1	-2064.62	895.1	-2039.61	895.1	-2005.68	895.1	-1967.9	895	-1936.87	895.1	-1965.13	895.1	-2000.23	895	-2023.29	895	-2034.9	895	-2038.96	895.1	-2145.08	895	-2127.47	895.1	-2106.35	895	-2098.31	895.1	-2085.04	895.1	-2069.54	895.1	-2045.1	895.1	-2036.85	895.1	-2021.42	895	-2027.14	895.1	-2036.4	895.1	-2040.93	895	-2044.83	895	-2052.2	895.1	-2147.94	895.1	-2120.79	895.1	-2114.52	895.1	-2110.49	895	-2109.37	895	-2106.63	895.1	-2106.9	895	-2110.29	895.1	-2106.19	895.1	-2107.46	895.1	-2107.78	895	-2105.42	895.1	-2104.22	895	-2102.31	895.1	-2102	895	-1837.04	895	-2041.53	895	-2135.69
		895.2	-2136.42	895.2	-2087.22	895.2	-2080.19	895.2	-2064.73	895.2	-2039.79	895.2	-2005.98	895.2	-1968.33	895.1	-1937.48	895.2	-1965.75	895.2	-2000.88	895.1	-2023.89	895.1	-2035.48	895.1	-2039.51	895.2	-2145.21	895.1	-2127.49	895.2	-2106.37	895.1	-2098.38	895.2	-2085.14	895.2	-2069.66	895.2	-2045.3	895.2	-2037.12	895.2	-2021.78	895.1	-2027.57	895.2	-2036.81	895.2	-2041.35	895.1	-2045.29	895.1	-2052.68	895.2	-2148.02	895.2	-2120.83	895.2	-2114.53	895.2	-2110.5	895.1	-2109.36	895.1	-2106.63	895.2	-2106.89	895.1	-2110.26	895.2	-2106.16	895.2	-2107.45	895.2	-2107.78	895.1	-2105.39	895.2	-2104.19	895.1	-2102.3	895.2	-2102	895.1	-1837.51	895.1	-2041.83	895.1	-2135.74
		895.3	-2136.39	895.3	-2087.22	895.3	-2080.25	895.3	-2064.82	895.3	-2039.96	895.3	-2006.27	895.3	-1968.75	895.2	-1938.07	895.3	-1966.38	895.3	-2001.51	895.2	-2024.5	895.2	-2036.04	895.2	-2040.05	895.3	-2145.33	895.2	-2127.51	895.3	-2106.39	895.2	-2098.45	895.3	-2085.24	895.3	-2069.79	895.3	-2045.5	895.3	-2037.43	895.3	-2022.14	895.2	-2027.98	895.3	-2037.22	895.3	-2041.76	895.2	-2045.74	895.2	-2053.14	895.3	-2148.12	895.3	-2120.86	895.3	-2114.53	895.3	-2110.51	895.2	-2109.34	895.2	-2106.63	895.3	-2106.88	895.2	-2110.24	895.3	-2106.14	895.3	-2107.44	895.3	-2107.77	895.2	-2105.37	895.3	-2104.17	895.2	-2102.29	895.3	-2101.99	895.2	-1837.99	895.2	-2042.13	895.2	-2135.81
		895.4	-2136.36	895.4	-2087.22	895.4	-2080.32	895.4	-2064.91	895.4	-2040.14	895.4	-2006.55	895.4	-1969.17	895.3	-1938.66	895.4	-1967.02	895.4	-2002.16	895.3	-2025.1	895.3	-2036.61	895.3	-2040.59	895.4	-2145.45	895.3	-2127.52	895.4	-2106.41	895.3	-2098.51	895.4	-2085.33	895.4	-2069.93	895.4	-2045.71	895.4	-2037.72	895.4	-2022.51	895.3	-2028.4	895.4	-2037.62	895.4	-2042.22	895.3	-2046.2	895.3	-2053.6	895.4	-2148.2	895.4	-2120.9	895.4	-2114.53	895.4	-2110.52	895.3	-2109.33	895.3	-2106.62	895.4	-2106.86	895.3	-2110.23	895.4	-2106.11	895.4	-2107.43	895.4	-2107.77	895.3	-2105.35	895.4	-2104.15	895.3	-2102.28	895.4	-2101.99	895.3	-1838.45	895.3	-2042.43	895.3	-2135.85
		895.5	-2136.31	895.5	-2087.21	895.5	-2080.39	895.5	-2065.01	895.5	-2040.33	895.5	-2006.82	895.5	-1969.59	895.4	-1939.22	895.5	-1967.65	895.5	-2002.81	895.4	-2025.69	895.4	-2037.17	895.4	-2041.12	895.5	-2145.55	895.4	-2127.54	895.5	-2106.44	895.4	-2098.59	895.5	-2085.42	895.5	-2070.06	895.5	-2045.91	895.5	-2037.99	895.5	-2022.88	895.4	-2028.8	895.5	-2038.03	895.5	-2042.65	895.4	-2046.63	895.4	-2054.07	895.5	-2148.29	895.5	-2120.92	895.5	-2114.53	895.5	-2110.53	895.4	-2109.32	895.4	-2106.62	895.5	-2106.85	895.4	-2110.2	895.5	-2106.08	895.5	-2107.42	895.5	-2107.76	895.4	-2105.34	895.5	-2104.12	895.4	-2102.27	895.5	-2101.99	895.4	-1838.92	895.4	-2042.72	895.4	-2135.91
		895.6	-2136.27	895.6	-2087.22	895.6	-2080.45	895.6	-2065.1	895.6	-2040.53	895.6	-2007.09	895.6	-1969.99	895.5	-1939.8	895.6	-1968.26	895.6	-2003.43	895.5	-2026.27	895.5	-2037.72	895.5	-2041.64	895.6	-2145.66	895.5	-2127.55	895.6	-2106.46	895.5	-2098.65	895.6	-2085.53	895.6	-2070.22	895.6	-2046.13	895.6	-2038.28	895.6	-2023.24	895.5	-2029.21	895.6	-2038.4	895.6	-2043.09	895.5	-2047.09	895.5	-2054.51	895.6	-2148.38	895.6	-2120.95	895.6	-2114.53	895.6	-2110.54	895.5	-2109.3	895.5	-2106.61	895.6	-2106.84	895.5	-2110.18	895.6	-2106.04	895.6	-2107.42	895.6	-2107.76	895.5	-2105.32	895.6	-2104.09	895.5	-2102.26	895.6	-2101.99	895.5	-1839.39	895.5	-2043.04	895.5	-2135.98
		895.7	-2136.23	895.7	-2087.22	895.7	-2080.5	895.7	-2065.18	895.7	-2040.72	895.7	-2007.37	895.7	-1970.42	895.6	-1940.37	895.7	-1968.88	895.7	-2004.06	895.6	-2026.86	895.6	-2038.28	895.6	-2042.18	895.7	-2145.77	895.6	-2127.57	895.7	-2106.49	895.6	-2098.74	895.7	-2085.62	895.7	-2070.35	895.7	-2046.33	895.7	-2038.56	895.7	-2023.59	895.6	-2029.64	895.7	-2038.79	895.7	-2043.51	895.6	-2047.54	895.6	-2054.93	895.7	-2148.45	895.7	-2120.98	895.7	-2114.54	895.7	-2110.55	895.6	-2109.29	895.6	-2106.61	895.7	-2106.82	895.6	-2110.16	895.7	-2106	895.7	-2107.41	895.7	-2107.75	895.6	-2105.3	895.7	-2104.07	895.6	-2102.26	895.7	-2101.99	895.6	-1839.85	895.6	-2043.31	895.6	-2136.03
		895.8	-2136.19	895.8	-2087.22	895.8	-2080.57	895.8	-2065.27	895.8	-2040.88	895.8	-2007.65	895.8	-1970.81	895.7	-1940.94	895.8	-1969.48	895.8	-2004.68	895.7	-2027.44	895.7	-2038.83	895.7	-2042.71	895.8	-2145.87	895.7	-2127.6	895.8	-2106.52	895.7	-2098.79	895.8	-2085.73	895.8	-2070.49	895.8	-2046.52	895.8	-2038.83	895.8	-2023.94	895.7	-2030.04	895.8	-2039.18	895.8	-2043.93	895.7	-2047.98	895.7	-2055.37	895.8	-2148.55	895.8	-2121.01	895.8	-2114.54	895.8	-2110.57	895.7	-2109.27	895.7	-2106.61	895.8	-2106.8	895.7	-2110.15	895.8	-2105.97	895.8	-2107.4	895.8	-2107.74	895.7	-2105.28	895.8	-2104.05	895.7	-2102.25	895.8	-2101.99	895.7	-1840.3	895.7	-2043.59	895.7	-2136.1
		895.9	-2136.15	895.9	-2087.22	895.9	-2080.64	895.9	-2065.36	895.9	-2041.08	895.9	-2007.92	895.9	-1971.23	895.8	-1941.5	895.9	-1970.08	895.9	-2005.29	895.8	-2028.01	895.8	-2039.36	895.8	-2043.25	895.9	-2145.98	895.8	-2127.62	895.9	-2106.54	895.8	-2098.85	895.9	-2085.83	895.9	-2070.64	895.9	-2046.74	895.9	-2039.12	895.9	-2024.29	895.8	-2030.46	895.9	-2039.59	895.9	-2044.35	895.8	-2048.43	895.8	-2055.81	895.9	-2148.65	895.9	-2121.04	895.9	-2114.54	895.9	-2110.58	895.8	-2109.26	895.8	-2106.62	895.9	-2106.8	895.8	-2110.13	895.9	-2105.94	895.9	-2107.4	895.9	-2107.74	895.8	-2105.27	895.9	-2104.03	895.8	-2102.24	895.9	-2101.99	895.8	-1840.75	895.8	-2043.89	895.8	-2136.15
		896	-2136.11	896	-2087.23	896	-2080.7	896	-2065.45	896	-2041.27	896	-2008.18	896	-1971.62	895.9	-1942.07	896	-1970.67	896	-2005.91	895.9	-2028.59	895.9	-2039.92	895.9	-2043.79	896	-2146.09	895.9	-2127.64	896	-2106.57	895.9	-2098.91	896	-2085.94	896	-2070.8	896	-2046.93	896	-2039.39	896	-2024.64	895.9	-2030.9	896	-2040	896	-2044.77	895.9	-2048.85	895.9	-2056.24	896	-2148.75	896	-2121.09	896	-2114.55	896	-2110.59	895.9	-2109.25	895.9	-2106.62	896	-2106.79	895.9	-2110.12	896	-2105.92	896	-2107.4	896	-2107.73	895.9	-2105.25	896	-2104.02	895.9	-2102.23	896	-2101.99	895.9	-1841.2	895.9	-2044.15	895.9	-2136.22
		896.1	-2136.07	896.1	-2087.24	896.1	-2080.75	896.1	-2065.54	896.1	-2041.45	896.1	-2008.46	896.1	-1972.01	896	-1942.64	896.1	-1971.26	896.1	-2006.52	896	-2029.15	896	-2040.45	896	-2044.31	896.1	-2146.2	896	-2127.66	896.1	-2106.6	896	-2098.98	896.1	-2086.03	896.1	-2070.94	896.1	-2047.12	896.1	-2039.67	896.1	-2024.98	896	-2031.29	896.1	-2040.39	896.1	-2045.2	896	-2049.3	896	-2056.68	896.1	-2148.86	896.1	-2121.12	896.1	-2114.56	896.1	-2110.6	896	-2109.24	896	-2106.62	896.1	-2106.77	896	-2110.11	896.1	-2105.89	896.1	-2107.39	896.1	-2107.73	896	-2105.24	896.1	-2104	896	-2102.22	896.1	-2101.99	896	-1841.65	896	-2044.44	896	-2136.3
		896.2	-2136.03	896.2	-2087.25	896.2	-2080.82	896.2	-2065.65	896.2	-2041.65	896.2	-2008.72	896.2	-1972.41	896.1	-1943.21	896.2	-1971.85	896.2	-2007.12	896.1	-2029.72	896.1	-2040.98	896.1	-2044.82	896.2	-2146.3	896.1	-2127.69	896.2	-2106.61	896.1	-2099.03	896.2	-2086.11	896.2	-2071.06	896.2	-2047.32	896.2	-2039.95	896.2	-2025.32	896.1	-2031.66	896.2	-2040.8	896.2	-2045.61	896.1	-2049.73	896.1	-2057.13	896.2	-2148.96	896.2	-2121.15	896.2	-2114.57	896.2	-2110.61	896.1	-2109.24	896.1	-2106.62	896.2	-2106.75	896.1	-2110.09	896.2	-2105.86	896.2	-2107.38	896.2	-2107.72	896.1	-2105.23	896.2	-2103.99	896.1	-2102.22	896.2	-2101.99	896.1	-1842.08	896.1	-2044.73	896.1	-2136.38
		896.3	-2136.01	896.3	-2087.26	896.3	-2080.88	896.3	-2065.74	896.3	-2041.85	896.3	-2008.99	896.3	-1972.8	896.2	-1943.78	896.3	-1972.45	896.3	-2007.72	896.2	-2030.29	896.2	-2041.51	896.2	-2045.33	896.3	-2146.4	896.2	-2127.71	896.3	-2106.64	896.2	-2099.1	896.3	-2086.19	896.3	-2071.21	896.3	-2047.53	896.3	-2040.23	896.3	-2025.66	896.2	-2032.06	896.3	-2041.18	896.3	-2046.03	896.2	-2050.17	896.2	-2057.57	896.3	-2149.07	896.3	-2121.19	896.3	-2114.58	896.3	-2110.62	896.2	-2109.22	896.2	-2106.62	896.3	-2106.74	896.2	-2110.08	896.3	-2105.84	896.3	-2107.37	896.3	-2107.72	896.2	-2105.23	896.3	-2103.98	896.2	-2102.21	896.3	-2101.98	896.2	-1842.53	896.2	-2045.01	896.2	-2136.45
		896.4	-2135.97	896.4	-2087.26	896.4	-2080.96	896.4	-2065.85	896.4	-2042.04	896.4	-2009.26	896.4	-1973.2	896.3	-1944.33	896.4	-1973.02	896.4	-2008.31	896.3	-2030.83	896.3	-2042.07	896.3	-2045.84	896.4	-2146.5	896.3	-2127.73	896.4	-2106.67	896.3	-2099.16	896.4	-2086.27	896.4	-2071.35	896.4	-2047.74	896.4	-2040.49	896.4	-2026.01	896.3	-2032.45	896.4	-2041.57	896.4	-2046.45	896.3	-2050.6	896.3	-2057.99	896.4	-2149.15	896.4	-2121.24	896.4	-2114.6	896.4	-2110.63	896.3	-2109.21	896.3	-2106.62	896.4	-2106.72	896.3	-2110.07	896.4	-2105.83	896.4	-2107.37	896.4	-2107.72	896.3	-2105.21	896.4	-2103.96	896.3	-2102.21	896.4	-2101.97	896.3	-1842.98	896.3	-2045.27	896.3	-2136.5
		896.5	-2135.95	896.5	-2087.28	896.5	-2081.01	896.5	-2065.95	896.5	-2042.23	896.5	-2009.53	896.5	-1973.59	896.4	-1944.88	896.5	-1973.59	896.5	-2008.89	896.4	-2031.38	896.4	-2042.59	896.4	-2046.34	896.5	-2146.6	896.4	-2127.77	896.5	-2106.71	896.4	-2099.21	896.5	-2086.38	896.5	-2071.48	896.5	-2047.96	896.5	-2040.74	896.5	-2026.36	896.4	-2032.82	896.5	-2041.96	896.5	-2046.85	896.4	-2051.04	896.4	-2058.43	896.5	-2149.24	896.5	-2121.3	896.5	-2114.61	896.5	-2110.64	896.4	-2109.21	896.4	-2106.62	896.5	-2106.71	896.4	-2110.06	896.5	-2105.81	896.5	-2107.36	896.5	-2107.71	896.4	-2105.2	896.5	-2103.95	896.4	-2102.2	896.5	-2101.97	896.4	-1843.41	896.4	-2045.54	896.4	-2136.56
		896.6	-2135.92	896.6	-2087.3	896.6	-2081.07	896.6	-2066.04	896.6	-2042.41	896.6	-2009.79	896.6	-1973.98	896.5	-1945.45	896.6	-1974.16	896.6	-2009.47	896.5	-2031.93	896.5	-2043.11	896.5	-2046.85	896.6	-2146.72	896.5	-2127.79	896.6	-2106.74	896.5	-2099.27	896.6	-2086.48	896.6	-2071.63	896.6	-2048.16	896.6	-2041.01	896.6	-2026.7	896.5	-2033.22	896.6	-2042.33	896.6	-2047.26	896.5	-2051.46	896.5	-2058.86	896.6	-2149.33	896.6	-2121.35	896.6	-2114.63	896.6	-2110.66	896.5	-2109.21	896.5	-2106.61	896.6	-2106.7	896.5	-2110.05	896.6	-2105.81	896.6	-2107.36	896.6	-2107.71	896.5	-2105.19	896.6	-2103.93	896.5	-2102.21	896.6	-2101.97	896.5	-1843.85	896.5	-2045.82	896.5	-2136.64
		896.7	-2135.9	896.7	-2087.32	896.7	-2081.12	896.7	-2066.14	896.7	-2042.58	896.7	-2010.06	896.7	-1974.38	896.6	-1945.98	896.7	-1974.73	896.7	-2010.04	896.6	-2032.5	896.6	-2043.64	896.6	-2047.35	896.7	-2146.84	896.6	-2127.82	896.7	-2106.78	896.6	-2099.32	896.7	-2086.57	896.7	-2071.75	896.7	-2048.36	896.7	-2041.25	896.7	-2027.05	896.6	-2033.6	896.7	-2042.72	896.7	-2047.64	896.6	-2051.88	896.6	-2059.29	896.7	-2149.41	896.7	-2121.39	896.7	-2114.65	896.7	-2110.67	896.6	-2109.2	896.6	-2106.61	896.7	-2106.69	896.6	-2110.05	896.7	-2105.8	896.7	-2107.35	896.7	-2107.7	896.6	-2105.19	896.7	-2103.92	896.6	-2102.21	896.7	-2101.97	896.6	-1844.28	896.6	-2046.07	896.6	-2136.7
		896.8	-2135.88	896.8	-2087.34	896.8	-2081.2	896.8	-2066.25	896.8	-2042.76	896.8	-2010.33	896.8	-1974.75	896.7	-1946.51	896.8	-1975.31	896.8	-2010.6	896.7	-2033.02	896.7	-2044.15	896.7	-2047.83	896.8	-2146.95	896.7	-2127.84	896.8	-2106.82	896.7	-2099.37	896.8	-2086.67	896.8	-2071.87	896.8	-2048.55	896.8	-2041.49	896.8	-2027.39	896.7	-2033.97	896.8	-2043.11	896.8	-2048.04	896.7	-2052.3	896.7	-2059.72	896.8	-2149.52	896.8	-2121.43	896.8	-2114.67	896.8	-2110.68	896.7	-2109.19	896.7	-2106.6	896.8	-2106.68	896.7	-2110.04	896.8	-2105.79	896.8	-2107.34	896.8	-2107.7	896.7	-2105.18	896.8	-2103.9	896.7	-2102.21	896.8	-2101.97	896.7	-1844.71	896.7	-2046.36	896.7	-2136.79
		896.9	-2135.87	896.9	-2087.36	896.9	-2081.25	896.9	-2066.36	896.9	-2042.94	896.9	-2010.61	896.9	-1975.15	896.8	-1947.04	896.9	-1975.88	896.9	-2011.16	896.8	-2033.54	896.8	-2044.66	896.8	-2048.3	896.9	-2147.06	896.8	-2127.87	896.9	-2106.87	896.8	-2099.43	896.9	-2086.77	896.9	-2072.02	896.9	-2048.77	896.9	-2041.76	896.9	-2027.73	896.8	-2034.35	896.9	-2043.48	896.9	-2048.44	896.8	-2052.72	896.8	-2060.15	896.9	-2149.61	896.9	-2121.48	896.9	-2114.69	896.9	-2110.7	896.8	-2109.19	896.8	-2106.6	896.9	-2106.68	896.8	-2110.04	896.9	-2105.78	896.9	-2107.34	896.9	-2107.69	896.8	-2105.18	896.9	-2103.89	896.8	-2102.21	896.9	-2101.97	896.8	-1845.13	896.8	-2046.64	896.8	-2136.86
		897	-2135.84	897	-2087.38	897	-2081.31	897	-2066.45	897	-2043.1	897	-2010.89	897	-1975.53	896.9	-1947.55	897	-1976.45	897	-2011.73	896.9	-2034.05	896.9	-2045.17	896.9	-2048.78	897	-2147.18	896.9	-2127.9	897	-2106.9	896.9	-2099.5	897	-2086.86	897	-2072.13	897	-2048.96	897	-2042.02	897	-2028.06	896.9	-2034.75	897	-2043.85	897	-2048.83	896.9	-2053.11	896.9	-2060.58	897	-2149.69	897	-2121.54	897	-2114.71	897	-2110.71	896.9	-2109.18	896.9	-2106.6	897	-2106.67	896.9	-2110.03	897	-2105.77	897	-2107.34	897	-2107.7	896.9	-2105.17	897	-2103.88	896.9	-2102.21	897	-2101.97	896.9	-1845.55	896.9	-2046.9	896.9	-2136.94
		897.1	-2135.82	897.1	-2087.4	897.1	-2081.38	897.1	-2066.56	897.1	-2043.28	897.1	-2011.15	897.1	-1975.9	897	-1948.06	897.1	-1977.03	897.1	-2012.29	897	-2034.55	897	-2045.66	897	-2049.26	897.1	-2147.27	897	-2127.93	897.1	-2106.94	897	-2099.56	897.1	-2086.96	897.1	-2072.23	897.1	-2049.16	897.1	-2042.28	897.1	-2028.4	897	-2035.14	897.1	-2044.2	897.1	-2049.22	897	-2053.53	897	-2061.01	897.1	-2149.77	897.1	-2121.6	897.1	-2114.73	897.1	-2110.73	897	-2109.18	897	-2106.6	897.1	-2106.67	897	-2110.03	897.1	-2105.76	897.1	-2107.33	897.1	-2107.7	897	-2105.16	897.1	-2103.87	897	-2102.21	897.1	-2101.97	897	-1845.96	897	-2047.19	897	-2137.01
		897.2	-2135.8	897.2	-2087.42	897.2	-2081.46	897.2	-2066.64	897.2	-2043.47	897.2	-2011.41	897.2	-1976.29	897.1	-1948.58	897.2	-1977.6	897.2	-2012.83	897.1	-2035.06	897.1	-2046.17	897.1	-2049.73	897.2	-2147.38	897.1	-2127.96	897.2	-2106.99	897.1	-2099.62	897.2	-2087.04	897.2	-2072.37	897.2	-2049.38	897.2	-2042.53	897.2	-2028.74	897.1	-2035.51	897.2	-2044.56	897.2	-2049.59	897.1	-2053.94	897.1	-2061.43	897.2	-2149.87	897.2	-2121.64	897.2	-2114.75	897.2	-2110.74	897.1	-2109.17	897.1	-2106.6	897.2	-2106.66	897.1	-2110.03	897.2	-2105.75	897.2	-2107.33	897.2	-2107.7	897.1	-2105.15	897.2	-2103.86	897.1	-2102.21	897.2	-2101.98	897.1	-1846.39	897.1	-2047.47	897.1	-2137.07
		897.3	-2135.78	897.3	-2087.45	897.3	-2081.52	897.3	-2066.73	897.3	-2043.64	897.3	-2011.69	897.3	-1976.67	897.2	-1949.1	897.3	-1978.13	897.3	-2013.37	897.2	-2035.55	897.2	-2046.67	897.2	-2050.2	897.3	-2147.5	897.2	-2128	897.3	-2107.04	897.2	-2099.68	897.3	-2087.14	897.3	-2072.49	897.3	-2049.59	897.3	-2042.77	897.3	-2029.08	897.2	-2035.88	897.3	-2044.91	897.3	-2049.99	897.2	-2054.35	897.2	-2061.83	897.3	-2149.94	897.3	-2121.7	897.3	-2114.78	897.3	-2110.75	897.2	-2109.18	897.2	-2106.6	897.3	-2106.65	897.2	-2110.02	897.3	-2105.74	897.3	-2107.33	897.3	-2107.7	897.2	-2105.15	897.3	-2103.84	897.2	-2102.22	897.3	-2101.98	897.2	-1846.79	897.2	-2047.74	897.2	-2137.14
