Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
719.1	67.8672	719.1	103.24	719.1	178.373	719.1	318.607	719.1	466.895	719.1	651.025	719.1	918.949														
719.2	67.8672	719.2	103.24	719.2	178.383	719.2	318.607	719.2	466.895	719.2	651.025	719.2	918.939														
719.3	67.8672	719.3	103.24	719.3	178.373	719.3	318.607	719.3	466.885	719.3	651.025	719.3	918.939														
719.4	67.8672	719.4	103.24	719.4	178.373	719.4	318.617	719.4	466.885	719.4	651.025	719.4	918.939														
719.5	67.8574	719.5	103.23	719.5	178.373	719.5	318.607	719.5	466.875	719.5	651.016	719.5	918.92														
719.6	67.8672	719.6	103.24	719.6	178.383	719.6	318.617	719.6	466.875	719.6	651.025	719.6	918.93														
719.7	67.8574	719.7	103.23	719.7	178.373	719.7	318.607	719.7	466.865	719.7	651.016	719.7	918.92														
719.8	67.8574	719.8	103.221	719.8	178.373	719.8	318.607	719.8	466.865	719.8	651.016	719.8	918.91														
719.9	67.8574	719.9	103.221	719.9	178.373	719.9	318.607	719.9	466.865	719.9	651.016	719.9	918.91														
720	67.8574	720	103.23	720	178.373	720	318.607	720	466.865	720	651.016	720	918.91														
720.1	67.8574	720.1	103.23	720.1	178.373	720.1	318.607	720.1	466.865	720.1	651.016	720.1	918.9														
720.2	67.8574	720.2	103.221	720.2	178.373	720.2	318.607	720.2	466.865	720.2	651.016	720.2	918.9														
720.3	67.8574	720.3	103.23	720.3	178.373	720.3	318.607	720.3	466.865	720.3	651.016	720.3	918.9														
720.4	67.8574	720.4	103.23	720.4	178.373	720.4	318.607	720.4	466.865	720.4	651.016	720.4	918.889														
720.5	67.8477	720.5	103.221	720.5	178.363	720.5	318.598	720.5	466.855	720.5	651.006	720.5	918.879														
720.6	67.8477	720.6	103.221	720.6	178.363	720.6	318.607	720.6	466.855	720.6	651.006	720.6	918.879														
720.7	67.8672	720.7	103.23	720.7	178.373	720.7	318.617	720.7	466.865	720.7	651.016	720.7	918.889														
720.8	67.8574	720.8	103.221	720.8	178.363	720.8	318.607	720.8	466.846	720.8	651.006	720.8	918.879														
720.9	67.8672	720.9	103.23	720.9	178.373	720.9	318.617	720.9	466.855	720.9	651.016	720.9	918.879														
721	67.8574	721	103.221	721	178.373	721	318.607	721	466.846	721	651.006	721	918.869														
721.1	67.8672	721.1	103.23	721.1	178.373	721.1	318.617	721.1	466.855	721.1	651.016	721.1	918.869														
721.2	67.8672	721.2	103.23	721.2	178.373	721.2	318.617	721.2	466.855	721.2	651.016	721.2	918.869														
721.3	67.877	721.3	103.23	721.3	178.373	721.3	318.617	721.3	466.855	721.3	651.016	721.3	918.859														
721.4	67.877	721.4	103.23	721.4	178.383	721.4	318.617	721.4	466.855	721.4	651.016	721.4	918.859														
721.5	67.8672	721.5	103.23	721.5	178.383	721.5	318.617	721.5	466.844	721.5	651.016	721.5	918.859														
721.6	67.877	721.6	103.23	721.6	178.383	721.6	318.617	721.6	466.844	721.6	651.016	721.6	918.859														
721.7	67.877	721.7	103.23	721.7	178.383	721.7	318.617	721.7	466.844	721.7	651.016	721.7	918.859														
721.8	67.8672	721.8	103.24	721.8	178.383	721.8	318.617	721.8	466.844	721.8	651.006	721.8	918.859														
721.9	67.8672	721.9	103.23	721.9	178.383	721.9	318.617	721.9	466.844	721.9	651.006	721.9	918.859														
722	67.8672	722	103.23	722	178.393	722	318.617	722	466.844	722	651.006	722	918.859														
722.1	67.8574	722.1	103.23	722.1	178.393	722.1	318.617	722.1	466.844	722.1	651.016	722.1	918.859														
722.2	67.8574	722.2	103.24	722.2	178.393	722.2	318.617	722.2	466.844	722.2	651.006	722.2	918.859														
722.3	67.8574	722.3	103.24	722.3	178.393	722.3	318.627	722.3	466.834	722.3	651.006	722.3	918.859														
722.4	67.8477	722.4	103.23	722.4	178.383	722.4	318.607	722.4	466.824	722.4	650.996	722.4	918.84														
722.5	67.8477	722.5	103.23	722.5	178.383	722.5	318.607	722.5	466.824	722.5	650.996	722.5	918.84														
722.6	67.8477	722.6	103.23	722.6	178.383	722.6	318.607	722.6	466.824	722.6	650.996	722.6	918.84														
722.7	67.8477	722.7	103.23	722.7	178.383	722.7	318.607	722.7	466.814	722.7	650.996	722.7	918.84														
722.8	67.8379	722.8	103.23	722.8	178.383	722.8	318.607	722.8	466.814	722.8	650.996	722.8	918.83														
722.9	67.8379	722.9	103.23	722.9	178.383	722.9	318.607	722.9	466.814	722.9	650.984	722.9	918.83														
723	67.8379	723	103.23	723	178.383	723	318.617	723	466.814	723	650.984	723	918.83														
723.1	67.8379	723.1	103.23	723.1	178.383	723.1	318.617	723.1	466.805	723.1	650.984	723.1	918.83														
723.2	67.8379	723.2	103.23	723.2	178.383	723.2	318.617	723.2	466.805	723.2	650.996	723.2	918.82														
723.3	67.8379	723.3	103.221	723.3	178.383	723.3	318.617	723.3	466.805	723.3	650.996	723.3	918.82														
723.4	67.8379	723.4	103.23	723.4	178.383	723.4	318.617	723.4	466.805	723.4	650.984	723.4	918.82														
723.5	67.8379	723.5	103.23	723.5	178.383	723.5	318.617	723.5	466.795	723.5	650.984	723.5	918.82														
723.6	67.8184	723.6	103.221	723.6	178.373	723.6	318.607	723.6	466.785	723.6	650.975	723.6	918.811														
723.7	67.8184	723.7	103.221	723.7	178.373	723.7	318.607	723.7	466.785	723.7	650.965	723.7	918.801														
723.8	67.8184	723.8	103.23	723.8	178.373	723.8	318.607	723.8	466.785	723.8	650.965	723.8	918.801														
723.9	67.8184	723.9	103.23	723.9	178.373	723.9	318.607	723.9	466.785	723.9	650.965	723.9	918.791														
724	67.8184	724	103.23	724	178.373	724	318.607	724	466.785	724	650.955	724	918.791														
724.1	67.8184	724.1	103.23	724.1	178.373	724.1	318.607	724.1	466.785	724.1	650.955	724.1	918.791														
724.2	67.8184	724.2	103.24	724.2	178.373	724.2	318.607	724.2	466.775	724.2	650.955	724.2	918.791														
724.3	67.8184	724.3	103.24	724.3	178.383	724.3	318.607	724.3	466.775	724.3	650.955	724.3	918.791														
724.4	67.8086	724.4	103.24	724.4	178.383	724.4	318.607	724.4	466.775	724.4	650.945	724.4	918.791														
724.5	67.8086	724.5	103.24	724.5	178.383	724.5	318.607	724.5	466.775	724.5	650.945	724.5	918.791														
724.6	67.8086	724.6	103.24	724.6	178.383	724.6	318.607	724.6	466.775	724.6	650.945	724.6	918.779														
724.7	67.8086	724.7	103.24	724.7	178.383	724.7	318.607	724.7	466.766	724.7	650.936	724.7	918.779														
724.8	67.7988	724.8	103.24	724.8	178.383	724.8	318.607	724.8	466.775	724.8	650.936	724.8	918.779														
724.9	67.7988	724.9	103.24	724.9	178.383	724.9	318.607	724.9	466.775	724.9	650.936	724.9	918.779														
725	67.7988	725	103.23	725	178.393	725	318.607	725	466.775	725	650.926	725	918.779														
725.1	67.7988	725.1	103.24	725.1	178.383	725.1	318.607	725.1	466.775	725.1	650.926	725.1	918.779														
725.2	67.7891	725.2	103.24	725.2	178.383	725.2	318.619	725.2	466.766	725.2	650.926	725.2	918.77														
725.3	67.7988	725.3	103.24	725.3	178.383	725.3	318.607	725.3	466.766	725.3	650.926	725.3	918.77														
725.4	67.7793	725.4	103.23	725.4	178.373	725.4	318.598	725.4	466.756	725.4	650.906	725.4	918.76														
725.5	67.7891	725.5	103.24	725.5	178.383	725.5	318.607	725.5	466.766	725.5	650.916	725.5	918.77														
725.6	67.7988	725.6	103.25	725.6	178.383	725.6	318.607	725.6	466.766	725.6	650.916	725.6	918.77														
725.7	67.7891	725.7	103.25	725.7	178.393	725.7	318.607	725.7	466.766	725.7	650.906	725.7	918.76														
725.8	67.7891	725.8	103.25	725.8	178.393	725.8	318.607	725.8	466.766	725.8	650.906	725.8	918.76														
725.9	67.7891	725.9	103.25	725.9	178.393	725.9	318.607	725.9	466.766	725.9	650.906	725.9	918.76														
726	67.7891	726	103.25	726	178.393	726	318.607	726	466.766	726	650.895	726	918.76														
726.1	67.7891	726.1	103.25	726.1	178.393	726.1	318.607	726.1	466.766	726.1	650.895	726.1	918.76														
726.2	67.7891	726.2	103.25	726.2	178.402	726.2	318.607	726.2	466.766	726.2	650.885	726.2	918.76														
726.3	67.7891	726.3	103.25	726.3	178.393	726.3	318.607	726.3	466.756	726.3	650.885	726.3	918.76														
726.4	67.7891	726.4	103.25	726.4	178.393	726.4	318.607	726.4	466.756	726.4	650.885	726.4	918.76														
726.5	67.7891	726.5	103.25	726.5	178.393	726.5	318.607	726.5	466.744	726.5	650.885	726.5	918.76														
726.6	67.7891	726.6	103.25	726.6	178.393	726.6	318.607	726.6	466.744	726.6	650.885	726.6	918.76														
726.7	67.7793	726.7	103.25	726.7	178.402	726.7	318.619	726.7	466.744	726.7	650.885	726.7	918.76														
726.8	67.7793	726.8	103.25	726.8	178.402	726.8	318.619	726.8	466.744	726.8	650.885	726.8	918.75														
726.9	67.7793	726.9	103.25	726.9	178.402	726.9	318.619	726.9	466.744	726.9	650.875	726.9	918.75														
727	67.7793	727	103.25	727	178.393	727	318.619	727	466.744	727	650.875	727	918.75														
727.1	67.7891	727.1	103.26	727.1	178.402	727.1	318.629	727.1	466.754	727.1	650.885	727.1	918.76														
727.2	67.7891	727.2	103.26	727.2	178.402	727.2	318.629	727.2	466.754	727.2	650.875	727.2	918.76														
727.3	67.7891	727.3	103.26	727.3	178.412	727.3	318.629	727.3	466.754	727.3	650.875	727.3	918.75														
727.4	67.7891	727.4	103.26	727.4	178.412	727.4	318.629	727.4	466.744	727.4	650.875	727.4	918.75														
727.5	67.7891	727.5	103.26	727.5	178.412	727.5	318.629	727.5	466.744	727.5	650.865	727.5	918.75														
727.6	67.7773	727.6	103.27	727.6	178.402	727.6	318.629	727.6	466.744	727.6	650.865	727.6	918.75														
727.7	67.7676	727.7	103.26	727.7	178.402	727.7	318.619	727.7	466.734	727.7	650.855	727.7	918.73														
727.8	67.7676	727.8	103.26	727.8	178.393	727.8	318.607	727.8	466.734	727.8	650.846	727.8	918.73														
727.9	67.7773	727.9	103.27	727.9	178.402	727.9	318.617	727.9	466.744	727.9	650.855	727.9	918.74														
728	67.7773	728	103.27	728	178.402	728	318.617	728	466.744	728	650.855	728	918.73														
728.1	67.7773	728.1	103.27	728.1	178.402	728.1	318.617	728.1	466.734	728.1	650.846	728.1	918.73														
728.2	67.7773	728.2	103.279	728.2	178.402	728.2	318.617	728.2	466.734	728.2	650.855	728.2	918.73														
728.3	67.7773	728.3	103.279	728.3	178.402	728.3	318.617	728.3	466.734	728.3	650.846	728.3	918.721														
728.4	67.7871	728.4	103.289	728.4	178.412	728.4	318.627	728.4	466.744	728.4	650.855	728.4	918.73														
728.5	67.7871	728.5	103.301	728.5	178.422	728.5	318.627	728.5	466.744	728.5	650.846	728.5	918.73														
728.6	67.7871	728.6	103.289	728.6	178.422	728.6	318.639	728.6	466.734	728.6	650.846	728.6	918.73														
728.7	67.7871	728.7	103.301	728.7	178.422	728.7	318.627	728.7	466.734	728.7	650.846	728.7	918.73														
728.8	67.7871	728.8	103.289	728.8	178.422	728.8	318.639	728.8	466.734	728.8	650.846	728.8	918.73														
728.9	67.7969	728.9	103.311	728.9	178.432	728.9	318.648	728.9	466.744	728.9	650.844	728.9	918.74														
729	67.7871	729	103.301	729	178.422	729	318.639	729	466.734	729	650.834	729	918.73														
729.1	67.7871	729.1	103.301	729.1	178.432	729.1	318.639	729.1	466.734	729.1	650.824	729.1	918.73														
729.2	67.7871	729.2	103.301	729.2	178.432	729.2	318.639	729.2	466.734	729.2	650.824	729.2	918.719														
729.3	67.7871	729.3	103.301	729.3	178.432	729.3	318.639	729.3	466.734	729.3	650.824	729.3	918.719														
729.4	67.7773	729.4	103.301	729.4	178.432	729.4	318.639	729.4	466.734	729.4	650.824	729.4	918.719														
729.5	67.7773	729.5	103.301	729.5	178.432	729.5	318.639	729.5	466.734	729.5	650.824	729.5	918.719														
729.6	67.7773	729.6	103.311	729.6	178.432	729.6	318.639	729.6	466.734	729.6	650.824	729.6	918.719														
729.7	67.7871	729.7	103.32	729.7	178.441	729.7	318.648	729.7	466.744	729.7	650.834	729.7	918.719														
729.8	67.7871	729.8	103.32	729.8	178.441	729.8	318.648	729.8	466.744	729.8	650.834	729.8	918.719														
729.9	67.7871	729.9	103.32	729.9	178.453	729.9	318.648	729.9	466.744	729.9	650.834	729.9	918.719														
730	67.7871	730	103.32	730	178.453	730	318.648	730	466.744	730	650.834	730	918.719														
730.1	67.7871	730.1	103.32	730.1	178.453	730.1	318.648	730.1	466.734	730.1	650.824	730.1	918.719														
730.2	67.7871	730.2	103.32	730.2	178.453	730.2	318.648	730.2	466.734	730.2	650.824	730.2	918.709														
730.3	67.7871	730.3	103.32	730.3	178.453	730.3	318.648	730.3	466.734	730.3	650.824	730.3	918.709														
730.4	67.7871	730.4	103.32	730.4	178.453	730.4	318.648	730.4	466.734	730.4	650.814	730.4	918.709														
730.5	67.7871	730.5	103.32	730.5	178.453	730.5	318.648	730.5	466.734	730.5	650.814	730.5	918.699														
730.6	67.7871	730.6	103.32	730.6	178.453	730.6	318.648	730.6	466.734	730.6	650.814	730.6	918.699														
730.7	67.7969	730.7	103.33	730.7	178.463	730.7	318.658	730.7	466.744	730.7	650.824	730.7	918.699														
730.8	67.7969	730.8	103.33	730.8	178.451	730.8	318.658	730.8	466.734	730.8	650.824	730.8	918.699														
730.9	67.7871	730.9	103.32	730.9	178.441	730.9	318.648	730.9	466.734	730.9	650.805	730.9	918.689														
731	67.7871	731	103.32	731	178.441	731	318.648	731	466.734	731	650.805	731	918.689														
731.1	67.7871	731.1	103.32	731.1	178.441	731.1	318.648	731.1	466.725	731.1	650.805	731.1	918.68														
731.2	67.7871	731.2	103.32	731.2	178.441	731.2	318.658	731.2	466.734	731.2	650.795	731.2	918.68														
731.3	67.7871	731.3	103.32	731.3	178.441	731.3	318.658	731.3	466.725	731.3	650.795	731.3	918.68														
731.4	67.7871	731.4	103.32	731.4	178.441	731.4	318.658	731.4	466.725	731.4	650.795	731.4	918.68														
731.5	67.7871	731.5	103.32	731.5	178.441	731.5	318.658	731.5	466.725	731.5	650.795	731.5	918.67														
731.6	67.7871	731.6	103.32	731.6	178.441	731.6	318.658	731.6	466.725	731.6	650.785	731.6	918.67														
731.7	67.7871	731.7	103.32	731.7	178.453	731.7	318.658	731.7	466.725	731.7	650.785	731.7	918.67														
731.8	67.7871	731.8	103.32	731.8	178.441	731.8	318.658	731.8	466.725	731.8	650.785	731.8	918.67														
731.9	67.7871	731.9	103.32	731.9	178.453	731.9	318.658	731.9	466.725	731.9	650.785	731.9	918.67														
732	67.7773	732	103.311	732	178.432	732	318.648	732	466.715	732	650.775	732	918.65														
732.1	67.7871	732.1	103.33	732.1	178.441	732.1	318.658	732.1	466.725	732.1	650.775	732.1	918.66														
732.2	67.7871	732.2	103.33	732.2	178.441	732.2	318.658	732.2	466.725	732.2	650.775	732.2	918.66														
732.3	67.7773	732.3	103.33	732.3	178.441	732.3	318.658	732.3	466.725	732.3	650.766	732.3	918.66														
732.4	67.7773	732.4	103.33	732.4	178.441	732.4	318.658	732.4	466.725	732.4	650.766	732.4	918.66														
732.5	67.7773	732.5	103.33	732.5	178.453	732.5	318.658	732.5	466.725	732.5	650.766	732.5	918.648														
732.6	67.7773	732.6	103.33	732.6	178.441	732.6	318.658	732.6	466.725	732.6	650.754	732.6	918.648														
732.7	67.7773	732.7	103.33	732.7	178.453	732.7	318.658	732.7	466.715	732.7	650.754	732.7	918.648														
732.8	67.7773	732.8	103.32	732.8	178.432	732.8	318.648	732.8	466.715	732.8	650.744	732.8	918.639														
732.9	67.7773	732.9	103.32	732.9	178.432	732.9	318.648	732.9	466.715	732.9	650.744	732.9	918.639														
733	67.7773	733	103.32	733	178.432	733	318.648	733	466.715	733	650.734	733	918.639														
733.1	67.7676	733.1	103.311	733.1	178.422	733.1	318.639	733.1	466.695	733.1	650.725	733.1	918.619														
733.2	67.7578	733.2	103.32	733.2	178.422	733.2	318.639	733.2	466.695	733.2	650.725	733.2	918.619														
733.3	67.7578	733.3	103.32	733.3	178.422	733.3	318.639	733.3	466.695	733.3	650.725	733.3	918.619														
733.4	67.7578	733.4	103.32	733.4	178.422	733.4	318.639	733.4	466.695	733.4	650.725	733.4	918.619														
733.5	67.7676	733.5	103.32	733.5	178.422	733.5	318.639	733.5	466.695	733.5	650.725	733.5	918.619														
733.6	67.7676	733.6	103.32	733.6	178.422	733.6	318.639	733.6	466.686	733.6	650.725	733.6	918.609														
733.7	67.7676	733.7	103.32	733.7	178.422	733.7	318.648	733.7	466.686	733.7	650.715	733.7	918.609														
733.8	67.7676	733.8	103.33	733.8	178.422	733.8	318.648	733.8	466.686	733.8	650.715	733.8	918.609														
733.9	67.7676	733.9	103.33	733.9	178.422	733.9	318.648	733.9	466.686	733.9	650.715	733.9	918.609														
734	67.7578	734	103.32	734	178.402	734	318.639	734	466.676	734	650.705	734	918.59														
734.1	67.7578	734.1	103.32	734.1	178.402	734.1	318.639	734.1	466.676	734.1	650.705	734.1	918.59														
734.2	67.7578	734.2	103.311	734.2	178.412	734.2	318.639	734.2	466.676	734.2	650.705	734.2	918.59														
734.3	67.7578	734.3	103.311	734.3	178.412	734.3	318.639	734.3	466.676	734.3	650.695	734.3	918.58														
734.4	67.7676	734.4	103.311	734.4	178.412	734.4	318.639	734.4	466.676	734.4	650.695	734.4	918.58														
734.5	67.7676	734.5	103.311	734.5	178.412	734.5	318.639	734.5	466.676	734.5	650.695	734.5	918.58														
734.6	67.7676	734.6	103.311	734.6	178.412	734.6	318.639	734.6	466.676	734.6	650.686	734.6	918.58														
734.7	67.748	734.7	103.301	734.7	178.393	734.7	318.629	734.7	466.666	734.7	650.676	734.7	918.561														
734.8	67.748	734.8	103.301	734.8	178.393	734.8	318.619	734.8	466.666	734.8	650.676	734.8	918.561														
734.9	67.748	734.9	103.301	734.9	178.393	734.9	318.619	734.9	466.666	734.9	650.676	734.9	918.561														
735	67.748	735	103.301	735	178.393	735	318.619	735	466.654	735	650.666	735	918.551														
735.1	67.748	735.1	103.301	735.1	178.393	735.1	318.619	735.1	466.654	735.1	650.666	735.1	918.551														
735.2	67.748	735.2	103.301	735.2	178.393	735.2	318.619	735.2	466.654	735.2	650.656	735.2	918.541														
735.3	67.748	735.3	103.311	735.3	178.393	735.3	318.619	735.3	466.654	735.3	650.656	735.3	918.541														
735.4	67.7578	735.4	103.32	735.4	178.393	735.4	318.629	735.4	466.664	735.4	650.666	735.4	918.551														
735.5	67.748	735.5	103.311	735.5	178.383	735.5	318.619	735.5	466.654	735.5	650.656	735.5	918.541														
735.6	67.7578	735.6	103.311	735.6	178.383	735.6	318.619	735.6	466.654	735.6	650.646	735.6	918.541														
735.7	67.7578	735.7	103.311	735.7	178.383	735.7	318.619	735.7	466.654	735.7	650.646	735.7	918.531														
735.8	67.7578	735.8	103.32	735.8	178.383	735.8	318.619	735.8	466.654	735.8	650.646	735.8	918.531														
735.9	67.7598	735.9	103.311	735.9	178.373	735.9	318.609	735.9	466.635	735.9	650.625	735.9	918.521														
736	67.7598	736	103.311	736	178.373	736	318.609	736	466.635	736	650.625	736	918.521														
736.1	67.7695	736.1	103.311	736.1	178.383	736.1	318.619	736.1	466.645	736.1	650.635	736.1	918.52														
736.2	67.7598	736.2	103.311	736.2	178.373	736.2	318.609	736.2	466.635	736.2	650.615	736.2	918.51														
736.3	67.7598	736.3	103.311	736.3	178.373	736.3	318.609	736.3	466.635	736.3	650.615	736.3	918.51														
736.4	67.7598	736.4	103.311	736.4	178.373	736.4	318.609	736.4	466.635	736.4	650.605	736.4	918.5														
736.5	67.7598	736.5	103.311	736.5	178.373	736.5	318.609	736.5	466.635	736.5	650.605	736.5	918.5														
736.6	67.7598	736.6	103.311	736.6	178.373	736.6	318.609	736.6	466.625	736.6	650.605	736.6	918.5														
736.7	67.7598	736.7	103.32	736.7	178.373	736.7	318.609	736.7	466.625	736.7	650.605	736.7	918.5														
736.8	67.7695	736.8	103.32	736.8	178.363	736.8	318.609	736.8	466.625	736.8	650.605	736.8	918.49														
736.9	67.7695	736.9	103.32	736.9	178.363	736.9	318.609	736.9	466.625	736.9	650.596	736.9	918.49														
737	67.7695	737	103.32	737	178.363	737	318.609	737	466.625	737	650.605	737	918.49														
737.1	67.7695	737.1	103.32	737.1	178.363	737.1	318.609	737.1	466.615	737.1	650.605	737.1	918.48														
737.2	67.7695	737.2	103.32	737.2	178.363	737.2	318.609	737.2	466.615	737.2	650.605	737.2	918.48														
737.3	67.7695	737.3	103.32	737.3	178.363	737.3	318.609	737.3	466.615	737.3	650.596	737.3	918.48														
737.4	67.7695	737.4	103.32	737.4	178.363	737.4	318.609	737.4	466.615	737.4	650.596	737.4	918.48														
737.5	67.7695	737.5	103.33	737.5	178.363	737.5	318.609	737.5	466.605	737.5	650.596	737.5	918.471														
737.6	67.7793	737.6	103.33	737.6	178.363	737.6	318.609	737.6	466.605	737.6	650.586	737.6	918.471														
737.7	67.7793	737.7	103.33	737.7	178.363	737.7	318.609	737.7	466.605	737.7	650.596	737.7	918.471														
737.8	67.7793	737.8	103.33	737.8	178.363	737.8	318.609	737.8	466.596	737.8	650.586	737.8	918.471														
737.9	67.7695	737.9	103.32	737.9	178.354	737.9	318.6	737.9	466.586	737.9	650.566	737.9	918.451														
738	67.7793	738	103.33	738	178.363	738	318.609	738	466.596	738	650.576	738	918.461														
738.1	67.7793	738.1	103.33	738.1	178.373	738.1	318.609	738.1	466.596	738.1	650.576	738.1	918.451														
738.2	67.7891	738.2	103.33	738.2	178.373	738.2	318.609	738.2	466.596	738.2	650.576	738.2	918.451														
738.3	67.7891	738.3	103.33	738.3	178.373	738.3	318.6	738.3	466.586	738.3	650.576	738.3	918.451														
738.4	67.7988	738.4	103.34	738.4	178.383	738.4	318.609	738.4	466.596	738.4	650.576	738.4	918.451														
738.5	67.8086	738.5	103.34	738.5	178.383	738.5	318.609	738.5	466.596	738.5	650.576	738.5	918.451														
738.6	67.7988	738.6	103.33	738.6	178.373	738.6	318.6	738.6	466.576	738.6	650.566	738.6	918.441														
738.7	67.8086	738.7	103.352	738.7	178.383	738.7	318.609	738.7	466.586	738.7	650.566	738.7	918.439														
738.8	67.8086	738.8	103.34	738.8	178.393	738.8	318.609	738.8	466.586	738.8	650.566	738.8	918.439														
738.9	67.8086	738.9	103.34	738.9	178.393	738.9	318.609	738.9	466.586	738.9	650.566	738.9	918.439														
739	67.8086	739	103.352	739	178.402	739	318.609	739	466.586	739	650.566	739	918.43														
739.1	67.8086	739.1	103.352	739.1	178.393	739.1	318.609	739.1	466.576	739.1	650.566	739.1	918.43														
739.2	67.8086	739.2	103.34	739.2	178.393	739.2	318.598	739.2	466.576	739.2	650.555	739.2	918.43														
739.3	67.8086	739.3	103.34	739.3	178.402	739.3	318.598	739.3	466.576	739.3	650.555	739.3	918.43														
739.4	67.8086	739.4	103.34	739.4	178.402	739.4	318.598	739.4	466.576	739.4	650.555	739.4	918.42														
739.5	67.8086	739.5	103.34	739.5	178.402	739.5	318.598	739.5	466.576	739.5	650.555	739.5	918.42														
739.6	67.8086	739.6	103.34	739.6	178.414	739.6	318.598	739.6	466.576	739.6	650.555	739.6	918.41														
739.7	67.8086	739.7	103.33	739.7	178.414	739.7	318.598	739.7	466.576	739.7	650.555	739.7	918.41														
739.8	67.8184	739.8	103.34	739.8	178.424	739.8	318.607	739.8	466.586	739.8	650.555	739.8	918.42														
739.9	67.8184	739.9	103.34	739.9	178.424	739.9	318.607	739.9	466.574	739.9	650.555	739.9	918.42														
740	67.8184	740	103.34	740	178.424	740	318.598	740	466.574	740	650.555	740	918.41														
740.1	67.8184	740.1	103.34	740.1	178.434	740.1	318.598	740.1	466.574	740.1	650.555	740.1	918.41														
740.2	67.8184	740.2	103.34	740.2	178.434	740.2	318.598	740.2	466.574	740.2	650.555	740.2	918.4														
740.3	67.8184	740.3	103.34	740.3	178.434	740.3	318.598	740.3	466.564	740.3	650.555	740.3	918.4														
740.4	67.8281	740.4	103.34	740.4	178.434	740.4	318.598	740.4	466.564	740.4	650.555	740.4	918.4														
740.5	67.8281	740.5	103.34	740.5	178.434	740.5	318.598	740.5	466.564	740.5	650.555	740.5	918.4														
740.6	67.8281	740.6	103.34	740.6	178.443	740.6	318.598	740.6	466.564	740.6	650.555	740.6	918.391														
740.7	67.8281	740.7	103.34	740.7	178.443	740.7	318.598	740.7	466.555	740.7	650.555	740.7	918.391														
740.8	67.8379	740.8	103.35	740.8	178.453	740.8	318.607	740.8	466.564	740.8	650.564	740.8	918.4														
740.9	67.8379	740.9	103.35	740.9	178.453	740.9	318.607	740.9	466.564	740.9	650.564	740.9	918.391														
741	67.8379	741	103.35	741	178.453	741	318.607	741	466.555	741	650.564	741	918.391														
741.1	67.8379	741.1	103.34	741.1	178.463	741.1	318.607	741.1	466.555	741.1	650.564	741.1	918.391														
741.2	67.8379	741.2	103.34	741.2	178.463	741.2	318.607	741.2	466.545	741.2	650.564	741.2	918.379														
741.3	67.8379	741.3	103.34	741.3	178.463	741.3	318.607	741.3	466.545	741.3	650.564	741.3	918.379														
741.4	67.8379	741.4	103.34	741.4	178.473	741.4	318.607	741.4	466.545	741.4	650.564	741.4	918.369														
741.5	67.8379	741.5	103.34	741.5	178.463	741.5	318.607	741.5	466.545	741.5	650.564	741.5	918.369														
741.6	67.8379	741.6	103.34	741.6	178.473	741.6	318.607	741.6	466.535	741.6	650.555	741.6	918.359														
741.7	67.8379	741.7	103.33	741.7	178.473	741.7	318.617	741.7	466.535	741.7	650.564	741.7	918.359														
741.8	67.8379	741.8	103.34	741.8	178.473	741.8	318.617	741.8	466.535	741.8	650.555	741.8	918.359														
741.9	67.8281	741.9	103.34	741.9	178.473	741.9	318.629	741.9	466.535	741.9	650.555	741.9	918.359														
742	67.8281	742	103.34	742	178.473	742	318.629	742	466.535	742	650.555	742	918.35														
742.1	67.8281	742.1	103.34	742.1	178.473	742.1	318.629	742.1	466.535	742.1	650.555	742.1	918.35														
742.2	67.8379	742.2	103.35	742.2	178.492	742.2	318.639	742.2	466.535	742.2	650.564	742.2	918.359														
742.3	67.8281	742.3	103.34	742.3	178.492	742.3	318.639	742.3	466.535	742.3	650.574	742.3	918.35														
742.4	67.8379	742.4	103.35	742.4	178.492	742.4	318.639	742.4	466.535	742.4	650.574	742.4	918.359														
